Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
2010.0,8117,1.0,0.0,0.0,0.0,3.5,2008.0,99.0,8.6409071,47.3742133
1025.0,8118,1.0,0.0,0.0,0.0,1.5,1972.0,30.0,8.6288029,47.3670248
3430.0,8044,1.0,0.0,0.0,0.0,3.5,2016.0,85.0,8.5579654,47.3782671
3920.0,8044,1.0,0.0,0.0,0.0,3.5,2016.0,94.0,8.5579654,47.3782671
3120.0,8044,1.0,0.0,0.0,0.0,3.0,2016.0,88.0,8.5574431,47.3786229
3950.0,8044,1.0,0.0,0.0,0.0,4.5,1868.0,118.0,8.555826,47.3747617
5100.0,8044,0.0,1.0,0.0,0.0,4.5,1964.0,120.0,8.5672245,47.3779826
2995.0,8712,0.0,0.0,1.0,0.0,3.5,1810.0,123.0,8.7351262,47.2386631
2768.0,8702,1.0,0.0,0.0,0.0,3.5,1966.0,75.0,8.5713097,47.3350588
3130.0,8702,1.0,0.0,0.0,0.0,3.5,1981.0,91.0,8.5724895,47.3451219
3435.0,8702,1.0,0.0,0.0,0.0,3.5,2016.0,78.0,8.5795971,47.3476246
1980.0,8044,1.0,0.0,0.0,0.0,3.5,1980.0,76.0,8.6074285,47.3777052
2420.0,8044,1.0,0.0,0.0,0.0,4.5,2009.0,112.0,8.6074538,47.3764456
2853.0,8044,1.0,0.0,0.0,0.0,4.5,2013.0,115.0,8.5931195,47.3828954
3150.0,8044,1.0,0.0,0.0,0.0,4.5,2008.0,172.0,8.6068783,47.3764147
2760.0,8044,1.0,0.0,0.0,0.0,2.5,2016.0,63.0,8.5579654,47.3782671
2150.0,8489,1.0,0.0,0.0,0.0,5.5,1995.0,130.0,8.8191766,47.4251176
1380.0,8492,1.0,0.0,0.0,0.0,3.5,1978.0,95.0,8.8462595,47.4244994
1900.0,8492,1.0,0.0,0.0,0.0,4.5,2006.0,106.0,8.8464911,47.4217259
1753.0,8493,1.0,0.0,0.0,0.0,3.5,2013.0,94.0,8.8547527,47.3893659
2179.0,8493,0.0,1.0,0.0,0.0,4.5,2013.0,125.0,8.8547527,47.3893659
2015.0,8494,1.0,0.0,0.0,0.0,4.5,2012.0,117.0,8.8830427,47.3657608
1900.0,8308,1.0,0.0,0.0,0.0,3.5,2005.0,95.0,8.7231641,47.4097951
1880.0,8308,1.0,0.0,0.0,0.0,2.5,2010.0,70.0,8.7239623,47.4078525
1680.0,8484,1.0,0.0,0.0,0.0,3.5,2012.0,71.0,8.7648242,47.4291611
2870.0,8332,0.0,1.0,0.0,0.0,5.5,2011.0,161.0,8.771351,47.3946002
1180.0,8484,1.0,0.0,0.0,0.0,2.0,1993.0,54.0,8.7637658,47.4311056
1250.0,8484,1.0,0.0,0.0,0.0,1.5,2012.0,35.0,8.7648242,47.4291611
1750.0,8484,0.0,1.0,0.0,0.0,3.0,2015.0,85.0,8.7647729,47.4310533
1835.0,8484,1.0,0.0,0.0,0.0,3.5,2012.0,81.0,8.7648242,47.4291611
6140.0,8330,1.0,0.0,0.0,0.0,5.5,2015.0,216.0,8.7732909,47.365284
2450.0,8330,1.0,0.0,0.0,0.0,4.5,2015.0,105.0,8.7800636,47.3713012
2680.0,8330,1.0,0.0,0.0,0.0,4.5,2011.0,116.0,8.7794837,47.3682977
2710.0,8330,1.0,0.0,0.0,0.0,3.5,2015.0,104.0,8.7665742,47.3540117
1270.0,8330,1.0,0.0,0.0,0.0,2.5,1938.0,44.0,8.7855812,47.3701338
1200.0,8330,1.0,0.0,0.0,0.0,2.0,1994.0,54.0,8.7943381,47.3593715
1260.0,8307,1.0,0.0,0.0,0.0,2.0,1959.0,40.0,8.6870647,47.4328228
1700.0,8330,1.0,0.0,0.0,0.0,4.5,1981.0,96.0,8.7882488,47.3656678
1790.0,8330,1.0,0.0,0.0,0.0,2.5,2016.0,75.0,8.7841496,47.3638384
1800.0,8330,1.0,0.0,0.0,0.0,3.5,1977.0,81.0,8.7779084,47.3730567
1810.0,8330,1.0,0.0,0.0,0.0,3.5,1994.0,88.0,8.7800285,47.3678506
1820.0,8330,1.0,0.0,0.0,0.0,4.5,1971.0,95.0,8.7934596,47.3602274
1942.0,8330,1.0,0.0,0.0,0.0,3.5,2013.0,78.0,8.7837234,47.36896
1445.0,8330,1.0,0.0,0.0,0.0,3.0,1960.0,61.0,8.7818208,47.373345
1430.0,8330,1.0,0.0,0.0,0.0,2.5,1981.0,64.0,8.7881141,47.3655795
2045.0,8330,1.0,0.0,0.0,0.0,4.5,1994.0,99.0,8.7794676,47.3676592
2150.0,8320,1.0,0.0,0.0,0.0,3.5,2015.0,78.0,8.7510042,47.3884568
2580.0,8320,0.0,1.0,0.0,0.0,4.5,1999.0,160.0,8.7499327,47.3889204
2690.0,8320,0.0,1.0,0.0,0.0,3.5,2015.0,97.0,8.7510042,47.3884568
1700.0,8320,1.0,0.0,0.0,0.0,4.5,1984.0,90.0,8.7469991,47.3887161
1640.0,8714,1.0,0.0,0.0,0.0,3.0,2012.0,75.0,8.78592,47.2394844
1925.0,8320,1.0,0.0,0.0,0.0,4.5,1985.0,109.0,8.7590131,47.3862042
2250.0,8310,1.0,0.0,0.0,0.0,4.5,2008.0,111.0,8.6978066,47.4453176
1791.0,8317,1.0,0.0,0.0,0.0,3.5,1995.0,74.0,8.6683053,47.4324485
2210.0,8317,0.0,1.0,0.0,0.0,3.5,2007.0,111.0,8.6696277,47.4297624
1980.0,8713,1.0,0.0,0.0,0.0,2.5,1996.0,62.0,8.7650439,47.2365871
1790.0,8320,1.0,0.0,0.0,0.0,3.0,1985.0,87.0,8.7588897,47.3862989
1880.0,8307,1.0,0.0,0.0,0.0,4.5,1979.0,87.0,8.6891616,47.4255859
1885.0,8307,1.0,0.0,0.0,0.0,4.5,1979.0,87.0,8.6894139,47.4256012
1943.0,8307,1.0,0.0,0.0,0.0,4.5,1979.0,87.0,8.6890573,47.4250923
3080.0,8307,1.0,0.0,0.0,0.0,4.5,2012.0,128.0,8.6909602,47.4220313
2480.0,8713,1.0,0.0,0.0,0.0,3.5,2011.0,90.0,8.7449846,47.2352144
1336.0,8307,1.0,0.0,0.0,0.0,2.0,1979.0,57.0,8.688845,47.4250856
1470.0,8307,1.0,0.0,0.0,0.0,3.5,1996.0,77.0,8.6904678,47.4298355
1520.0,8307,1.0,0.0,0.0,0.0,2.5,1970.0,55.0,8.6923892,47.4286813
1590.0,8307,1.0,0.0,0.0,0.0,3.0,1966.0,63.0,8.6835202,47.4348759
1620.0,8307,1.0,0.0,0.0,0.0,3.0,1966.0,70.0,8.685906,47.4331591
1630.0,8307,1.0,0.0,0.0,0.0,3.0,1966.0,69.0,8.6964792,47.4278633
1660.0,8307,1.0,0.0,0.0,0.0,3.5,1979.0,76.0,8.6889755,47.4255609
1639.0,8713,1.0,0.0,0.0,0.0,2.5,2011.0,68.0,8.7449846,47.2352144
1760.0,8307,1.0,0.0,0.0,0.0,3.5,1979.0,76.0,8.6889755,47.4255609
800.0,8307,1.0,0.0,0.0,0.0,1.5,1960.0,31.0,8.6905225,47.4231425
3040.0,8712,1.0,0.0,0.0,0.0,4.5,1999.0,100.0,8.7380266,47.2346911
4850.0,8712,0.0,0.0,1.0,0.0,4.5,2016.0,140.0,8.7466458,47.2399327
3480.0,8702,1.0,0.0,0.0,0.0,3.5,1984.0,99.0,8.5739829,47.336107
1890.0,8712,1.0,0.0,0.0,0.0,3.5,1973.0,80.0,8.7382305,47.2403561
1945.0,8712,1.0,0.0,0.0,0.0,4.0,1976.0,81.0,8.7159181,47.2430256
1945.0,8712,1.0,0.0,0.0,0.0,2.5,2014.0,82.0,8.7221768,47.2503383
2590.0,8706,1.0,0.0,0.0,0.0,4.5,1970.0,100.0,8.6239795,47.2817266
2940.0,8706,1.0,0.0,0.0,0.0,3.0,2016.0,84.0,8.664982,47.2723552
2996.0,8706,1.0,0.0,0.0,0.0,4.0,1975.0,160.0,8.6659773,47.2639346
3860.0,8706,1.0,0.0,0.0,0.0,5.0,2013.0,127.0,8.6579274,47.2664782
4250.0,8706,1.0,0.0,0.0,0.0,4.5,2013.0,158.0,8.6263691,47.2792144
2058.0,8706,0.0,1.0,0.0,0.0,2.5,1912.0,50.0,8.6492195,47.2691134
2155.0,8706,1.0,0.0,0.0,0.0,4.0,1961.0,81.0,8.6196127,47.2821222
2245.0,8706,1.0,0.0,0.0,0.0,3.5,1970.0,75.0,8.6244871,47.2813705
2371.0,8706,1.0,0.0,0.0,0.0,4.5,1973.0,99.0,8.6156579,47.2784205
1760.0,8712,1.0,0.0,0.0,0.0,3.0,1939.0,70.0,8.7355246,47.2393521
1650.0,8712,1.0,0.0,0.0,0.0,1.5,2003.0,32.0,8.7473853,47.2398567
2015.0,8708,1.0,0.0,0.0,0.0,3.5,1994.0,87.0,8.7074942,47.2493077
2050.0,8708,1.0,0.0,0.0,0.0,4.0,1960.0,92.0,8.7046587,47.2496546
2060.0,8708,1.0,0.0,0.0,0.0,4.0,1983.0,94.0,8.6863,47.2616024
2175.0,8708,1.0,0.0,0.0,0.0,4.5,1997.0,98.0,8.6861114,47.2603181
3300.0,8708,1.0,0.0,0.0,0.0,6.5,1612.0,185.0,8.6930727,47.2551509
3430.0,8708,1.0,0.0,0.0,0.0,4.5,2013.0,125.0,8.6786046,47.2255407
2191.0,8712,1.0,0.0,0.0,0.0,3.5,1984.0,82.0,8.7391525,47.2348223
1595.0,8712,1.0,0.0,0.0,0.0,2.5,1750.0,58.0,8.7382956,47.2343462
2300.0,8712,1.0,0.0,0.0,0.0,4.5,2005.0,124.0,8.7394034,47.2397042
2560.0,8712,1.0,0.0,0.0,0.0,4.5,1982.0,94.0,8.739299,47.2353906
2590.0,8712,1.0,0.0,0.0,0.0,3.5,2015.0,82.0,8.7201145,47.2396448
2645.0,8712,1.0,0.0,0.0,0.0,4.5,2004.0,122.0,8.7521732,47.2395978
4170.0,8708,0.0,1.0,0.0,0.0,5.5,2009.0,166.0,8.6938748,47.255547
5100.0,8708,1.0,0.0,0.0,0.0,5.5,2016.0,179.0,8.6841898,47.2603323
1585.0,8712,1.0,0.0,0.0,0.0,3.0,1960.0,61.0,8.7211667,47.2410062
3365.0,8707,1.0,0.0,0.0,0.0,3.5,2015.0,109.0,8.6855703,47.2635367
1369.0,8404,1.0,0.0,0.0,0.0,3.0,1965.0,60.0,8.7628499,47.5195213
1380.0,8404,1.0,0.0,0.0,0.0,4.0,1959.0,63.0,8.7653158,47.5172353
1422.0,8404,1.0,0.0,0.0,0.0,3.5,1968.0,70.0,8.76231,47.518637
3095.0,8707,1.0,0.0,0.0,0.0,4.5,2015.0,118.0,8.6855703,47.2635367
1477.0,8404,1.0,0.0,0.0,0.0,4.5,1966.0,90.0,8.7633513,47.5188589
1530.0,8404,1.0,0.0,0.0,0.0,2.5,1992.0,54.0,8.7546705,47.507732
1544.0,8404,1.0,0.0,0.0,0.0,3.0,1959.0,85.0,8.748651,47.5026551
1595.0,8404,1.0,0.0,0.0,0.0,3.5,1977.0,80.0,8.7567674,47.5082389
1597.0,8404,1.0,0.0,0.0,0.0,3.0,1961.0,67.0,8.7598206,47.5151753
1045.0,8404,1.0,0.0,0.0,0.0,1.0,1960.0,40.0,8.7455785,47.5013225
2500.0,8706,1.0,0.0,0.0,0.0,2.5,2015.0,79.0,8.6424326,47.2682129
6000.0,8706,1.0,0.0,0.0,0.0,4.5,2014.0,193.0,8.6424627,47.2677898
1580.0,8708,1.0,0.0,0.0,0.0,3.0,1955.0,67.0,8.699138,47.2535015
1595.0,8708,1.0,0.0,0.0,0.0,2.5,1750.0,50.0,8.7047934,47.2479521
1630.0,8708,1.0,0.0,0.0,0.0,4.0,1960.0,81.0,8.6907956,47.2549598
1750.0,8708,1.0,0.0,0.0,0.0,2.5,1993.0,78.0,8.7013873,47.2492275
3725.0,8707,1.0,0.0,0.0,0.0,5.5,2011.0,156.0,8.6809399,47.2728508
1945.0,8707,1.0,0.0,0.0,0.0,3.5,2015.0,68.0,8.6839857,47.2716727
2225.0,8707,1.0,0.0,0.0,0.0,2.5,2015.0,67.0,8.6855703,47.2635367
1940.0,8708,1.0,0.0,0.0,0.0,3.5,1964.0,70.0,8.6972363,47.2524158
1650.0,8706,1.0,0.0,0.0,0.0,2.5,1951.0,65.0,8.6434463,47.2697946
1700.0,8706,1.0,0.0,0.0,0.0,1.5,2014.0,50.0,8.6636616,47.2632216
1830.0,8706,1.0,0.0,0.0,0.0,2.5,1760.0,50.0,8.6413891,47.2698521
1920.0,8706,1.0,0.0,0.0,0.0,3.0,1961.0,70.0,8.6213364,47.2823564
2270.0,8703,1.0,0.0,0.0,0.0,3.5,1973.0,75.0,8.6039261,47.3052713
3200.0,8703,1.0,0.0,0.0,0.0,5.5,2014.0,130.0,8.6036,47.3069667
3500.0,8703,1.0,0.0,0.0,0.0,5.5,1975.0,123.0,8.6031195,47.2956482
7500.0,8703,0.0,0.0,1.0,0.0,7.5,1947.0,163.0,8.6023717,47.2988855
1765.0,8704,1.0,0.0,0.0,0.0,3.5,1960.0,82.0,8.6192209,47.2895115
1320.0,8634,0.0,0.0,0.0,1.0,2.5,1972.0,65.0,8.7630436,47.253935
1600.0,8634,1.0,0.0,0.0,0.0,2.5,2016.0,66.0,8.778576,47.2517694
1570.0,8706,1.0,0.0,0.0,0.0,1.0,2015.0,34.0,8.6419162,47.2679081
1950.0,8702,1.0,0.0,0.0,0.0,2.0,1955.0,50.0,8.5706981,47.3349209
5555.0,8700,0.0,1.0,0.0,0.0,6.0,1994.0,170.0,8.6016474,47.3306462
5580.0,8700,1.0,0.0,0.0,0.0,5.5,2016.0,171.0,8.6009013,47.326156
7950.0,8700,0.0,0.0,1.0,0.0,7.0,1945.0,290.0,8.5868026,47.3220604
2490.0,8702,1.0,0.0,0.0,0.0,2.5,1947.0,75.0,8.5712222,47.3371735
1980.0,8706,1.0,0.0,0.0,0.0,3.5,1997.0,83.0,8.625117,47.2740237
1900.0,8704,1.0,0.0,0.0,0.0,2.5,1934.0,63.0,8.6121712,47.2857694
2500.0,8704,1.0,0.0,0.0,0.0,2.5,1750.0,75.0,8.605302,47.2896352
2570.0,8704,1.0,0.0,0.0,0.0,4.5,1962.0,100.0,8.6108127,47.2895253
1360.0,8634,1.0,0.0,0.0,0.0,4.0,1971.0,80.0,8.7747324,47.2537652
4950.0,8700,1.0,0.0,0.0,0.0,4.5,1908.0,120.0,8.5804902,47.3257148
2195.0,8708,1.0,0.0,0.0,0.0,4.5,1975.0,107.0,8.7019815,47.254181
1990.0,8700,1.0,0.0,0.0,0.0,2.5,1952.0,70.0,8.5838539,47.3184286
2595.0,8700,1.0,0.0,0.0,0.0,3.5,1994.0,90.0,8.6014691,47.3309628
2540.0,8708,1.0,0.0,0.0,0.0,4.5,2000.0,116.0,8.6847356,47.2596853
2590.0,8708,1.0,0.0,0.0,0.0,3.5,2013.0,76.0,8.7011603,47.2136106
2632.0,8708,1.0,0.0,0.0,0.0,3.5,2013.0,76.0,8.7011603,47.2136106
2799.0,8708,1.0,0.0,0.0,0.0,4.5,2005.0,118.0,8.6970886,47.259605
2900.0,8708,1.0,0.0,0.0,0.0,2.5,2016.0,84.0,8.6841898,47.2603323
3100.0,8708,1.0,0.0,0.0,0.0,4.5,2006.0,150.0,8.6989361,47.2555817
3100.0,8708,1.0,0.0,0.0,0.0,4.5,2010.0,110.0,8.7034247,47.2552976
1368.0,8618,1.0,0.0,0.0,0.0,3.5,1965.0,63.0,8.7163118,47.2710879
1540.0,8618,1.0,0.0,0.0,0.0,2.5,1996.0,58.0,8.7183801,47.2757697
2150.0,8618,1.0,0.0,0.0,0.0,4.5,2011.0,104.0,8.7176993,47.2796284
3200.0,8700,1.0,0.0,0.0,0.0,3.5,1984.0,81.0,8.5798184,47.3220937
3890.0,8700,1.0,0.0,0.0,0.0,5.5,1956.0,150.0,8.5935112,47.3154088
4200.0,8700,1.0,0.0,0.0,0.0,4.5,1995.0,130.0,8.5840117,47.3208467
4225.0,8700,1.0,0.0,0.0,0.0,4.5,2013.0,120.0,8.5902363,47.3091967
4300.0,8700,1.0,0.0,0.0,0.0,5.5,1979.0,170.0,8.6052502,47.3265889
4684.0,8700,1.0,0.0,0.0,0.0,4.5,2014.0,116.0,8.5802622,47.3317449
4850.0,8700,1.0,0.0,0.0,0.0,4.5,2012.0,140.0,8.5927209,47.3184279
5600.0,8008,1.0,0.0,0.0,0.0,5.5,1980.0,160.0,8.5601012,47.356415
1840.0,8136,1.0,0.0,0.0,0.0,4.0,1961.0,88.0,8.5468573,47.2815851
3080.0,8820,1.0,0.0,0.0,0.0,3.5,2008.0,132.0,8.6574924,47.2314603
3450.0,8820,0.0,0.0,1.0,0.0,6.5,1941.0,150.0,8.666371,47.2281725
4096.0,8820,1.0,0.0,0.0,0.0,4.5,2013.0,163.0,8.6607859,47.2363011
5500.0,8820,1.0,0.0,0.0,0.0,5.5,2015.0,168.0,8.6495094,47.2255535
1520.0,8824,1.0,0.0,0.0,0.0,3.5,1750.0,82.0,8.6339279,47.2088492
2600.0,8824,0.0,1.0,0.0,0.0,3.5,2000.0,130.0,8.644027,47.1932312
1580.0,8125,1.0,0.0,0.0,0.0,2.0,1962.0,53.0,8.6053812,47.3450115
6950.0,8125,1.0,0.0,0.0,0.0,5.5,2014.0,192.0,8.6167439,47.3468107
1640.0,8126,1.0,0.0,0.0,0.0,2.5,1995.0,52.0,8.6153005,47.3329815
1820.0,8126,1.0,0.0,0.0,0.0,1.5,2005.0,60.0,8.6143596,47.3317138
1980.0,8126,1.0,0.0,0.0,0.0,3.5,1978.0,96.0,8.6152969,47.3364178
2260.0,8126,1.0,0.0,0.0,0.0,4.5,1978.0,96.0,8.6153102,47.3370204
2262.0,8126,1.0,0.0,0.0,0.0,4.5,1978.0,96.0,8.6153102,47.3370204
2300.0,8126,1.0,0.0,0.0,0.0,3.5,1971.0,89.0,8.6292831,47.3274949
2420.0,8126,1.0,0.0,0.0,0.0,2.5,2016.0,74.0,8.6228982,47.3282461
3000.0,8820,1.0,0.0,0.0,0.0,4.5,2011.0,126.0,8.660045,47.2310465
2530.0,8833,0.0,1.0,0.0,0.0,5.5,1994.0,129.0,8.6799096,47.1935596
1020.0,8942,0.0,0.0,0.0,1.0,1.0,2002.0,27.0,8.5710152,47.2767949
2255.0,8942,1.0,0.0,0.0,0.0,3.5,1974.0,84.0,8.5795996,47.2809329
2990.0,8942,0.0,1.0,0.0,0.0,3.5,1959.0,103.0,8.581448,47.27218
4670.0,8942,1.0,0.0,0.0,0.0,6.5,1989.0,167.0,8.579552,47.2811762
2570.0,8126,1.0,0.0,0.0,0.0,4.5,1971.0,107.0,8.6298763,47.3273988
2762.0,8126,1.0,0.0,0.0,0.0,3.5,2016.0,96.0,8.6228982,47.3282461
2650.0,8810,1.0,0.0,0.0,0.0,3.5,2012.0,90.0,8.5876539,47.2599071
1560.0,8810,1.0,0.0,0.0,0.0,2.5,1972.0,62.0,8.6083371,47.2477392
1590.0,8810,1.0,0.0,0.0,0.0,2.0,1961.0,52.0,8.5982677,47.2524737
1680.0,8810,1.0,0.0,0.0,0.0,3.0,1957.0,54.0,8.5917939,47.257981
1760.0,8810,1.0,0.0,0.0,0.0,3.5,1979.0,74.0,8.6072194,47.2473728
2530.0,8810,1.0,0.0,0.0,0.0,4.5,1973.0,97.0,8.5988439,47.2546718
2140.0,8816,1.0,0.0,0.0,0.0,4.5,1989.0,100.0,8.6187215,47.2106973
3650.0,8805,1.0,0.0,0.0,0.0,4.5,2012.0,174.0,8.70408,47.2105824
2440.0,8816,1.0,0.0,0.0,0.0,4.5,1989.0,130.0,8.6187754,47.210148
1455.0,8820,1.0,0.0,0.0,0.0,2.0,1955.0,50.0,8.6748914,47.2237185
1555.0,8820,1.0,0.0,0.0,0.0,2.5,1987.0,58.0,8.6626537,47.2255854
1630.0,8820,1.0,0.0,0.0,0.0,2.5,1992.0,63.0,8.6736239,47.2300111
3150.0,8805,1.0,0.0,0.0,0.0,4.5,2006.0,130.0,8.7037156,47.2091291
2700.0,8820,1.0,0.0,0.0,0.0,3.5,1971.0,110.0,8.6510454,47.2341791
4230.0,8125,1.0,0.0,0.0,0.0,5.5,2012.0,143.0,8.6080701,47.3438215
2095.0,8125,1.0,0.0,0.0,0.0,3.0,1963.0,65.0,8.6057708,47.3419207
2100.0,8125,1.0,0.0,0.0,0.0,3.0,1950.0,70.0,8.5955566,47.3444703
3020.0,8805,1.0,0.0,0.0,0.0,4.5,2005.0,129.0,8.6937673,47.2161108
1880.0,8810,1.0,0.0,0.0,0.0,1.5,1640.0,48.0,8.5968404,47.2579394
1980.0,8810,1.0,0.0,0.0,0.0,2.5,1996.0,56.0,8.58995,47.25622
2030.0,8810,1.0,0.0,0.0,0.0,2.5,2013.0,69.0,8.6122063,47.2544407
2060.0,8810,1.0,0.0,0.0,0.0,3.5,1960.0,80.0,8.6066454,47.2541205
2150.0,8810,1.0,0.0,0.0,0.0,3.5,1991.0,84.0,8.6155767,47.24055
1840.0,8805,1.0,0.0,0.0,0.0,3.5,1972.0,80.0,8.687909,47.2077994
1845.0,8805,1.0,0.0,0.0,0.0,3.5,1972.0,80.0,8.6879918,47.2079514
1955.0,8805,1.0,0.0,0.0,0.0,3.5,1982.0,90.0,8.7097643,47.2059049
2240.0,8805,1.0,0.0,0.0,0.0,5.0,1983.0,115.0,8.6927821,47.2118215
2240.0,8805,1.0,0.0,0.0,0.0,4.5,1983.0,115.0,8.6927821,47.2118215
2480.0,8805,1.0,0.0,0.0,0.0,3.5,2012.0,98.0,8.7029011,47.2115309
2525.0,8805,1.0,0.0,0.0,0.0,3.5,2007.0,111.0,8.7083092,47.2052193
2555.0,8805,1.0,0.0,0.0,0.0,4.5,2005.0,119.0,8.6860104,47.2051895
1700.0,8805,1.0,0.0,0.0,0.0,3.0,1900.0,65.0,8.7036649,47.2081041
14500.0,8803,0.0,1.0,0.0,0.0,7.5,2001.0,270.0,8.5506526,47.3140308
7200.0,8803,0.0,0.0,1.0,0.0,8.5,1972.0,250.0,8.5482646,47.2977812
4250.0,8802,1.0,0.0,0.0,0.0,3.5,2013.0,150.0,8.5386261,47.3273421
2150.0,8803,1.0,0.0,0.0,0.0,2.0,2016.0,45.0,8.5499567,47.3136417
2650.0,8803,1.0,0.0,0.0,0.0,5.0,1956.0,110.0,8.5527144,47.3145866
3980.0,8803,1.0,0.0,0.0,0.0,3.5,1975.0,130.0,8.5543863,47.3072482
4080.0,8803,1.0,0.0,0.0,0.0,4.5,1967.0,146.0,8.5503914,47.3129179
5500.0,8803,1.0,0.0,0.0,0.0,3.5,2007.0,129.0,8.5495831,47.3115764
4100.0,8802,1.0,0.0,0.0,0.0,4.5,2016.0,108.0,8.5498494,47.3233727
7550.0,8800,1.0,0.0,0.0,0.0,4.5,2004.0,231.0,8.5650935,47.2963497
2000.0,8802,1.0,0.0,0.0,0.0,3.5,1991.0,70.0,8.5506283,47.3204806
2400.0,8802,1.0,0.0,0.0,0.0,3.5,1951.0,85.0,8.5445645,47.3298041
2540.0,8802,1.0,0.0,0.0,0.0,2.5,2016.0,75.0,8.5400909,47.3175503
3520.0,8802,1.0,0.0,0.0,0.0,3.5,2016.0,75.0,8.5498494,47.3233727
1980.0,8804,1.0,0.0,0.0,0.0,2.5,2014.0,80.0,8.6449628,47.2460863
2650.0,8804,1.0,0.0,0.0,0.0,4.5,2015.0,112.0,8.6449491,47.2406308
1990.0,8636,1.0,0.0,0.0,0.0,3.5,2015.0,89.0,8.9120984,47.2747119
2110.0,8636,1.0,0.0,0.0,0.0,4.5,2011.0,119.0,8.9149084,47.2692564
2125.0,8636,1.0,0.0,0.0,0.0,4.5,2013.0,110.0,8.9120984,47.2747119
2601.0,8135,1.0,0.0,0.0,0.0,4.5,2005.0,114.0,8.5337963,47.2957246
1889.0,8800,1.0,0.0,0.0,0.0,3.0,1967.0,71.0,8.5617647,47.300737
1990.0,8800,1.0,0.0,0.0,0.0,4.0,1961.0,93.0,8.5643669,47.2907347
2090.0,8800,1.0,0.0,0.0,0.0,4.0,1961.0,90.0,8.5648965,47.2901448
2190.0,8800,1.0,0.0,0.0,0.0,4.5,1976.0,85.0,8.5607073,47.2941697
1920.0,8636,1.0,0.0,0.0,0.0,3.5,2016.0,84.0,8.9173224,47.280239
2850.0,8800,1.0,0.0,0.0,0.0,2.5,2003.0,65.0,8.5589429,47.2881066
1790.0,8800,1.0,0.0,0.0,0.0,3.0,1972.0,72.0,8.5583325,47.2910993
1770.0,8800,1.0,0.0,0.0,0.0,4.0,1956.0,89.0,8.5593546,47.2969633
1720.0,8636,1.0,0.0,0.0,0.0,4.5,1989.0,94.0,8.94148,47.2876798
1695.0,8135,1.0,0.0,0.0,0.0,4.0,1960.0,84.0,8.5367863,47.2938791
1390.0,8805,1.0,0.0,0.0,0.0,2.0,1983.0,54.0,8.6939851,47.2118894
1450.0,8805,1.0,0.0,0.0,0.0,2.5,1998.0,64.0,8.6992737,47.2060652
5000.0,8800,0.0,1.0,0.0,0.0,4.5,1948.0,180.0,8.5624384,47.3002436
1630.0,8637,1.0,0.0,0.0,0.0,3.5,1989.0,75.0,8.9263721,47.265995
1575.0,8135,0.0,1.0,0.0,0.0,3.5,1960.0,76.0,8.5367778,47.2947518
1760.0,8135,1.0,0.0,0.0,0.0,2.5,1973.0,81.0,8.53487,47.2842633
1780.0,8135,1.0,0.0,0.0,0.0,4.5,1960.0,88.0,8.536713,47.2941767
1950.0,8135,1.0,0.0,0.0,0.0,4.5,1969.0,94.0,8.5332886,47.2851509
2330.0,8636,1.0,0.0,0.0,0.0,6.0,1873.0,150.0,8.9141765,47.2756607
2200.0,8636,1.0,0.0,0.0,0.0,3.5,2016.0,109.0,8.916299,47.2758399
1290.0,8636,1.0,0.0,0.0,0.0,3.5,1982.0,67.0,8.9106048,47.2726152
2450.0,8820,1.0,0.0,0.0,0.0,4.0,1933.0,88.0,8.6746712,47.229613
1580.0,8173,1.0,0.0,0.0,0.0,2.5,2016.0,53.0,8.4731308,47.5166942
2695.0,8632,1.0,0.0,0.0,0.0,3.5,2013.0,105.0,8.8478624,47.2669166
1780.0,8633,0.0,1.0,0.0,0.0,2.5,2011.0,75.0,8.8140718,47.2507032
2200.0,8633,1.0,0.0,0.0,0.0,4.5,2015.0,121.0,8.7901364,47.2584597
2542.0,8633,1.0,0.0,0.0,0.0,5.5,2007.0,135.0,8.7952631,47.2594267
1667.0,8635,1.0,0.0,0.0,0.0,4.5,2000.0,102.0,8.8402974,47.278441
1930.0,8635,1.0,0.0,0.0,0.0,3.5,2014.0,87.0,8.8391982,47.2775047
2230.0,8630,1.0,0.0,0.0,0.0,4.5,1995.0,110.0,8.8552569,47.2565097
2460.0,8632,1.0,0.0,0.0,0.0,4.5,2012.0,115.0,8.8470926,47.2655878
2300.0,8630,0.0,1.0,0.0,0.0,4.5,1988.0,130.0,8.8532382,47.2571193
2400.0,8630,1.0,0.0,0.0,0.0,4.5,2007.0,146.0,8.8462185,47.2585007
2490.0,8630,1.0,0.0,0.0,0.0,4.0,1925.0,85.0,8.8614942,47.2600043
2580.0,8630,1.0,0.0,0.0,0.0,4.5,2011.0,126.0,8.854421,47.2566995
2250.0,8627,1.0,0.0,0.0,0.0,4.5,2013.0,111.0,8.7586037,47.2773963
1970.0,8627,1.0,0.0,0.0,0.0,3.5,2013.0,81.0,8.7586037,47.2773963
1250.0,8630,1.0,0.0,0.0,0.0,4.0,1949.0,80.0,8.8674718,47.2646263
1400.0,8630,1.0,0.0,0.0,0.0,2.5,1991.0,50.0,8.8587995,47.2506007
1650.0,8630,1.0,0.0,0.0,0.0,4.0,1961.0,75.0,8.8444509,47.2586294
