Date,EURUSD
2014-08-05 19:00:00,1.33732333333
2014-08-05 20:00:00,1.33733
2014-08-05 21:00:00,1.33717666667
2014-08-05 22:00:00,1.33690333333
2014-08-05 23:00:00,1.336885
2014-08-06 00:00:00,1.33683333333
2014-08-06 01:00:00,1.33636
2014-08-06 02:00:00,1.33645833333
2014-08-06 03:00:00,1.336685
2014-08-06 04:00:00,1.33658833333
2014-08-06 05:00:00,1.33642666667
2014-08-06 06:00:00,1.33576166667
2014-08-06 07:00:00,1.33645
2014-08-06 08:00:00,1.33676
2014-08-06 09:00:00,1.335995
2014-08-06 10:00:00,1.334195
2014-08-06 11:00:00,1.33394833333
2014-08-06 12:00:00,1.3345
2014-08-06 13:00:00,1.33483166667
2014-08-06 14:00:00,1.33533833333
2014-08-06 15:00:00,1.335085
2014-08-06 16:00:00,1.33671166667
2014-08-06 17:00:00,1.33691833333
2014-08-06 18:00:00,1.33765166667
2014-08-06 19:00:00,1.33782666667
2014-08-06 20:00:00,1.33792166667
2014-08-06 21:00:00,1.33822
2014-08-06 22:00:00,1.33798833333
2014-08-06 23:00:00,1.338045
2014-08-07 00:00:00,1.33826666667
2014-08-07 01:00:00,1.33833166667
2014-08-07 02:00:00,1.33854833333
2014-08-07 03:00:00,1.33852666667
2014-08-07 04:00:00,1.33862666667
2014-08-07 05:00:00,1.338325
2014-08-07 06:00:00,1.33749166667
2014-08-07 07:00:00,1.33738833333
2014-08-07 08:00:00,1.33693666667
2014-08-07 09:00:00,1.33723
2014-08-07 10:00:00,1.33760166667
2014-08-07 11:00:00,1.33760166667
2014-08-07 12:00:00,1.33722
2014-08-07 13:00:00,1.33631833333
2014-08-07 14:00:00,1.33450166667
2014-08-07 15:00:00,1.33532333333
2014-08-07 16:00:00,1.33498666667
2014-08-07 17:00:00,1.33500166667
2014-08-07 18:00:00,1.33594333333
2014-08-07 19:00:00,1.33621166667
2014-08-07 20:00:00,1.336075
2014-08-07 21:00:00,1.33600333333
2014-08-07 22:00:00,1.33583166667
2014-08-07 23:00:00,1.33577288136
2014-08-08 00:00:00,1.33559
2014-08-08 01:00:00,1.33472666667
2014-08-08 02:00:00,1.33556333333
2014-08-08 03:00:00,1.335695
2014-08-08 04:00:00,1.33563666667
2014-08-08 05:00:00,1.33588333333
2014-08-08 06:00:00,1.33740333333
2014-08-08 07:00:00,1.33856833333
2014-08-08 08:00:00,1.33862833333
2014-08-08 09:00:00,1.33879
2014-08-08 10:00:00,1.33931666667
2014-08-08 11:00:00,1.33899166667
2014-08-08 12:00:00,1.33878666667
2014-08-08 13:00:00,1.33896333333
2014-08-08 14:00:00,1.34138166667
2014-08-08 15:00:00,1.34130333333
2014-08-08 16:00:00,1.34099333333
2014-08-08 17:00:00,1.34115666667
2014-08-08 18:00:00,1.34085333333
2014-08-08 19:00:00,1.340785
2014-08-08 20:00:00,
2014-08-08 21:00:00,
2014-08-08 22:00:00,
2014-08-08 23:00:00,
2014-08-09 00:00:00,
2014-08-09 01:00:00,
2014-08-09 02:00:00,
2014-08-09 03:00:00,
2014-08-09 04:00:00,
2014-08-09 05:00:00,
2014-08-09 06:00:00,
2014-08-09 07:00:00,
2014-08-09 08:00:00,
2014-08-09 09:00:00,
2014-08-09 10:00:00,
2014-08-09 11:00:00,
2014-08-09 12:00:00,
2014-08-09 13:00:00,
2014-08-09 14:00:00,
2014-08-09 15:00:00,
2014-08-09 16:00:00,
2014-08-09 17:00:00,
2014-08-09 18:00:00,
2014-08-09 19:00:00,
2014-08-09 20:00:00,
2014-08-09 21:00:00,
2014-08-09 22:00:00,
2014-08-09 23:00:00,
2014-08-10 00:00:00,
2014-08-10 01:00:00,
2014-08-10 02:00:00,
2014-08-10 03:00:00,
2014-08-10 04:00:00,
2014-08-10 05:00:00,
2014-08-10 06:00:00,
2014-08-10 07:00:00,
2014-08-10 08:00:00,
2014-08-10 09:00:00,
2014-08-10 10:00:00,
2014-08-10 11:00:00,
2014-08-10 12:00:00,
2014-08-10 13:00:00,
2014-08-10 14:00:00,
2014-08-10 15:00:00,
2014-08-10 16:00:00,
2014-08-10 17:00:00,
2014-08-10 18:00:00,
2014-08-10 19:00:00,
2014-08-10 20:00:00,
2014-08-10 21:00:00,
2014-08-10 22:00:00,1.340355
2014-08-10 23:00:00,1.34033833333
2014-08-11 00:00:00,1.34031833333
2014-08-11 01:00:00,1.33985166667
2014-08-11 02:00:00,1.33985
2014-08-11 03:00:00,1.339815
2014-08-11 04:00:00,1.33994
2014-08-11 05:00:00,1.33985
2014-08-11 06:00:00,1.33941
2014-08-11 07:00:00,1.33913166667
2014-08-11 08:00:00,1.338625
2014-08-11 09:00:00,1.338485
2014-08-11 10:00:00,1.338835
2014-08-11 11:00:00,1.33900666667
2014-08-11 12:00:00,1.33900166667
2014-08-11 13:00:00,1.33852
2014-08-11 14:00:00,1.33825833333
2014-08-11 15:00:00,1.33833333333
2014-08-11 16:00:00,1.338335
2014-08-11 17:00:00,1.33839833333
2014-08-11 18:00:00,1.33831833333
2014-08-11 19:00:00,1.33819166667
2014-08-11 20:00:00,1.33825833333
2014-08-11 21:00:00,1.33825333333
2014-08-11 22:00:00,1.33832166667
2014-08-11 23:00:00,1.338165
2014-08-12 00:00:00,1.33781333333
2014-08-12 01:00:00,1.33697666667
2014-08-12 02:00:00,1.33705
2014-08-12 03:00:00,1.33702033898
2014-08-12 04:00:00,1.33716833333
2014-08-12 05:00:00,1.33704166667
2014-08-12 06:00:00,1.33632711864
2014-08-12 07:00:00,1.33652666667
2014-08-12 08:00:00,1.33587833333
2014-08-12 09:00:00,1.33425166667
2014-08-12 10:00:00,1.33384333333
2014-08-12 11:00:00,1.33418833333
2014-08-12 12:00:00,1.33469833333
2014-08-12 13:00:00,1.33528166667
2014-08-12 14:00:00,1.33480833333
2014-08-12 15:00:00,1.33554833333
2014-08-12 16:00:00,1.33564
2014-08-12 17:00:00,1.33610166667
2014-08-12 18:00:00,1.33655666667
2014-08-12 19:00:00,1.33653833333
2014-08-12 20:00:00,1.33653166667
2014-08-12 21:00:00,1.3366
2014-08-12 22:00:00,1.33665833333
2014-08-12 23:00:00,1.33659827586
2014-08-13 00:00:00,1.33638166667
2014-08-13 01:00:00,1.336385
2014-08-13 02:00:00,1.33606
2014-08-13 03:00:00,1.336235
2014-08-13 04:00:00,1.33634
2014-08-13 05:00:00,1.33617333333
2014-08-13 06:00:00,1.33668833333
2014-08-13 07:00:00,1.3353
2014-08-13 08:00:00,1.33506333333
2014-08-13 09:00:00,1.33496666667
2014-08-13 10:00:00,1.33528333333
2014-08-13 11:00:00,1.33600833333
2014-08-13 12:00:00,1.33781833333
2014-08-13 13:00:00,1.33932
2014-08-13 14:00:00,1.33779333333
2014-08-13 15:00:00,1.33700333333
2014-08-13 16:00:00,1.33635666667
2014-08-13 17:00:00,1.33672666667
2014-08-13 18:00:00,1.33671166667
2014-08-13 19:00:00,1.33639333333
2014-08-13 20:00:00,1.33631666667
2014-08-13 21:00:00,1.3362
2014-08-13 22:00:00,1.33616333333
2014-08-13 23:00:00,1.33630677966
2014-08-14 00:00:00,1.33623666667
2014-08-14 01:00:00,1.33569666667
2014-08-14 02:00:00,1.33574333333
2014-08-14 03:00:00,1.33582
2014-08-14 04:00:00,1.33599833333
2014-08-14 05:00:00,1.33599
2014-08-14 06:00:00,1.33544833333
2014-08-14 07:00:00,1.33608666667
2014-08-14 08:00:00,1.335885
2014-08-14 09:00:00,1.33762833333
2014-08-14 10:00:00,1.33745
2014-08-14 11:00:00,1.33753166667
2014-08-14 12:00:00,1.33797333333
2014-08-14 13:00:00,1.33945333333
2014-08-14 14:00:00,1.33904166667
2014-08-14 15:00:00,1.33766833333
2014-08-14 16:00:00,1.33694
2014-08-14 17:00:00,1.33651
2014-08-14 18:00:00,1.33623833333
2014-08-14 19:00:00,1.336605
2014-08-14 20:00:00,1.336445
2014-08-14 21:00:00,1.33638166667
2014-08-14 22:00:00,1.33601166667
2014-08-14 23:00:00,1.33604310345
2014-08-15 00:00:00,1.33605833333
2014-08-15 01:00:00,1.33597666667
2014-08-15 02:00:00,1.33584666667
2014-08-15 03:00:00,1.33606
2014-08-15 04:00:00,1.33635833333
2014-08-15 05:00:00,1.33632
2014-08-15 06:00:00,1.33634833333
2014-08-15 07:00:00,1.33688333333
2014-08-15 08:00:00,1.33822333333
2014-08-15 09:00:00,1.33775833333
2014-08-15 10:00:00,1.337095
2014-08-15 11:00:00,1.33814
2014-08-15 12:00:00,1.33893666667
2014-08-15 13:00:00,1.33913
2014-08-15 14:00:00,1.33930833333
2014-08-15 15:00:00,1.33877666667
2014-08-15 16:00:00,1.338395
2014-08-15 17:00:00,1.33871
2014-08-15 18:00:00,1.33916
2014-08-15 19:00:00,1.33929666667
2014-08-15 20:00:00,
2014-08-15 21:00:00,
2014-08-15 22:00:00,
2014-08-15 23:00:00,
2014-08-16 00:00:00,
2014-08-16 01:00:00,
2014-08-16 02:00:00,
2014-08-16 03:00:00,
2014-08-16 04:00:00,
2014-08-16 05:00:00,
2014-08-16 06:00:00,
2014-08-16 07:00:00,
2014-08-16 08:00:00,
2014-08-16 09:00:00,
2014-08-16 10:00:00,
2014-08-16 11:00:00,
2014-08-16 12:00:00,
2014-08-16 13:00:00,
2014-08-16 14:00:00,
2014-08-16 15:00:00,
2014-08-16 16:00:00,
2014-08-16 17:00:00,
2014-08-16 18:00:00,
2014-08-16 19:00:00,
2014-08-16 20:00:00,
2014-08-16 21:00:00,
2014-08-16 22:00:00,
2014-08-16 23:00:00,
2014-08-17 00:00:00,
2014-08-17 01:00:00,
2014-08-17 02:00:00,
2014-08-17 03:00:00,
2014-08-17 04:00:00,
2014-08-17 05:00:00,
2014-08-17 06:00:00,
2014-08-17 07:00:00,
2014-08-17 08:00:00,
2014-08-17 09:00:00,
2014-08-17 10:00:00,
2014-08-17 11:00:00,
2014-08-17 12:00:00,
2014-08-17 13:00:00,
2014-08-17 14:00:00,
2014-08-17 15:00:00,
2014-08-17 16:00:00,
2014-08-17 17:00:00,
2014-08-17 18:00:00,
2014-08-17 19:00:00,
2014-08-17 20:00:00,
2014-08-17 21:00:00,
2014-08-17 22:00:00,1.33898166667
2014-08-17 23:00:00,1.33882166667
2014-08-18 00:00:00,1.33883166667
2014-08-18 01:00:00,1.339045
2014-08-18 02:00:00,1.33931666667
2014-08-18 03:00:00,1.33953
2014-08-18 04:00:00,1.33941016949
2014-08-18 05:00:00,1.33925833333
2014-08-18 06:00:00,1.33870166667
2014-08-18 07:00:00,1.33829
2014-08-18 08:00:00,1.33840666667
2014-08-18 09:00:00,1.33872333333
2014-08-18 10:00:00,1.33892
2014-08-18 11:00:00,1.338855
2014-08-18 12:00:00,1.33823833333
2014-08-18 13:00:00,1.33792166667
2014-08-18 14:00:00,1.33617833333
2014-08-18 15:00:00,1.335795
2014-08-18 16:00:00,1.33580166667
2014-08-18 17:00:00,1.33603833333
2014-08-18 18:00:00,1.336065
2014-08-18 19:00:00,1.33594666667
2014-08-18 20:00:00,1.33607666667
2014-08-18 21:00:00,1.33606666667
2014-08-18 22:00:00,1.33602
2014-08-18 23:00:00,1.33591896552
2014-08-19 00:00:00,1.33536333333
2014-08-19 01:00:00,1.33550333333
2014-08-19 02:00:00,1.3355
2014-08-19 03:00:00,1.33545666667
2014-08-19 04:00:00,1.335545
2014-08-19 05:00:00,1.335525
2014-08-19 06:00:00,1.33491
2014-08-19 07:00:00,1.33496833333
2014-08-19 08:00:00,1.33477457627
2014-08-19 09:00:00,1.334875
2014-08-19 10:00:00,1.33465166667
2014-08-19 11:00:00,1.3346
2014-08-19 12:00:00,1.33386333333
2014-08-19 13:00:00,1.33203333333
2014-08-19 14:00:00,1.33165
2014-08-19 15:00:00,1.33161666667
2014-08-19 16:00:00,1.33161666667
2014-08-19 17:00:00,1.33170666667
2014-08-19 18:00:00,1.33159666667
2014-08-19 19:00:00,1.33179333333
2014-08-19 20:00:00,1.33187833333
2014-08-19 21:00:00,1.33177666667
2014-08-19 22:00:00,1.33180333333
2014-08-19 23:00:00,1.33190333333
2014-08-20 00:00:00,1.331755
2014-08-20 01:00:00,1.33158166667
2014-08-20 02:00:00,1.33125833333
2014-08-20 03:00:00,1.330495
2014-08-20 04:00:00,1.33052666667
2014-08-20 05:00:00,1.33027666667
2014-08-20 06:00:00,1.33021833333
2014-08-20 07:00:00,1.32988833333
2014-08-20 08:00:00,1.32938166667
2014-08-20 09:00:00,1.32901833333
2014-08-20 10:00:00,1.32782166667
2014-08-20 11:00:00,1.32799166667
2014-08-20 12:00:00,1.32850333333
2014-08-20 13:00:00,1.32864833333
2014-08-20 14:00:00,1.32861
2014-08-20 15:00:00,1.32873833333
2014-08-20 16:00:00,1.3284
2014-08-20 17:00:00,1.32868666667
2014-08-20 18:00:00,1.32649166667
2014-08-20 19:00:00,1.32601333333
2014-08-20 20:00:00,1.326045
2014-08-20 21:00:00,1.32569666667
2014-08-20 22:00:00,1.32566166667
2014-08-20 23:00:00,1.32575833333
2014-08-21 00:00:00,1.32556333333
2014-08-21 01:00:00,1.32510166667
2014-08-21 02:00:00,1.324705
2014-08-21 03:00:00,1.32456333333
2014-08-21 04:00:00,1.32436333333
2014-08-21 05:00:00,1.32445833333
2014-08-21 06:00:00,1.32559333333
2014-08-21 07:00:00,1.326385
2014-08-21 08:00:00,1.326585
2014-08-21 09:00:00,1.326605
2014-08-21 10:00:00,1.32628333333
2014-08-21 11:00:00,1.32609333333
2014-08-21 12:00:00,1.326225
2014-08-21 13:00:00,1.32666333333
2014-08-21 14:00:00,1.32743
2014-08-21 15:00:00,1.32817333333
2014-08-21 16:00:00,1.327945
2014-08-21 17:00:00,1.32763
2014-08-21 18:00:00,1.32774333333
2014-08-21 19:00:00,1.32793833333
2014-08-21 20:00:00,1.32792666667
2014-08-21 21:00:00,1.32798166667
2014-08-21 22:00:00,1.327865
2014-08-21 23:00:00,1.32772
2014-08-22 00:00:00,1.327385
2014-08-22 01:00:00,1.32752833333
2014-08-22 02:00:00,1.327695
2014-08-22 03:00:00,1.32813666667
2014-08-22 04:00:00,1.32832833333
2014-08-22 05:00:00,1.32859830508
2014-08-22 06:00:00,1.32917833333
2014-08-22 07:00:00,1.32828166667
2014-08-22 08:00:00,1.32857333333
2014-08-22 09:00:00,1.32749833333
2014-08-22 10:00:00,1.32691666667
2014-08-22 11:00:00,1.32666333333
2014-08-22 12:00:00,1.32658813559
2014-08-22 13:00:00,1.32698666667
2014-08-22 14:00:00,1.32446166667
2014-08-22 15:00:00,1.32304333333
2014-08-22 16:00:00,1.32367833333
2014-08-22 17:00:00,1.32370666667
2014-08-22 18:00:00,1.32422033898
2014-08-22 19:00:00,1.32437
2014-08-22 20:00:00,
2014-08-22 21:00:00,
2014-08-22 22:00:00,
2014-08-22 23:00:00,
2014-08-23 00:00:00,
2014-08-23 01:00:00,
2014-08-23 02:00:00,
2014-08-23 03:00:00,
2014-08-23 04:00:00,
2014-08-23 05:00:00,
2014-08-23 06:00:00,
2014-08-23 07:00:00,
2014-08-23 08:00:00,
2014-08-23 09:00:00,
2014-08-23 10:00:00,
2014-08-23 11:00:00,
2014-08-23 12:00:00,
2014-08-23 13:00:00,
2014-08-23 14:00:00,
2014-08-23 15:00:00,
2014-08-23 16:00:00,
2014-08-23 17:00:00,
2014-08-23 18:00:00,
2014-08-23 19:00:00,
2014-08-23 20:00:00,
2014-08-23 21:00:00,
2014-08-23 22:00:00,
2014-08-23 23:00:00,
2014-08-24 00:00:00,
2014-08-24 01:00:00,
2014-08-24 02:00:00,
2014-08-24 03:00:00,
2014-08-24 04:00:00,
2014-08-24 05:00:00,
2014-08-24 06:00:00,
2014-08-24 07:00:00,
2014-08-24 08:00:00,
2014-08-24 09:00:00,
2014-08-24 10:00:00,
2014-08-24 11:00:00,
2014-08-24 12:00:00,
2014-08-24 13:00:00,
2014-08-24 14:00:00,
2014-08-24 15:00:00,
2014-08-24 16:00:00,
2014-08-24 17:00:00,
2014-08-24 18:00:00,
2014-08-24 19:00:00,
2014-08-24 20:00:00,
2014-08-24 21:00:00,
2014-08-24 22:00:00,1.31915
2014-08-24 23:00:00,1.31938833333
2014-08-25 00:00:00,1.31996666667
2014-08-25 01:00:00,1.31981
2014-08-25 02:00:00,1.32002833333
2014-08-25 03:00:00,1.32015
2014-08-25 04:00:00,1.3203
2014-08-25 05:00:00,1.32038666667
2014-08-25 06:00:00,1.31944833333
2014-08-25 07:00:00,1.31898666667
2014-08-25 08:00:00,1.31916666667
2014-08-25 09:00:00,1.31977666667
2014-08-25 10:00:00,1.31984833333
2014-08-25 11:00:00,1.31946610169
2014-08-25 12:00:00,1.31977
2014-08-25 13:00:00,1.31928833333
2014-08-25 14:00:00,1.32003
2014-08-25 15:00:00,1.31979
2014-08-25 16:00:00,1.31988333333
2014-08-25 17:00:00,1.31949
2014-08-25 18:00:00,1.31921833333
2014-08-25 19:00:00,1.31918166667
2014-08-25 20:00:00,1.31921833333
2014-08-25 21:00:00,1.31903166667
2014-08-25 22:00:00,1.31868166667
2014-08-25 23:00:00,1.318295
2014-08-26 00:00:00,1.31849
2014-08-26 01:00:00,1.31939833333
2014-08-26 02:00:00,1.31981166667
2014-08-26 03:00:00,1.32023833333
2014-08-26 04:00:00,1.32010166667
2014-08-26 05:00:00,1.31998333333
2014-08-26 06:00:00,1.32065166667
2014-08-26 07:00:00,1.32030166667
2014-08-26 08:00:00,1.31931666667
2014-08-26 09:00:00,1.31957666667
2014-08-26 10:00:00,1.31997666667
2014-08-26 11:00:00,1.31939333333
2014-08-26 12:00:00,1.31922333333
2014-08-26 13:00:00,1.31970833333
2014-08-26 14:00:00,1.31977833333
2014-08-26 15:00:00,1.31949166667
2014-08-26 16:00:00,1.31908166667
2014-08-26 17:00:00,1.31748333333
2014-08-26 18:00:00,1.31688666667
2014-08-26 19:00:00,1.31725666667
2014-08-26 20:00:00,1.31680666667
2014-08-26 21:00:00,1.31664333333
2014-08-26 22:00:00,1.31657
2014-08-26 23:00:00,1.31669666667
2014-08-27 00:00:00,1.31596666667
2014-08-27 01:00:00,1.315915
2014-08-27 02:00:00,1.31625166667
2014-08-27 03:00:00,1.31622166667
2014-08-27 04:00:00,1.31585833333
2014-08-27 05:00:00,1.31581833333
2014-08-27 06:00:00,1.31725666667
2014-08-27 07:00:00,1.31826
2014-08-27 08:00:00,1.31801
2014-08-27 09:00:00,1.31798333333
2014-08-27 10:00:00,1.31810166667
2014-08-27 11:00:00,1.31800666667
2014-08-27 12:00:00,1.31787333333
2014-08-27 13:00:00,1.31768
2014-08-27 14:00:00,1.31897
2014-08-27 15:00:00,1.31934166667
2014-08-27 16:00:00,1.318945
2014-08-27 17:00:00,1.31964833333
2014-08-27 18:00:00,1.319405
2014-08-27 19:00:00,1.31941166667
2014-08-27 20:00:00,1.31920833333
2014-08-27 21:00:00,1.31921166667
2014-08-27 22:00:00,1.31913666667
2014-08-27 23:00:00,1.319005
2014-08-28 00:00:00,1.31913833333
2014-08-28 01:00:00,1.32048
2014-08-28 02:00:00,1.32105666667
2014-08-28 03:00:00,1.321235
2014-08-28 04:00:00,1.32115
2014-08-28 05:00:00,1.32113
2014-08-28 06:00:00,1.32049333333
2014-08-28 07:00:00,1.320655
2014-08-28 08:00:00,1.32091333333
2014-08-28 09:00:00,1.32036
2014-08-28 10:00:00,1.3177
2014-08-28 11:00:00,1.31828666667
2014-08-28 12:00:00,1.317805
2014-08-28 13:00:00,1.316885
2014-08-28 14:00:00,1.31676166667
2014-08-28 15:00:00,1.31736
2014-08-28 16:00:00,1.31724666667
2014-08-28 17:00:00,1.31750833333
2014-08-28 18:00:00,1.318015
2014-08-28 19:00:00,1.31820166667
2014-08-28 20:00:00,1.31803666667
2014-08-28 21:00:00,1.318155
2014-08-28 22:00:00,1.31797166667
2014-08-28 23:00:00,1.31821666667
2014-08-29 00:00:00,1.31812333333
2014-08-29 01:00:00,1.31790666667
2014-08-29 02:00:00,1.318
2014-08-29 03:00:00,1.31790166667
2014-08-29 04:00:00,1.31751666667
2014-08-29 05:00:00,1.317405
2014-08-29 06:00:00,1.31655333333
2014-08-29 07:00:00,1.31670166667
2014-08-29 08:00:00,1.31696833333
2014-08-29 09:00:00,1.31795833333
2014-08-29 10:00:00,1.31838833333
2014-08-29 11:00:00,1.31846166667
2014-08-29 12:00:00,1.31853333333
2014-08-29 13:00:00,1.317715
2014-08-29 14:00:00,1.31801833333
2014-08-29 15:00:00,1.31543833333
2014-08-29 16:00:00,1.31444
2014-08-29 17:00:00,1.31407
2014-08-29 18:00:00,1.31367166667
2014-08-29 19:00:00,1.31358333333
2014-08-29 20:00:00,
2014-08-29 21:00:00,
2014-08-29 22:00:00,
2014-08-29 23:00:00,
2014-08-30 00:00:00,
2014-08-30 01:00:00,
2014-08-30 02:00:00,
2014-08-30 03:00:00,
2014-08-30 04:00:00,
2014-08-30 05:00:00,
2014-08-30 06:00:00,
2014-08-30 07:00:00,
2014-08-30 08:00:00,
2014-08-30 09:00:00,
2014-08-30 10:00:00,
2014-08-30 11:00:00,
2014-08-30 12:00:00,
2014-08-30 13:00:00,
2014-08-30 14:00:00,
2014-08-30 15:00:00,
2014-08-30 16:00:00,
2014-08-30 17:00:00,
2014-08-30 18:00:00,
2014-08-30 19:00:00,
2014-08-30 20:00:00,
2014-08-30 21:00:00,
2014-08-30 22:00:00,
2014-08-30 23:00:00,
2014-08-31 00:00:00,
2014-08-31 01:00:00,
2014-08-31 02:00:00,
2014-08-31 03:00:00,
2014-08-31 04:00:00,
2014-08-31 05:00:00,
2014-08-31 06:00:00,
2014-08-31 07:00:00,
2014-08-31 08:00:00,
2014-08-31 09:00:00,
2014-08-31 10:00:00,
2014-08-31 11:00:00,
2014-08-31 12:00:00,
2014-08-31 13:00:00,
2014-08-31 14:00:00,
2014-08-31 15:00:00,
2014-08-31 16:00:00,
2014-08-31 17:00:00,
2014-08-31 18:00:00,
2014-08-31 19:00:00,
2014-08-31 20:00:00,
2014-08-31 21:00:00,
2014-08-31 22:00:00,
2014-08-31 23:00:00,
2014-09-01 00:00:00,1.31259
2014-09-01 01:00:00,1.31264166667
2014-09-01 02:00:00,1.31204666667
2014-09-01 03:00:00,1.31190166667
2014-09-01 04:00:00,1.31217166667
2014-09-01 05:00:00,1.31243833333
2014-09-01 06:00:00,1.31271525424
2014-09-01 07:00:00,1.31301
2014-09-01 08:00:00,1.31348666667
2014-09-01 09:00:00,1.31393166667
2014-09-01 10:00:00,1.31349166667
2014-09-01 11:00:00,1.31344333333
2014-09-01 12:00:00,1.31344166667
2014-09-01 13:00:00,1.31351166667
2014-09-01 14:00:00,1.313335
2014-09-01 15:00:00,1.31316333333
2014-09-01 16:00:00,1.313105
2014-09-01 17:00:00,1.31281833333
2014-09-01 18:00:00,1.312785
2014-09-01 19:00:00,1.312825
2014-09-01 20:00:00,1.31283
2014-09-01 21:00:00,1.312585
2014-09-01 22:00:00,1.31269333333
2014-09-01 23:00:00,1.312825
2014-09-02 00:00:00,1.31293333333
2014-09-02 01:00:00,1.31213333333
2014-09-02 02:00:00,1.31194833333
2014-09-02 03:00:00,1.31178833333
2014-09-02 04:00:00,1.311735
2014-09-02 05:00:00,1.31199
2014-09-02 06:00:00,1.31221833333
2014-09-02 07:00:00,1.31268
2014-09-02 08:00:00,1.31231
2014-09-02 09:00:00,1.31132666667
2014-09-02 10:00:00,1.311335
2014-09-02 11:00:00,1.31123833333
2014-09-02 12:00:00,1.31157
2014-09-02 13:00:00,1.31228166667
2014-09-02 14:00:00,1.31197333333
2014-09-02 15:00:00,1.312145
2014-09-02 16:00:00,1.31231666667
2014-09-02 17:00:00,1.31274333333
2014-09-02 18:00:00,1.31247
2014-09-02 19:00:00,1.31281666667
2014-09-02 20:00:00,1.31300166667
2014-09-02 21:00:00,1.313095
2014-09-02 22:00:00,1.31317166667
2014-09-02 23:00:00,1.31311166667
2014-09-03 00:00:00,1.31307666667
2014-09-03 01:00:00,1.3129
2014-09-03 02:00:00,1.31310333333
2014-09-03 03:00:00,1.31277
2014-09-03 04:00:00,1.31235
2014-09-03 05:00:00,1.31276833333
2014-09-03 06:00:00,1.31339
2014-09-03 07:00:00,1.31316833333
2014-09-03 08:00:00,1.31447166667
2014-09-03 09:00:00,1.31377333333
2014-09-03 10:00:00,1.31455
2014-09-03 11:00:00,1.31520666667
2014-09-03 12:00:00,1.31487333333
2014-09-03 13:00:00,1.314295
2014-09-03 14:00:00,1.31426833333
2014-09-03 15:00:00,1.31352333333
2014-09-03 16:00:00,1.31355333333
2014-09-03 17:00:00,1.31403666667
2014-09-03 18:00:00,1.31394333333
2014-09-03 19:00:00,1.31427
2014-09-03 20:00:00,1.31470333333
2014-09-03 21:00:00,1.31463333333
2014-09-03 22:00:00,1.31478166667
2014-09-03 23:00:00,1.31490833333
2014-09-04 00:00:00,1.31466833333
2014-09-04 01:00:00,1.31448333333
2014-09-04 02:00:00,1.31442
2014-09-04 03:00:00,1.31463833333
2014-09-04 04:00:00,1.31457833333
2014-09-04 05:00:00,1.31438333333
2014-09-04 06:00:00,1.31440333333
2014-09-04 07:00:00,1.31375084746
2014-09-04 08:00:00,1.314395
2014-09-04 09:00:00,1.31460166667
2014-09-04 10:00:00,1.31378666667
2014-09-04 11:00:00,1.31109333333
2014-09-04 12:00:00,1.30221
2014-09-04 13:00:00,1.30179833333
2014-09-04 14:00:00,1.29940508475
2014-09-04 15:00:00,1.29573166667
2014-09-04 16:00:00,1.29350338983
2014-09-04 17:00:00,1.29486166667
2014-09-04 18:00:00,1.29445333333
2014-09-04 19:00:00,1.29436166667
2014-09-04 20:00:00,1.29411666667
2014-09-04 21:00:00,1.29373333333
2014-09-04 22:00:00,1.29340333333
2014-09-04 23:00:00,1.2932245614
2014-09-05 00:00:00,1.292735
2014-09-05 01:00:00,1.293095
2014-09-05 02:00:00,1.29338
2014-09-05 03:00:00,1.29318333333
2014-09-05 04:00:00,1.29326833333
2014-09-05 05:00:00,1.29305333333
2014-09-05 06:00:00,1.29379666667
2014-09-05 07:00:00,1.29363833333
2014-09-05 08:00:00,1.29437666667
2014-09-05 09:00:00,1.29533220339
2014-09-05 10:00:00,1.29567666667
2014-09-05 11:00:00,1.29559833333
2014-09-05 12:00:00,1.29549322034
2014-09-05 13:00:00,1.29666166667
2014-09-05 14:00:00,1.29644833333
2014-09-05 15:00:00,1.29576666667
2014-09-05 16:00:00,1.29498666667
2014-09-05 17:00:00,1.29517666667
2014-09-05 18:00:00,1.29558166667
2014-09-05 19:00:00,1.29528666667
2014-09-05 20:00:00,
2014-09-05 21:00:00,
2014-09-05 22:00:00,
2014-09-05 23:00:00,
2014-09-06 00:00:00,
2014-09-06 01:00:00,
2014-09-06 02:00:00,
2014-09-06 03:00:00,
2014-09-06 04:00:00,
2014-09-06 05:00:00,
2014-09-06 06:00:00,
2014-09-06 07:00:00,
2014-09-06 08:00:00,
2014-09-06 09:00:00,
2014-09-06 10:00:00,
2014-09-06 11:00:00,
2014-09-06 12:00:00,
2014-09-06 13:00:00,
2014-09-06 14:00:00,
2014-09-06 15:00:00,
2014-09-06 16:00:00,
2014-09-06 17:00:00,
2014-09-06 18:00:00,
2014-09-06 19:00:00,
2014-09-06 20:00:00,
2014-09-06 21:00:00,
2014-09-06 22:00:00,
2014-09-06 23:00:00,
2014-09-07 00:00:00,
2014-09-07 01:00:00,
2014-09-07 02:00:00,
2014-09-07 03:00:00,
2014-09-07 04:00:00,
2014-09-07 05:00:00,
2014-09-07 06:00:00,
2014-09-07 07:00:00,
2014-09-07 08:00:00,
2014-09-07 09:00:00,
2014-09-07 10:00:00,
2014-09-07 11:00:00,
2014-09-07 12:00:00,
2014-09-07 13:00:00,
2014-09-07 14:00:00,
2014-09-07 15:00:00,
