Date,AUDUSD
2016-02-02 10:00:00,0.704941666667
2016-02-02 11:00:00,0.705151666667
2016-02-02 12:00:00,0.705426666667
2016-02-02 13:00:00,0.705313333333
2016-02-02 14:00:00,0.705003333333
2016-02-02 15:00:00,0.704786666667
2016-02-02 16:00:00,0.705401666667
2016-02-02 17:00:00,0.705588333333
2016-02-02 18:00:00,0.70625
2016-02-02 19:00:00,0.705051666667
2016-02-02 20:00:00,0.704741666667
2016-02-02 21:00:00,0.70483
2016-02-02 22:00:00,0.703351666667
2016-02-02 23:00:00,0.703041666667
2016-02-03 00:00:00,0.702253333333
2016-02-03 01:00:00,0.701181666667
2016-02-03 02:00:00,0.701606666667
2016-02-03 03:00:00,0.701403333333
2016-02-03 04:00:00,0.701821666667
2016-02-03 05:00:00,0.701338333333
2016-02-03 06:00:00,0.702601666667
2016-02-03 07:00:00,0.703715
2016-02-03 08:00:00,0.705045
2016-02-03 09:00:00,0.7055
2016-02-03 10:00:00,0.704928333333
2016-02-03 11:00:00,0.706408333333
2016-02-03 12:00:00,0.706721666667
2016-02-03 13:00:00,0.706831666667
2016-02-03 14:00:00,0.709338333333
2016-02-03 15:00:00,0.708751666667
2016-02-03 16:00:00,0.712238333333
2016-02-03 17:00:00,0.713486666667
2016-02-03 18:00:00,0.716653333333
2016-02-03 19:00:00,0.717783333333
2016-02-03 20:00:00,0.717315
2016-02-03 21:00:00,0.717418333333
2016-02-03 22:00:00,0.715968333333
2016-02-03 23:00:00,0.715845
2016-02-04 00:00:00,0.716768333333
2016-02-04 01:00:00,0.717743333333
2016-02-04 02:00:00,0.717101666667
2016-02-04 03:00:00,0.717865
2016-02-04 04:00:00,0.717468333333
2016-02-04 05:00:00,0.716915
2016-02-04 06:00:00,0.71736
2016-02-04 07:00:00,0.717091666667
2016-02-04 08:00:00,0.717981666667
2016-02-04 09:00:00,0.720538333333
2016-02-04 10:00:00,0.721875
2016-02-04 11:00:00,0.722363333333
2016-02-04 12:00:00,0.721278333333
2016-02-04 13:00:00,0.722245
2016-02-04 14:00:00,0.723271666667
2016-02-04 15:00:00,0.722775
2016-02-04 16:00:00,0.722038333333
2016-02-04 17:00:00,0.721248333333
2016-02-04 18:00:00,0.721415
2016-02-04 19:00:00,0.72002
2016-02-04 20:00:00,0.719685
2016-02-04 21:00:00,0.71953
2016-02-04 22:00:00,0.719563333333
2016-02-04 23:00:00,0.71969
2016-02-05 00:00:00,0.719686206897
2016-02-05 01:00:00,0.719348333333
2016-02-05 02:00:00,0.718083333333
2016-02-05 03:00:00,0.717968333333
2016-02-05 04:00:00,0.718576666667
2016-02-05 05:00:00,0.718335
2016-02-05 06:00:00,0.71862
2016-02-05 07:00:00,0.718473333333
2016-02-05 08:00:00,0.717675
2016-02-05 09:00:00,0.718618333333
2016-02-05 10:00:00,0.718636666667
2016-02-05 11:00:00,0.718398333333
2016-02-05 12:00:00,0.718131666667
2016-02-05 13:00:00,0.717871666667
2016-02-05 14:00:00,0.712553333333
2016-02-05 15:00:00,0.710145
2016-02-05 16:00:00,0.70836
2016-02-05 17:00:00,0.708083333333
2016-02-05 18:00:00,0.70736
2016-02-05 19:00:00,0.706821666667
2016-02-05 20:00:00,0.70682
2016-02-05 21:00:00,
2016-02-05 22:00:00,
2016-02-05 23:00:00,
2016-02-06 00:00:00,
2016-02-06 01:00:00,
2016-02-06 02:00:00,
2016-02-06 03:00:00,
2016-02-06 04:00:00,
2016-02-06 05:00:00,
2016-02-06 06:00:00,
2016-02-06 07:00:00,
2016-02-06 08:00:00,
2016-02-06 09:00:00,
2016-02-06 10:00:00,
2016-02-06 11:00:00,
2016-02-06 12:00:00,
2016-02-06 13:00:00,
2016-02-06 14:00:00,
2016-02-06 15:00:00,
2016-02-06 16:00:00,
2016-02-06 17:00:00,
2016-02-06 18:00:00,
2016-02-06 19:00:00,
2016-02-06 20:00:00,
2016-02-06 21:00:00,
2016-02-06 22:00:00,
2016-02-06 23:00:00,
2016-02-07 00:00:00,
2016-02-07 01:00:00,
2016-02-07 02:00:00,
2016-02-07 03:00:00,
2016-02-07 04:00:00,
2016-02-07 05:00:00,
2016-02-07 06:00:00,
2016-02-07 07:00:00,
2016-02-07 08:00:00,
2016-02-07 09:00:00,
2016-02-07 10:00:00,
2016-02-07 11:00:00,
2016-02-07 12:00:00,
2016-02-07 13:00:00,
2016-02-07 14:00:00,
2016-02-07 15:00:00,
2016-02-07 16:00:00,
2016-02-07 17:00:00,
2016-02-07 18:00:00,
2016-02-07 19:00:00,
2016-02-07 20:00:00,
2016-02-07 21:00:00,
2016-02-07 22:00:00,
2016-02-07 23:00:00,0.708471666667
2016-02-08 00:00:00,0.708695
2016-02-08 01:00:00,0.709553333333
2016-02-08 02:00:00,0.708461666667
2016-02-08 03:00:00,0.708095
2016-02-08 04:00:00,0.708291666667
2016-02-08 05:00:00,0.709128333333
2016-02-08 06:00:00,0.709215
2016-02-08 07:00:00,0.710218333333
2016-02-08 08:00:00,0.711538333333
2016-02-08 09:00:00,0.710725
2016-02-08 10:00:00,0.70907
2016-02-08 11:00:00,0.708718333333
2016-02-08 12:00:00,0.707685
2016-02-08 13:00:00,0.705813333333
2016-02-08 14:00:00,0.706918333333
2016-02-08 15:00:00,0.70727
2016-02-08 16:00:00,0.70893
2016-02-08 17:00:00,0.709945
2016-02-08 18:00:00,0.709175
2016-02-08 19:00:00,0.708206666667
2016-02-08 20:00:00,0.708558333333
2016-02-08 21:00:00,0.7086
2016-02-08 22:00:00,0.708316666667
2016-02-08 23:00:00,0.707545
2016-02-09 00:00:00,0.706
2016-02-09 01:00:00,0.70374
2016-02-09 02:00:00,0.703291666667
2016-02-09 03:00:00,0.703036666667
2016-02-09 04:00:00,0.703188333333
2016-02-09 05:00:00,0.703088333333
2016-02-09 06:00:00,0.703813333333
2016-02-09 07:00:00,0.704181666667
2016-02-09 08:00:00,0.704988333333
2016-02-09 09:00:00,0.702935
2016-02-09 10:00:00,0.704065
2016-02-09 11:00:00,0.703635
2016-02-09 12:00:00,0.700703333333
2016-02-09 13:00:00,0.698603333333
2016-02-09 14:00:00,0.702598333333
2016-02-09 15:00:00,0.705796666667
2016-02-09 16:00:00,0.708211666667
2016-02-09 17:00:00,0.707781666667
2016-02-09 18:00:00,0.706115
2016-02-09 19:00:00,0.705891666667
2016-02-09 20:00:00,0.705716666667
2016-02-09 21:00:00,0.706646666667
2016-02-09 22:00:00,0.707068333333
2016-02-09 23:00:00,0.706475
2016-02-10 00:00:00,0.706118333333
2016-02-10 01:00:00,0.704916666667
2016-02-10 02:00:00,0.704773333333
2016-02-10 03:00:00,0.705073333333
2016-02-10 04:00:00,0.70488
2016-02-10 05:00:00,0.705051666667
2016-02-10 06:00:00,0.7063
2016-02-10 07:00:00,0.708106666667
2016-02-10 08:00:00,0.7088
2016-02-10 09:00:00,0.710315
2016-02-10 10:00:00,0.71071
2016-02-10 11:00:00,0.70978
2016-02-10 12:00:00,0.710353333333
2016-02-10 13:00:00,0.709926666667
2016-02-10 14:00:00,0.70788
2016-02-10 15:00:00,0.70981
2016-02-10 16:00:00,0.708236666667
2016-02-10 17:00:00,0.70908
2016-02-10 18:00:00,0.709385
2016-02-10 19:00:00,0.709903333333
2016-02-10 20:00:00,0.710811666667
2016-02-10 21:00:00,0.710225
2016-02-10 22:00:00,0.709305
2016-02-10 23:00:00,0.710053333333
2016-02-11 00:00:00,0.712186666667
2016-02-11 01:00:00,0.712318333333
2016-02-11 02:00:00,0.71099
2016-02-11 03:00:00,0.709751666667
2016-02-11 04:00:00,0.708721666667
2016-02-11 05:00:00,0.708975
2016-02-11 06:00:00,0.709376666667
2016-02-11 07:00:00,0.710161666667
2016-02-11 08:00:00,0.704978333333
2016-02-11 09:00:00,0.702013333333
2016-02-11 10:00:00,0.704006666667
2016-02-11 11:00:00,0.703915
2016-02-11 12:00:00,0.705623333333
2016-02-11 13:00:00,0.707476666667
2016-02-11 14:00:00,0.708971666667
2016-02-11 15:00:00,0.709673333333
2016-02-11 16:00:00,0.708348333333
2016-02-11 17:00:00,0.709506666667
2016-02-11 18:00:00,0.709546666667
2016-02-11 19:00:00,0.708788333333
2016-02-11 20:00:00,0.709541666667
2016-02-11 21:00:00,0.70983
2016-02-11 22:00:00,0.711153333333
2016-02-11 23:00:00,0.711723333333
2016-02-12 00:00:00,0.710915789474
2016-02-12 01:00:00,0.710236666667
2016-02-12 02:00:00,0.710008333333
2016-02-12 03:00:00,0.710788333333
2016-02-12 04:00:00,0.710701666667
2016-02-12 05:00:00,0.710001666667
2016-02-12 06:00:00,0.709535
2016-02-12 07:00:00,0.710443333333
2016-02-12 08:00:00,0.709651666667
2016-02-12 09:00:00,0.709376666667
2016-02-12 10:00:00,0.710798333333
2016-02-12 11:00:00,0.710513333333
2016-02-12 12:00:00,0.709678333333
2016-02-12 13:00:00,0.709251666667
2016-02-12 14:00:00,0.707398333333
2016-02-12 15:00:00,0.707908333333
2016-02-12 16:00:00,0.709081666667
2016-02-12 17:00:00,0.710151666667
2016-02-12 18:00:00,0.709746666667
2016-02-12 19:00:00,0.710021666667
2016-02-12 20:00:00,0.710001666667
2016-02-12 21:00:00,
2016-02-12 22:00:00,
2016-02-12 23:00:00,
2016-02-13 00:00:00,
2016-02-13 01:00:00,
2016-02-13 02:00:00,
2016-02-13 03:00:00,
2016-02-13 04:00:00,
2016-02-13 05:00:00,
2016-02-13 06:00:00,
2016-02-13 07:00:00,
2016-02-13 08:00:00,
2016-02-13 09:00:00,
2016-02-13 10:00:00,
2016-02-13 11:00:00,
2016-02-13 12:00:00,
2016-02-13 13:00:00,
2016-02-13 14:00:00,
2016-02-13 15:00:00,
2016-02-13 16:00:00,
2016-02-13 17:00:00,
2016-02-13 18:00:00,
2016-02-13 19:00:00,
2016-02-13 20:00:00,
2016-02-13 21:00:00,
2016-02-13 22:00:00,
2016-02-13 23:00:00,
2016-02-14 00:00:00,
2016-02-14 01:00:00,
2016-02-14 02:00:00,
2016-02-14 03:00:00,
2016-02-14 04:00:00,
2016-02-14 05:00:00,
2016-02-14 06:00:00,
2016-02-14 07:00:00,
2016-02-14 08:00:00,
2016-02-14 09:00:00,
2016-02-14 10:00:00,
2016-02-14 11:00:00,
2016-02-14 12:00:00,
2016-02-14 13:00:00,
2016-02-14 14:00:00,
2016-02-14 15:00:00,
2016-02-14 16:00:00,
2016-02-14 17:00:00,
2016-02-14 18:00:00,
2016-02-14 19:00:00,
2016-02-14 20:00:00,
2016-02-14 21:00:00,
2016-02-14 22:00:00,
2016-02-14 23:00:00,0.711078333333
2016-02-15 00:00:00,0.711665
2016-02-15 01:00:00,0.712355
2016-02-15 02:00:00,0.712768333333
2016-02-15 03:00:00,0.714855
2016-02-15 04:00:00,0.715418333333
2016-02-15 05:00:00,0.715981666667
2016-02-15 06:00:00,0.715828333333
2016-02-15 07:00:00,0.715508333333
2016-02-15 08:00:00,0.714286666667
2016-02-15 09:00:00,0.714266666667
2016-02-15 10:00:00,0.715163333333
2016-02-15 11:00:00,0.715471666667
2016-02-15 12:00:00,0.715758333333
2016-02-15 13:00:00,0.715225
2016-02-15 14:00:00,0.715578333333
2016-02-15 15:00:00,0.714126666667
2016-02-15 16:00:00,0.714031666667
2016-02-15 17:00:00,0.71412
2016-02-15 18:00:00,0.714195
2016-02-15 19:00:00,0.71426
2016-02-15 20:00:00,0.713733333333
2016-02-15 21:00:00,0.713498333333
2016-02-15 22:00:00,0.713245
2016-02-15 23:00:00,0.714253333333
2016-02-16 00:00:00,0.71571
2016-02-16 01:00:00,0.716461666667
2016-02-16 02:00:00,0.716315
2016-02-16 03:00:00,0.716696666667
2016-02-16 04:00:00,0.715723333333
2016-02-16 05:00:00,0.714813333333
2016-02-16 06:00:00,0.714951666667
2016-02-16 07:00:00,0.715628333333
2016-02-16 08:00:00,0.717181666667
2016-02-16 09:00:00,0.71657
2016-02-16 10:00:00,0.715881666667
2016-02-16 11:00:00,0.71523
2016-02-16 12:00:00,0.716156666667
2016-02-16 13:00:00,0.71497
2016-02-16 14:00:00,0.713743333333
2016-02-16 15:00:00,0.70985
2016-02-16 16:00:00,0.709095
2016-02-16 17:00:00,0.709888333333
2016-02-16 18:00:00,0.709426666667
2016-02-16 19:00:00,0.709621666667
2016-02-16 20:00:00,0.709891666667
2016-02-16 21:00:00,0.710226666667
2016-02-16 22:00:00,0.710713333333
2016-02-16 23:00:00,0.711281666667
2016-02-17 00:00:00,0.711048333333
2016-02-17 01:00:00,0.710213333333
2016-02-17 02:00:00,0.710756666667
2016-02-17 03:00:00,0.710256666667
2016-02-17 04:00:00,0.709206666667
2016-02-17 05:00:00,0.708991666667
2016-02-17 06:00:00,0.708883333333
2016-02-17 07:00:00,0.70903
2016-02-17 08:00:00,0.709648333333
2016-02-17 09:00:00,0.70981
2016-02-17 10:00:00,0.71273
2016-02-17 11:00:00,0.712676666667
2016-02-17 12:00:00,0.712268333333
2016-02-17 13:00:00,0.711936666667
2016-02-17 14:00:00,0.71158
2016-02-17 15:00:00,0.71398
2016-02-17 16:00:00,0.717028333333
2016-02-17 17:00:00,0.717063333333
2016-02-17 18:00:00,0.717193333333
2016-02-17 19:00:00,0.717048333333
2016-02-17 20:00:00,0.717498333333
2016-02-17 21:00:00,0.717813333333
2016-02-17 22:00:00,0.717591666667
2016-02-17 23:00:00,0.717026666667
2016-02-18 00:00:00,0.71594
2016-02-18 01:00:00,0.715348333333
2016-02-18 02:00:00,0.71617
2016-02-18 03:00:00,0.716301666667
2016-02-18 04:00:00,0.716018333333
2016-02-18 05:00:00,0.715578333333
2016-02-18 06:00:00,0.715161666667
2016-02-18 07:00:00,0.714733333333
2016-02-18 08:00:00,0.714008333333
2016-02-18 09:00:00,0.716085
2016-02-18 10:00:00,0.715998333333
2016-02-18 11:00:00,0.716328333333
2016-02-18 12:00:00,0.715825
2016-02-18 13:00:00,0.715186666667
2016-02-18 14:00:00,0.714776666667
2016-02-18 15:00:00,0.715005
2016-02-18 16:00:00,0.714238333333
2016-02-18 17:00:00,0.714866666667
2016-02-18 18:00:00,0.714883333333
2016-02-18 19:00:00,0.71483
2016-02-18 20:00:00,0.715176666667
2016-02-18 21:00:00,0.715116666667
2016-02-18 22:00:00,0.715333333333
2016-02-18 23:00:00,0.714971666667
2016-02-19 00:00:00,0.713947368421
2016-02-19 01:00:00,0.712723333333
2016-02-19 02:00:00,0.7104
2016-02-19 03:00:00,0.710021666667
2016-02-19 04:00:00,0.71034
2016-02-19 05:00:00,0.711085
2016-02-19 06:00:00,0.711543333333
2016-02-19 07:00:00,0.71079
2016-02-19 08:00:00,0.711253333333
2016-02-19 09:00:00,0.710693333333
2016-02-19 10:00:00,0.710681666667
2016-02-19 11:00:00,0.71051
2016-02-19 12:00:00,0.71082
2016-02-19 13:00:00,0.709688333333
2016-02-19 14:00:00,0.707648333333
2016-02-19 15:00:00,0.70845
2016-02-19 16:00:00,0.71092
2016-02-19 17:00:00,0.712361666667
2016-02-19 18:00:00,0.713373333333
2016-02-19 19:00:00,0.713933333333
2016-02-19 20:00:00,0.71436
2016-02-19 21:00:00,
2016-02-19 22:00:00,
2016-02-19 23:00:00,
2016-02-20 00:00:00,
2016-02-20 01:00:00,
2016-02-20 02:00:00,
2016-02-20 03:00:00,
2016-02-20 04:00:00,
2016-02-20 05:00:00,
2016-02-20 06:00:00,
2016-02-20 07:00:00,
2016-02-20 08:00:00,
2016-02-20 09:00:00,
2016-02-20 10:00:00,
2016-02-20 11:00:00,
2016-02-20 12:00:00,
2016-02-20 13:00:00,
2016-02-20 14:00:00,
2016-02-20 15:00:00,
2016-02-20 16:00:00,
2016-02-20 17:00:00,
2016-02-20 18:00:00,
2016-02-20 19:00:00,
2016-02-20 20:00:00,
2016-02-20 21:00:00,
2016-02-20 22:00:00,
2016-02-20 23:00:00,
2016-02-21 00:00:00,
2016-02-21 01:00:00,
2016-02-21 02:00:00,
2016-02-21 03:00:00,
2016-02-21 04:00:00,
2016-02-21 05:00:00,
2016-02-21 06:00:00,
2016-02-21 07:00:00,
2016-02-21 08:00:00,
2016-02-21 09:00:00,
2016-02-21 10:00:00,
2016-02-21 11:00:00,
2016-02-21 12:00:00,
2016-02-21 13:00:00,
2016-02-21 14:00:00,
2016-02-21 15:00:00,
2016-02-21 16:00:00,
2016-02-21 17:00:00,
2016-02-21 18:00:00,
2016-02-21 19:00:00,
2016-02-21 20:00:00,
2016-02-21 21:00:00,
2016-02-21 22:00:00,
2016-02-21 23:00:00,0.713856666667
2016-02-22 00:00:00,0.714938333333
2016-02-22 01:00:00,0.716031666667
2016-02-22 02:00:00,0.716145
2016-02-22 03:00:00,0.716335
2016-02-22 04:00:00,0.716463333333
2016-02-22 05:00:00,0.717183333333
2016-02-22 06:00:00,0.716921666667
2016-02-22 07:00:00,0.716335
2016-02-22 08:00:00,0.718743333333
2016-02-22 09:00:00,0.718321666667
2016-02-22 10:00:00,0.718763333333
2016-02-22 11:00:00,0.718535
2016-02-22 12:00:00,0.718791666667
2016-02-22 13:00:00,0.719841666667
2016-02-22 14:00:00,0.721453333333
2016-02-22 15:00:00,0.722713333333
2016-02-22 16:00:00,0.723008333333
2016-02-22 17:00:00,0.723933333333
2016-02-22 18:00:00,0.723445
2016-02-22 19:00:00,0.72309
2016-02-22 20:00:00,0.723066666667
2016-02-22 21:00:00,0.722825
2016-02-22 22:00:00,0.722481666667
2016-02-22 23:00:00,0.7227
2016-02-23 00:00:00,0.723276666667
2016-02-23 01:00:00,0.72184
2016-02-23 02:00:00,0.722843333333
2016-02-23 03:00:00,0.722431666667
2016-02-23 04:00:00,0.722248333333
2016-02-23 05:00:00,0.722933333333
2016-02-23 06:00:00,0.723278333333
2016-02-23 07:00:00,0.723551666667
2016-02-23 08:00:00,0.723201666667
2016-02-23 09:00:00,0.724288333333
2016-02-23 10:00:00,0.723741666667
2016-02-23 11:00:00,0.724498333333
2016-02-23 12:00:00,0.72456
2016-02-23 13:00:00,0.723983333333
2016-02-23 14:00:00,0.722493333333
2016-02-23 15:00:00,0.722185
2016-02-23 16:00:00,0.720933333333
2016-02-23 17:00:00,0.720475
2016-02-23 18:00:00,0.72109
2016-02-23 19:00:00,0.721541666667
2016-02-23 20:00:00,0.721221666667
2016-02-23 21:00:00,0.72075
2016-02-23 22:00:00,0.719566666667
2016-02-23 23:00:00,0.71918
2016-02-24 00:00:00,0.719501666667
2016-02-24 01:00:00,0.71975
2016-02-24 02:00:00,0.719261666667
2016-02-24 03:00:00,0.717753333333
2016-02-24 04:00:00,0.717508333333
2016-02-24 05:00:00,0.717821666667
2016-02-24 06:00:00,0.718611666667
2016-02-24 07:00:00,0.719336666667
2016-02-24 08:00:00,0.719053333333
2016-02-24 09:00:00,0.717581666667
2016-02-24 10:00:00,0.716623333333
2016-02-24 11:00:00,0.716618333333
2016-02-24 12:00:00,0.715521666667
2016-02-24 13:00:00,0.716491666667
2016-02-24 14:00:00,0.715453333333
2016-02-24 15:00:00,0.717028333333
2016-02-24 16:00:00,0.71748
2016-02-24 17:00:00,0.717436666667
2016-02-24 18:00:00,0.718723333333
2016-02-24 19:00:00,0.720153333333
2016-02-24 20:00:00,0.720346666667
2016-02-24 21:00:00,0.719955
2016-02-24 22:00:00,0.719265
2016-02-24 23:00:00,0.71887
2016-02-25 00:00:00,0.71807
2016-02-25 01:00:00,0.716366666667
2016-02-25 02:00:00,0.717003333333
2016-02-25 03:00:00,0.716968333333
2016-02-25 04:00:00,0.71696
2016-02-25 05:00:00,0.717676666667
2016-02-25 06:00:00,0.717581666667
2016-02-25 07:00:00,0.717045
2016-02-25 08:00:00,0.717738333333
2016-02-25 09:00:00,0.717286666667
2016-02-25 10:00:00,0.717281666667
2016-02-25 11:00:00,0.717738333333
2016-02-25 12:00:00,0.720343333333
2016-02-25 13:00:00,0.720793333333
2016-02-25 14:00:00,0.720021666667
2016-02-25 15:00:00,0.719933333333
2016-02-25 16:00:00,0.719828333333
2016-02-25 17:00:00,0.720383333333
2016-02-25 18:00:00,0.721405
2016-02-25 19:00:00,0.723293333333
2016-02-25 20:00:00,0.72362
2016-02-25 21:00:00,0.723008333333
2016-02-25 22:00:00,0.723073333333
2016-02-25 23:00:00,0.723123333333
2016-02-26 00:00:00,0.724016949153
2016-02-26 01:00:00,0.72457
2016-02-26 02:00:00,0.723648333333
2016-02-26 03:00:00,0.723555
2016-02-26 04:00:00,0.723713333333
2016-02-26 05:00:00,0.723055
2016-02-26 06:00:00,0.722171666667
2016-02-26 07:00:00,0.722198333333
2016-02-26 08:00:00,0.722115
2016-02-26 09:00:00,0.72191
2016-02-26 10:00:00,0.721355
2016-02-26 11:00:00,0.720485
2016-02-26 12:00:00,0.720373333333
2016-02-26 13:00:00,0.720313333333
2016-02-26 14:00:00,0.72047
2016-02-26 15:00:00,0.716951666667
2016-02-26 16:00:00,0.713623333333
2016-02-26 17:00:00,0.71246
2016-02-26 18:00:00,0.71258
2016-02-26 19:00:00,0.712353333333
2016-02-26 20:00:00,0.71273
2016-02-26 21:00:00,
2016-02-26 22:00:00,
2016-02-26 23:00:00,
2016-02-27 00:00:00,
2016-02-27 01:00:00,
2016-02-27 02:00:00,
2016-02-27 03:00:00,
2016-02-27 04:00:00,
2016-02-27 05:00:00,
2016-02-27 06:00:00,
2016-02-27 07:00:00,
2016-02-27 08:00:00,
2016-02-27 09:00:00,
2016-02-27 10:00:00,
2016-02-27 11:00:00,
2016-02-27 12:00:00,
2016-02-27 13:00:00,
2016-02-27 14:00:00,
2016-02-27 15:00:00,
2016-02-27 16:00:00,
2016-02-27 17:00:00,
2016-02-27 18:00:00,
2016-02-27 19:00:00,
2016-02-27 20:00:00,
2016-02-27 21:00:00,
2016-02-27 22:00:00,
2016-02-27 23:00:00,
2016-02-28 00:00:00,
2016-02-28 01:00:00,
2016-02-28 02:00:00,
2016-02-28 03:00:00,
2016-02-28 04:00:00,
2016-02-28 05:00:00,
2016-02-28 06:00:00,
2016-02-28 07:00:00,
2016-02-28 08:00:00,
2016-02-28 09:00:00,
2016-02-28 10:00:00,
2016-02-28 11:00:00,
2016-02-28 12:00:00,
2016-02-28 13:00:00,
2016-02-28 14:00:00,
2016-02-28 15:00:00,
2016-02-28 16:00:00,
2016-02-28 17:00:00,
2016-02-28 18:00:00,
2016-02-28 19:00:00,
2016-02-28 20:00:00,
2016-02-28 21:00:00,
2016-02-28 22:00:00,
2016-02-28 23:00:00,0.712198333333
2016-02-29 00:00:00,0.711771666667
2016-02-29 01:00:00,0.712206666667
2016-02-29 02:00:00,0.712193333333
2016-02-29 03:00:00,0.712223333333
2016-02-29 04:00:00,0.713221666667
2016-02-29 05:00:00,0.713803333333
2016-02-29 06:00:00,0.71288
2016-02-29 07:00:00,0.713263333333
2016-02-29 08:00:00,0.713425
2016-02-29 09:00:00,0.713475
2016-02-29 10:00:00,0.714956666667
2016-02-29 11:00:00,0.714496666667
2016-02-29 12:00:00,0.71445
2016-02-29 13:00:00,0.713533333333
2016-02-29 14:00:00,0.713786666667
2016-02-29 15:00:00,0.713686666667
2016-02-29 16:00:00,0.71485
2016-02-29 17:00:00,0.714856666667
2016-02-29 18:00:00,0.714051666667
2016-02-29 19:00:00,0.713903333333
2016-02-29 20:00:00,0.71361
2016-02-29 21:00:00,0.713753333333
2016-02-29 22:00:00,0.713841666667
2016-02-29 23:00:00,0.714353333333
2016-03-01 00:00:00,0.712885
2016-03-01 01:00:00,0.711736666667
2016-03-01 02:00:00,0.71162
2016-03-01 03:00:00,0.711971666667
2016-03-01 04:00:00,0.71337
2016-03-01 05:00:00,0.713076666667
2016-03-01 06:00:00,0.715351666667
2016-03-01 07:00:00,0.717073333333
2016-03-01 08:00:00,0.717123333333
2016-03-01 09:00:00,0.714778333333
2016-03-01 10:00:00,0.714273333333
2016-03-01 11:00:00,0.714971666667
2016-03-01 12:00:00,0.715438333333
2016-03-01 13:00:00,0.715678333333
2016-03-01 14:00:00,0.715608333333
2016-03-01 15:00:00,0.713906666667
2016-03-01 16:00:00,0.71627
2016-03-01 17:00:00,0.716536666667
2016-03-01 18:00:00,0.7169
2016-03-01 19:00:00,0.71771
2016-03-01 20:00:00,0.717595
2016-03-01 21:00:00,0.717576666667
2016-03-01 22:00:00,0.717418333333
2016-03-01 23:00:00,0.717626666667
2016-03-02 00:00:00,0.719585
2016-03-02 01:00:00,0.722475
2016-03-02 02:00:00,0.722781666667
2016-03-02 03:00:00,0.722038333333
2016-03-02 04:00:00,0.722558333333
2016-03-02 05:00:00,0.723373333333
2016-03-02 06:00:00,0.723755
2016-03-02 07:00:00,0.722653333333
2016-03-02 08:00:00,0.721803333333
2016-03-02 09:00:00,0.72187
2016-03-02 10:00:00,0.720811666667
2016-03-02 11:00:00,0.720658333333
2016-03-02 12:00:00,0.721886666667
2016-03-02 13:00:00,0.722016666667
2016-03-02 14:00:00,0.722088333333
2016-03-02 15:00:00,0.724098333333
2016-03-02 16:00:00,0.726238333333
2016-03-02 17:00:00,0.726496666667
2016-03-02 18:00:00,0.728001666667
2016-03-02 19:00:00,0.72934
2016-03-02 20:00:00,0.729175
2016-03-02 21:00:00,0.729231666667
2016-03-02 22:00:00,0.728636666667
2016-03-02 23:00:00,0.728335
2016-03-03 00:00:00,0.728628333333
2016-03-03 01:00:00,0.729913333333
2016-03-03 02:00:00,0.730655
2016-03-03 03:00:00,0.73041
2016-03-03 04:00:00,0.729993333333
2016-03-03 05:00:00,0.731226666667
2016-03-03 06:00:00,0.731355
2016-03-03 07:00:00,0.731175
2016-03-03 08:00:00,0.730633333333
2016-03-03 09:00:00,0.731043333333
2016-03-03 10:00:00,0.73208
2016-03-03 11:00:00,0.732961666667
2016-03-03 12:00:00,0.733201666667
2016-03-03 13:00:00,0.733528333333
2016-03-03 14:00:00,0.733686666667
2016-03-03 15:00:00,0.735273333333
2016-03-03 16:00:00,0.736283333333
2016-03-03 17:00:00,0.735578333333
2016-03-03 18:00:00,0.736758333333
2016-03-03 19:00:00,0.736078333333
2016-03-03 20:00:00,0.735465
2016-03-03 21:00:00,0.735363333333
2016-03-03 22:00:00,0.734843333333
2016-03-03 23:00:00,0.735235
2016-03-04 00:00:00,0.735055172414
2016-03-04 01:00:00,0.734778333333
2016-03-04 02:00:00,0.735376666667
2016-03-04 03:00:00,0.736633333333
2016-03-04 04:00:00,0.736113333333
2016-03-04 05:00:00,0.736106666667
2016-03-04 06:00:00,0.736373333333
2016-03-04 07:00:00,0.736143333333
2016-03-04 08:00:00,0.736781666667
2016-03-04 09:00:00,0.737351666667
2016-03-04 10:00:00,0.737081666667
2016-03-04 11:00:00,0.738161666667
2016-03-04 12:00:00,0.738443333333
2016-03-04 13:00:00,0.738281666667
2016-03-04 14:00:00,0.74096
2016-03-04 15:00:00,0.740905
2016-03-04 16:00:00,0.742088333333
2016-03-04 17:00:00,0.742631666667
2016-03-04 18:00:00,0.743401666667
2016-03-04 19:00:00,0.742603333333
2016-03-04 20:00:00,0.742316666667
2016-03-04 21:00:00,0.743
2016-03-04 22:00:00,
2016-03-04 23:00:00,
2016-03-05 00:00:00,
2016-03-05 01:00:00,
2016-03-05 02:00:00,
2016-03-05 03:00:00,
2016-03-05 04:00:00,
2016-03-05 05:00:00,
2016-03-05 06:00:00,
2016-03-05 07:00:00,
2016-03-05 08:00:00,
2016-03-05 09:00:00,
2016-03-05 10:00:00,
2016-03-05 11:00:00,
2016-03-05 12:00:00,
2016-03-05 13:00:00,
2016-03-05 14:00:00,
2016-03-05 15:00:00,
2016-03-05 16:00:00,
2016-03-05 17:00:00,
2016-03-05 18:00:00,
2016-03-05 19:00:00,
2016-03-05 20:00:00,
2016-03-05 21:00:00,
2016-03-05 22:00:00,
2016-03-05 23:00:00,
2016-03-06 00:00:00,
2016-03-06 01:00:00,
