Date,GBPUSD
2014-10-10 16:00:00,1.60549
2014-10-10 17:00:00,1.605365
2014-10-10 18:00:00,1.60544666667
2014-10-10 19:00:00,1.605235
2014-10-10 20:00:00,
2014-10-10 21:00:00,
2014-10-10 22:00:00,
2014-10-10 23:00:00,
2014-10-11 00:00:00,
2014-10-11 01:00:00,
2014-10-11 02:00:00,
2014-10-11 03:00:00,
2014-10-11 04:00:00,
2014-10-11 05:00:00,
2014-10-11 06:00:00,
2014-10-11 07:00:00,
2014-10-11 08:00:00,
2014-10-11 09:00:00,
2014-10-11 10:00:00,
2014-10-11 11:00:00,
2014-10-11 12:00:00,
2014-10-11 13:00:00,
2014-10-11 14:00:00,
2014-10-11 15:00:00,
2014-10-11 16:00:00,
2014-10-11 17:00:00,
2014-10-11 18:00:00,
2014-10-11 19:00:00,
2014-10-11 20:00:00,
2014-10-11 21:00:00,
2014-10-11 22:00:00,
2014-10-11 23:00:00,
2014-10-12 00:00:00,
2014-10-12 01:00:00,
2014-10-12 02:00:00,
2014-10-12 03:00:00,
2014-10-12 04:00:00,
2014-10-12 05:00:00,
2014-10-12 06:00:00,
2014-10-12 07:00:00,
2014-10-12 08:00:00,
2014-10-12 09:00:00,
2014-10-12 10:00:00,
2014-10-12 11:00:00,
2014-10-12 12:00:00,
2014-10-12 13:00:00,
2014-10-12 14:00:00,
2014-10-12 15:00:00,
2014-10-12 16:00:00,
2014-10-12 17:00:00,
2014-10-12 18:00:00,
2014-10-12 19:00:00,
2014-10-12 20:00:00,
2014-10-12 21:00:00,
2014-10-12 22:00:00,1.60859
2014-10-12 23:00:00,1.60877166667
2014-10-13 00:00:00,1.60919
2014-10-13 01:00:00,1.61056666667
2014-10-13 02:00:00,1.61176
2014-10-13 03:00:00,1.61138666667
2014-10-13 04:00:00,1.6114
2014-10-13 05:00:00,1.61104666667
2014-10-13 06:00:00,1.61099
2014-10-13 07:00:00,1.607855
2014-10-13 08:00:00,1.608295
2014-10-13 09:00:00,1.60816
2014-10-13 10:00:00,1.60961666667
2014-10-13 11:00:00,1.61008833333
2014-10-13 12:00:00,1.6087
2014-10-13 13:00:00,1.60863833333
2014-10-13 14:00:00,1.60742333333
2014-10-13 15:00:00,1.60580833333
2014-10-13 16:00:00,1.605855
2014-10-13 17:00:00,1.60614166667
2014-10-13 18:00:00,1.60639166667
2014-10-13 19:00:00,1.606525
2014-10-13 20:00:00,1.60848
2014-10-13 21:00:00,1.60797166667
2014-10-13 22:00:00,1.60710333333
2014-10-13 23:00:00,1.60689090909
2014-10-14 00:00:00,1.60630166667
2014-10-14 01:00:00,1.60685666667
2014-10-14 02:00:00,1.60715
2014-10-14 03:00:00,1.60675166667
2014-10-14 04:00:00,1.60674166667
2014-10-14 05:00:00,1.60741833333
2014-10-14 06:00:00,1.60609
2014-10-14 07:00:00,1.60446666667
2014-10-14 08:00:00,1.60031
2014-10-14 09:00:00,1.59598833333
2014-10-14 10:00:00,1.595115
2014-10-14 11:00:00,1.59343333333
2014-10-14 12:00:00,1.59247333333
2014-10-14 13:00:00,1.59247666667
2014-10-14 14:00:00,1.592855
2014-10-14 15:00:00,1.59250166667
2014-10-14 16:00:00,1.592435
2014-10-14 17:00:00,1.59206833333
2014-10-14 18:00:00,1.59054745763
2014-10-14 19:00:00,1.59032166667
2014-10-14 20:00:00,1.59069666667
2014-10-14 21:00:00,1.590205
2014-10-14 22:00:00,1.58927
2014-10-14 23:00:00,1.58885333333
2014-10-15 00:00:00,1.58927
2014-10-15 01:00:00,1.588305
2014-10-15 02:00:00,1.589425
2014-10-15 03:00:00,1.590245
2014-10-15 04:00:00,1.59027
2014-10-15 05:00:00,1.59023666667
2014-10-15 06:00:00,1.591035
2014-10-15 07:00:00,1.59041
2014-10-15 08:00:00,1.59016833333
2014-10-15 09:00:00,1.59169833333
2014-10-15 10:00:00,1.59248
2014-10-15 11:00:00,1.59187833333
2014-10-15 12:00:00,1.59418666667
2014-10-15 13:00:00,1.59973666667
2014-10-15 14:00:00,1.59679833333
2014-10-15 15:00:00,1.595275
2014-10-15 16:00:00,1.59475
2014-10-15 17:00:00,1.590235
2014-10-15 18:00:00,1.59163
2014-10-15 19:00:00,1.59456
2014-10-15 20:00:00,1.59936666667
2014-10-15 21:00:00,1.60048
2014-10-15 22:00:00,1.600005
2014-10-15 23:00:00,1.59904333333
2014-10-16 00:00:00,1.59917166667
2014-10-16 01:00:00,1.59968333333
2014-10-16 02:00:00,1.59893333333
2014-10-16 03:00:00,1.59890833333
2014-10-16 04:00:00,1.59767666667
2014-10-16 05:00:00,1.5975
2014-10-16 06:00:00,1.59661333333
2014-10-16 07:00:00,1.59806833333
2014-10-16 08:00:00,1.60066333333
2014-10-16 09:00:00,1.59899333333
2014-10-16 10:00:00,1.59786
2014-10-16 11:00:00,1.59888666667
2014-10-16 12:00:00,1.59975
2014-10-16 13:00:00,1.600715
2014-10-16 14:00:00,1.601845
2014-10-16 15:00:00,1.60411
2014-10-16 16:00:00,1.60582166667
2014-10-16 17:00:00,1.60750833333
2014-10-16 18:00:00,1.60627
2014-10-16 19:00:00,1.60727
2014-10-16 20:00:00,1.60859833333
2014-10-16 21:00:00,1.60775666667
2014-10-16 22:00:00,1.60747666667
2014-10-16 23:00:00,1.60998833333
2014-10-17 00:00:00,1.60851333333
2014-10-17 01:00:00,1.60780666667
2014-10-17 02:00:00,1.60845833333
2014-10-17 03:00:00,1.60773166667
2014-10-17 04:00:00,1.607235
2014-10-17 05:00:00,1.60765166667
2014-10-17 06:00:00,1.60733333333
2014-10-17 07:00:00,1.60419333333
2014-10-17 08:00:00,1.60673333333
2014-10-17 09:00:00,1.60915666667
2014-10-17 10:00:00,1.60934833333
2014-10-17 11:00:00,1.61102833333
2014-10-17 12:00:00,1.611035
2014-10-17 13:00:00,1.608375
2014-10-17 14:00:00,1.60781
2014-10-17 15:00:00,1.608535
2014-10-17 16:00:00,1.6087
2014-10-17 17:00:00,1.609455
2014-10-17 18:00:00,1.610335
2014-10-17 19:00:00,1.60958833333
2014-10-17 20:00:00,
2014-10-17 21:00:00,
2014-10-17 22:00:00,
2014-10-17 23:00:00,
2014-10-18 00:00:00,
2014-10-18 01:00:00,
2014-10-18 02:00:00,
2014-10-18 03:00:00,
2014-10-18 04:00:00,
2014-10-18 05:00:00,
2014-10-18 06:00:00,
2014-10-18 07:00:00,
2014-10-18 08:00:00,
2014-10-18 09:00:00,
2014-10-18 10:00:00,
2014-10-18 11:00:00,
2014-10-18 12:00:00,
2014-10-18 13:00:00,
2014-10-18 14:00:00,
2014-10-18 15:00:00,
2014-10-18 16:00:00,
2014-10-18 17:00:00,
2014-10-18 18:00:00,
2014-10-18 19:00:00,
2014-10-18 20:00:00,
2014-10-18 21:00:00,
2014-10-18 22:00:00,
2014-10-18 23:00:00,
2014-10-19 00:00:00,
2014-10-19 01:00:00,
2014-10-19 02:00:00,
2014-10-19 03:00:00,
2014-10-19 04:00:00,
2014-10-19 05:00:00,
2014-10-19 06:00:00,
2014-10-19 07:00:00,
2014-10-19 08:00:00,
2014-10-19 09:00:00,
2014-10-19 10:00:00,
2014-10-19 11:00:00,
2014-10-19 12:00:00,
2014-10-19 13:00:00,
2014-10-19 14:00:00,
2014-10-19 15:00:00,
2014-10-19 16:00:00,
2014-10-19 17:00:00,
2014-10-19 18:00:00,
2014-10-19 19:00:00,
2014-10-19 20:00:00,
2014-10-19 21:00:00,
2014-10-19 22:00:00,1.60865
2014-10-19 23:00:00,1.60865666667
2014-10-20 00:00:00,1.60917333333
2014-10-20 01:00:00,1.60928333333
2014-10-20 02:00:00,1.61055666667
2014-10-20 03:00:00,1.61038666667
2014-10-20 04:00:00,1.61051666667
2014-10-20 05:00:00,1.61051
2014-10-20 06:00:00,1.60944333333
2014-10-20 07:00:00,1.609775
2014-10-20 08:00:00,1.61122333333
2014-10-20 09:00:00,1.61204166667
2014-10-20 10:00:00,1.613235
2014-10-20 11:00:00,1.61281
2014-10-20 12:00:00,1.613995
2014-10-20 13:00:00,1.613755
2014-10-20 14:00:00,1.61343166667
2014-10-20 15:00:00,1.613115
2014-10-20 16:00:00,1.61375
2014-10-20 17:00:00,1.616455
2014-10-20 18:00:00,1.61671
2014-10-20 19:00:00,1.61720333333
2014-10-20 20:00:00,1.616555
2014-10-20 21:00:00,1.61605166667
2014-10-20 22:00:00,1.61597333333
2014-10-20 23:00:00,1.61556909091
2014-10-21 00:00:00,1.61585166667
2014-10-21 01:00:00,1.615585
2014-10-21 02:00:00,1.61616833333
2014-10-21 03:00:00,1.61658833333
2014-10-21 04:00:00,1.617595
2014-10-21 05:00:00,1.61789166667
2014-10-21 06:00:00,1.61685833333
2014-10-21 07:00:00,1.616165
2014-10-21 08:00:00,1.61595833333
2014-10-21 09:00:00,1.61648666667
2014-10-21 10:00:00,1.61481166667
2014-10-21 11:00:00,1.614945
2014-10-21 12:00:00,1.616115
2014-10-21 13:00:00,1.61576166667
2014-10-21 14:00:00,1.61420666667
2014-10-21 15:00:00,1.61287333333
2014-10-21 16:00:00,1.61320333333
2014-10-21 17:00:00,1.61317333333
2014-10-21 18:00:00,1.61206666667
2014-10-21 19:00:00,1.61180166667
2014-10-21 20:00:00,1.61113333333
2014-10-21 21:00:00,1.61170166667
2014-10-21 22:00:00,1.61095666667
2014-10-21 23:00:00,1.61094107143
2014-10-22 00:00:00,1.61098666667
2014-10-22 01:00:00,1.61151
2014-10-22 02:00:00,1.611935
2014-10-22 03:00:00,1.61237333333
2014-10-22 04:00:00,1.612255
2014-10-22 05:00:00,1.61211
2014-10-22 06:00:00,1.61182
2014-10-22 07:00:00,1.60876666667
2014-10-22 08:00:00,1.60507666667
2014-10-22 09:00:00,1.60315166667
2014-10-22 10:00:00,1.60437166667
2014-10-22 11:00:00,1.60544
2014-10-22 12:00:00,1.60465833333
2014-10-22 13:00:00,1.603915
2014-10-22 14:00:00,1.60383
2014-10-22 15:00:00,1.60633166667
2014-10-22 16:00:00,1.60688666667
2014-10-22 17:00:00,1.60677833333
2014-10-22 18:00:00,1.60513833333
2014-10-22 19:00:00,1.60499333333
2014-10-22 20:00:00,1.604705
2014-10-22 21:00:00,1.60456666667
2014-10-22 22:00:00,1.60421
2014-10-22 23:00:00,1.60430769231
2014-10-23 00:00:00,1.60448833333
2014-10-23 01:00:00,1.60421833333
2014-10-23 02:00:00,1.60456166667
2014-10-23 03:00:00,1.60459666667
2014-10-23 04:00:00,1.60485833333
2014-10-23 05:00:00,1.60520666667
2014-10-23 06:00:00,1.60491166667
2014-10-23 07:00:00,1.60335666667
2014-10-23 08:00:00,1.60224
2014-10-23 09:00:00,1.60060166667
2014-10-23 10:00:00,1.60142333333
2014-10-23 11:00:00,1.60130833333
2014-10-23 12:00:00,1.60261166667
2014-10-23 13:00:00,1.60216666667
2014-10-23 14:00:00,1.60201666667
2014-10-23 15:00:00,1.602825
2014-10-23 16:00:00,1.60392
2014-10-23 17:00:00,1.60317166667
2014-10-23 18:00:00,1.60260833333
2014-10-23 19:00:00,1.602425
2014-10-23 20:00:00,1.60257666667
2014-10-23 21:00:00,1.60283
2014-10-23 22:00:00,1.603005
2014-10-23 23:00:00,1.60304716981
2014-10-24 00:00:00,1.60269310345
2014-10-24 01:00:00,1.60334166667
2014-10-24 02:00:00,1.60302
2014-10-24 03:00:00,1.602845
2014-10-24 04:00:00,1.60368666667
2014-10-24 05:00:00,1.60406333333
2014-10-24 06:00:00,1.60326
2014-10-24 07:00:00,1.60277833333
2014-10-24 08:00:00,1.60411
2014-10-24 09:00:00,1.60424333333
2014-10-24 10:00:00,1.60383833333
2014-10-24 11:00:00,1.604305
2014-10-24 12:00:00,1.60523333333
2014-10-24 13:00:00,1.60577833333
2014-10-24 14:00:00,1.60804
2014-10-24 15:00:00,1.60849333333
2014-10-24 16:00:00,1.60876
2014-10-24 17:00:00,1.60822
2014-10-24 18:00:00,1.60853
2014-10-24 19:00:00,1.608235
2014-10-24 20:00:00,
2014-10-24 21:00:00,
2014-10-24 22:00:00,
2014-10-24 23:00:00,
2014-10-25 00:00:00,
2014-10-25 01:00:00,
2014-10-25 02:00:00,
2014-10-25 03:00:00,
2014-10-25 04:00:00,
2014-10-25 05:00:00,
2014-10-25 06:00:00,
2014-10-25 07:00:00,
2014-10-25 08:00:00,
2014-10-25 09:00:00,
2014-10-25 10:00:00,
2014-10-25 11:00:00,
2014-10-25 12:00:00,
2014-10-25 13:00:00,
2014-10-25 14:00:00,
2014-10-25 15:00:00,
2014-10-25 16:00:00,
2014-10-25 17:00:00,
2014-10-25 18:00:00,
2014-10-25 19:00:00,
2014-10-25 20:00:00,
2014-10-25 21:00:00,
2014-10-25 22:00:00,
2014-10-25 23:00:00,
2014-10-26 00:00:00,
2014-10-26 01:00:00,
2014-10-26 02:00:00,
2014-10-26 03:00:00,
2014-10-26 04:00:00,
2014-10-26 05:00:00,
2014-10-26 06:00:00,
2014-10-26 07:00:00,
2014-10-26 08:00:00,
2014-10-26 09:00:00,
2014-10-26 10:00:00,
2014-10-26 11:00:00,
2014-10-26 12:00:00,
2014-10-26 13:00:00,
2014-10-26 14:00:00,
2014-10-26 15:00:00,
2014-10-26 16:00:00,
2014-10-26 17:00:00,
2014-10-26 18:00:00,
2014-10-26 19:00:00,
2014-10-26 20:00:00,
2014-10-26 21:00:00,
2014-10-26 22:00:00,
2014-10-26 23:00:00,1.609095
2014-10-27 00:00:00,1.609095
2014-10-27 01:00:00,1.60976
2014-10-27 02:00:00,1.60988333333
2014-10-27 03:00:00,1.61026
2014-10-27 04:00:00,1.61019333333
2014-10-27 05:00:00,1.61017333333
2014-10-27 06:00:00,1.609445
2014-10-27 07:00:00,1.60960833333
2014-10-27 08:00:00,1.60957
2014-10-27 09:00:00,1.61094833333
2014-10-27 10:00:00,1.60980166667
2014-10-27 11:00:00,1.61027
2014-10-27 12:00:00,1.61091
2014-10-27 13:00:00,1.61081
2014-10-27 14:00:00,1.61310833333
2014-10-27 15:00:00,1.61323166667
2014-10-27 16:00:00,1.61324333333
2014-10-27 17:00:00,1.61272166667
2014-10-27 18:00:00,1.61300833333
2014-10-27 19:00:00,1.61252166667
2014-10-27 20:00:00,1.61202333333
2014-10-27 21:00:00,1.61165833333
2014-10-27 22:00:00,1.611405
2014-10-27 23:00:00,1.61181333333
2014-10-28 00:00:00,1.61191818182
2014-10-28 01:00:00,1.612275
2014-10-28 02:00:00,1.61259666667
2014-10-28 03:00:00,1.61262833333
2014-10-28 04:00:00,1.61271833333
2014-10-28 05:00:00,1.61236666667
2014-10-28 06:00:00,1.61209166667
2014-10-28 07:00:00,1.61179666667
2014-10-28 08:00:00,1.611375
2014-10-28 09:00:00,1.60974833333
2014-10-28 10:00:00,1.61096666667
2014-10-28 11:00:00,1.61183333333
2014-10-28 12:00:00,1.61411
2014-10-28 13:00:00,1.61730333333
2014-10-28 14:00:00,1.61630166667
2014-10-28 15:00:00,1.61612666667
2014-10-28 16:00:00,1.61571
2014-10-28 17:00:00,1.61508666667
2014-10-28 18:00:00,1.613245
2014-10-28 19:00:00,1.61326666667
2014-10-28 20:00:00,1.61339333333
2014-10-28 21:00:00,1.61309666667
2014-10-28 22:00:00,1.61299166667
2014-10-28 23:00:00,1.61345666667
2014-10-29 00:00:00,1.61369454545
2014-10-29 01:00:00,1.61308166667
2014-10-29 02:00:00,1.61297833333
2014-10-29 03:00:00,1.613205
2014-10-29 04:00:00,1.61362333333
2014-10-29 05:00:00,1.61390666667
2014-10-29 06:00:00,1.61408833333
2014-10-29 07:00:00,1.6144
2014-10-29 08:00:00,1.61281666667
2014-10-29 09:00:00,1.61243
2014-10-29 10:00:00,1.61164833333
2014-10-29 11:00:00,1.61178333333
2014-10-29 12:00:00,1.61168666667
2014-10-29 13:00:00,1.61133166667
2014-10-29 14:00:00,1.61401666667
2014-10-29 15:00:00,1.61465
2014-10-29 16:00:00,1.61388166667
2014-10-29 17:00:00,1.61283
2014-10-29 18:00:00,1.60219166667
2014-10-29 19:00:00,1.601095
2014-10-29 20:00:00,1.60084166667
2014-10-29 21:00:00,1.60078666667
2014-10-29 22:00:00,1.60130166667
2014-10-29 23:00:00,1.60091833333
2014-10-30 00:00:00,1.59779019608
2014-10-30 01:00:00,1.597325
2014-10-30 02:00:00,1.59806949153
2014-10-30 03:00:00,1.59795
2014-10-30 04:00:00,1.59810166667
2014-10-30 05:00:00,1.59706833333
2014-10-30 06:00:00,1.597975
2014-10-30 07:00:00,1.597925
2014-10-30 08:00:00,1.59717333333
2014-10-30 09:00:00,1.59849166667
2014-10-30 10:00:00,1.59964666667
2014-10-30 11:00:00,1.60005
2014-10-30 12:00:00,1.59848666667
2014-10-30 13:00:00,1.60006833333
2014-10-30 14:00:00,1.60195166667
2014-10-30 15:00:00,1.60115666667
2014-10-30 16:00:00,1.60283333333
2014-10-30 17:00:00,1.600555
2014-10-30 18:00:00,1.60001333333
2014-10-30 19:00:00,1.60015833333
2014-10-30 20:00:00,1.59978333333
2014-10-30 21:00:00,1.60036
2014-10-30 22:00:00,1.59989333333
2014-10-30 23:00:00,1.59920166667
2014-10-31 00:00:00,1.59912545455
2014-10-31 01:00:00,1.59953
2014-10-31 02:00:00,1.59872666667
2014-10-31 03:00:00,1.59915666667
2014-10-31 04:00:00,1.59868833333
2014-10-31 05:00:00,1.597935
2014-10-31 06:00:00,1.59694
2014-10-31 07:00:00,1.59738666667
2014-10-31 08:00:00,1.59885333333
2014-10-31 09:00:00,1.598
2014-10-31 10:00:00,1.59960833333
2014-10-31 11:00:00,1.600445
2014-10-31 12:00:00,1.59925166667
2014-10-31 13:00:00,1.59601833333
2014-10-31 14:00:00,1.59657666667
2014-10-31 15:00:00,1.59751833333
2014-10-31 16:00:00,1.59935833333
2014-10-31 17:00:00,1.59951833333
2014-10-31 18:00:00,1.59956833333
2014-10-31 19:00:00,1.59917333333
2014-10-31 20:00:00,1.59974666667
2014-10-31 21:00:00,1.5995
2014-10-31 22:00:00,
2014-10-31 23:00:00,
2014-11-01 00:00:00,
2014-11-01 01:00:00,
2014-11-01 02:00:00,
2014-11-01 03:00:00,
2014-11-01 04:00:00,
2014-11-01 05:00:00,
2014-11-01 06:00:00,
2014-11-01 07:00:00,
2014-11-01 08:00:00,
2014-11-01 09:00:00,
2014-11-01 10:00:00,
2014-11-01 11:00:00,
2014-11-01 12:00:00,
2014-11-01 13:00:00,
2014-11-01 14:00:00,
2014-11-01 15:00:00,
2014-11-01 16:00:00,
2014-11-01 17:00:00,
2014-11-01 18:00:00,
2014-11-01 19:00:00,
2014-11-01 20:00:00,
2014-11-01 21:00:00,
2014-11-01 22:00:00,
2014-11-01 23:00:00,
2014-11-02 00:00:00,
2014-11-02 01:00:00,
2014-11-02 02:00:00,
2014-11-02 03:00:00,
2014-11-02 04:00:00,
2014-11-02 05:00:00,
2014-11-02 06:00:00,
2014-11-02 07:00:00,
2014-11-02 08:00:00,
2014-11-02 09:00:00,
2014-11-02 10:00:00,
2014-11-02 11:00:00,
2014-11-02 12:00:00,
2014-11-02 13:00:00,
2014-11-02 14:00:00,
2014-11-02 15:00:00,
2014-11-02 16:00:00,
2014-11-02 17:00:00,
2014-11-02 18:00:00,
2014-11-02 19:00:00,
2014-11-02 20:00:00,
2014-11-02 21:00:00,
2014-11-02 22:00:00,
2014-11-02 23:00:00,1.59726333333
2014-11-03 00:00:00,1.59580166667
2014-11-03 01:00:00,1.59440333333
2014-11-03 02:00:00,1.59620833333
2014-11-03 03:00:00,1.59668166667
2014-11-03 04:00:00,1.596635
2014-11-03 05:00:00,1.59685333333
2014-11-03 06:00:00,1.596985
2014-11-03 07:00:00,1.59764833333
2014-11-03 08:00:00,1.59791833333
2014-11-03 09:00:00,1.60012166667
2014-11-03 10:00:00,1.59995
2014-11-03 11:00:00,1.599775
2014-11-03 12:00:00,1.60003333333
2014-11-03 13:00:00,1.59991833333
2014-11-03 14:00:00,1.59836166667
2014-11-03 15:00:00,1.59801929825
2014-11-03 16:00:00,1.59731333333
2014-11-03 17:00:00,1.59792333333
2014-11-03 18:00:00,1.59781
2014-11-03 19:00:00,1.597435
2014-11-03 20:00:00,1.59803
2014-11-03 21:00:00,1.597265
2014-11-03 22:00:00,1.59727166667
2014-11-03 23:00:00,1.59736666667
2014-11-04 00:00:00,1.59731666667
2014-11-04 01:00:00,1.59800333333
2014-11-04 02:00:00,1.59828833333
2014-11-04 03:00:00,1.599375
2014-11-04 04:00:00,1.59952333333
2014-11-04 05:00:00,1.59964333333
2014-11-04 06:00:00,1.59924666667
2014-11-04 07:00:00,1.59914666667
2014-11-04 08:00:00,1.59987333333
2014-11-04 09:00:00,1.59949833333
2014-11-04 10:00:00,1.59987
2014-11-04 11:00:00,1.59943666667
2014-11-04 12:00:00,1.59995833333
2014-11-04 13:00:00,1.60027833333
2014-11-04 14:00:00,1.600475
2014-11-04 15:00:00,1.60065833333
2014-11-04 16:00:00,1.59964666667
2014-11-04 17:00:00,1.598595
2014-11-04 18:00:00,1.599585
2014-11-04 19:00:00,1.60013
2014-11-04 20:00:00,1.59971
2014-11-04 21:00:00,1.59958
2014-11-04 22:00:00,1.60002
2014-11-04 23:00:00,1.60040833333
2014-11-05 00:00:00,1.59993333333
2014-11-05 01:00:00,1.60060166667
2014-11-05 02:00:00,1.60043333333
2014-11-05 03:00:00,1.60061666667
2014-11-05 04:00:00,1.60130166667
2014-11-05 05:00:00,1.60091666667
2014-11-05 06:00:00,1.59717333333
2014-11-05 07:00:00,1.595905
2014-11-05 08:00:00,1.59520833333
2014-11-05 09:00:00,1.591235
2014-11-05 10:00:00,1.58831
2014-11-05 11:00:00,1.58919333333
2014-11-05 12:00:00,1.59007666667
2014-11-05 13:00:00,1.59232333333
2014-11-05 14:00:00,1.59637166667
2014-11-05 15:00:00,1.596065
2014-11-05 16:00:00,1.59689166667
2014-11-05 17:00:00,1.598065
2014-11-05 18:00:00,1.59745333333
2014-11-05 19:00:00,1.59749333333
2014-11-05 20:00:00,1.59738
2014-11-05 21:00:00,1.597185
2014-11-05 22:00:00,1.59667666667
2014-11-05 23:00:00,1.59604166667
2014-11-06 00:00:00,1.59644166667
2014-11-06 01:00:00,1.596115
2014-11-06 02:00:00,1.596385
2014-11-06 03:00:00,1.595845
2014-11-06 04:00:00,1.59695166667
2014-11-06 05:00:00,1.59830833333
2014-11-06 06:00:00,1.59874166667
2014-11-06 07:00:00,1.59899666667
2014-11-06 08:00:00,1.59781
2014-11-06 09:00:00,1.597545
2014-11-06 10:00:00,1.59563333333
2014-11-06 11:00:00,1.59477166667
2014-11-06 12:00:00,1.59402833333
2014-11-06 13:00:00,1.59159166667
2014-11-06 14:00:00,1.59085833333
2014-11-06 15:00:00,1.59006833333
2014-11-06 16:00:00,1.58739
2014-11-06 17:00:00,1.584935
2014-11-06 18:00:00,1.58435666667
2014-11-06 19:00:00,1.58382333333
2014-11-06 20:00:00,1.58361333333
2014-11-06 21:00:00,1.58301166667
2014-11-06 22:00:00,1.58300333333
2014-11-06 23:00:00,1.58350666667
2014-11-07 00:00:00,1.58405192308
2014-11-07 01:00:00,1.583455
2014-11-07 02:00:00,1.58391833333
2014-11-07 03:00:00,1.58311333333
2014-11-07 04:00:00,1.58225166667
2014-11-07 05:00:00,1.58215166667
2014-11-07 06:00:00,1.58295666667
2014-11-07 07:00:00,1.58360833333
2014-11-07 08:00:00,1.58331666667
2014-11-07 09:00:00,1.58211166667
2014-11-07 10:00:00,1.58248333333
2014-11-07 11:00:00,1.58228333333
2014-11-07 12:00:00,1.58207666667
2014-11-07 13:00:00,1.58155833333
2014-11-07 14:00:00,1.58291166667
2014-11-07 15:00:00,1.58370166667
2014-11-07 16:00:00,1.58408333333
2014-11-07 17:00:00,1.58441
2014-11-07 18:00:00,1.584845
2014-11-07 19:00:00,1.585485
2014-11-07 20:00:00,1.58705333333
2014-11-07 21:00:00,1.5879
2014-11-07 22:00:00,
2014-11-07 23:00:00,
2014-11-08 00:00:00,
2014-11-08 01:00:00,
2014-11-08 02:00:00,
2014-11-08 03:00:00,
2014-11-08 04:00:00,
2014-11-08 05:00:00,
2014-11-08 06:00:00,
2014-11-08 07:00:00,
2014-11-08 08:00:00,
2014-11-08 09:00:00,
2014-11-08 10:00:00,
2014-11-08 11:00:00,
2014-11-08 12:00:00,
2014-11-08 13:00:00,
2014-11-08 14:00:00,
2014-11-08 15:00:00,
2014-11-08 16:00:00,
2014-11-08 17:00:00,
2014-11-08 18:00:00,
2014-11-08 19:00:00,
2014-11-08 20:00:00,
2014-11-08 21:00:00,
2014-11-08 22:00:00,
2014-11-08 23:00:00,
2014-11-09 00:00:00,
2014-11-09 01:00:00,
2014-11-09 02:00:00,
2014-11-09 03:00:00,
2014-11-09 04:00:00,
2014-11-09 05:00:00,
2014-11-09 06:00:00,
2014-11-09 07:00:00,
2014-11-09 08:00:00,
2014-11-09 09:00:00,
2014-11-09 10:00:00,
2014-11-09 11:00:00,
2014-11-09 12:00:00,
2014-11-09 13:00:00,
2014-11-09 14:00:00,
2014-11-09 15:00:00,
2014-11-09 16:00:00,
2014-11-09 17:00:00,
2014-11-09 18:00:00,
2014-11-09 19:00:00,
2014-11-09 20:00:00,
2014-11-09 21:00:00,
2014-11-09 22:00:00,
2014-11-09 23:00:00,1.58839166667
2014-11-10 00:00:00,1.587945
2014-11-10 01:00:00,1.58779166667
2014-11-10 02:00:00,1.58984666667
2014-11-10 03:00:00,1.58960833333
2014-11-10 04:00:00,1.59007333333
2014-11-10 05:00:00,1.59013833333
2014-11-10 06:00:00,1.59075333333
2014-11-10 07:00:00,1.59009
2014-11-10 08:00:00,1.58889
2014-11-10 09:00:00,1.589355
2014-11-10 10:00:00,1.58999666667
2014-11-10 11:00:00,1.58984333333
2014-11-10 12:00:00,1.58956166667
2014-11-10 13:00:00,1.589555
2014-11-10 14:00:00,1.58881
2014-11-10 15:00:00,1.58709833333
2014-11-10 16:00:00,1.58720833333
2014-11-10 17:00:00,1.58568666667
2014-11-10 18:00:00,1.58527666667
2014-11-10 19:00:00,1.58502
2014-11-10 20:00:00,1.584665
2014-11-10 21:00:00,1.58424333333
2014-11-10 22:00:00,1.58428833333
2014-11-10 23:00:00,1.58470666667
2014-11-11 00:00:00,1.58454333333
2014-11-11 01:00:00,1.58517
2014-11-11 02:00:00,1.58525833333
2014-11-11 03:00:00,1.58469
2014-11-11 04:00:00,1.58409833333
2014-11-11 05:00:00,1.58375666667
2014-11-11 06:00:00,1.58405166667
2014-11-11 07:00:00,1.58459666667
2014-11-11 08:00:00,1.58428333333
2014-11-11 09:00:00,1.58494
2014-11-11 10:00:00,1.58481666667
2014-11-11 11:00:00,1.58587666667
2014-11-11 12:00:00,1.58597666667
2014-11-11 13:00:00,1.585965
2014-11-11 14:00:00,1.58646666667
2014-11-11 15:00:00,1.58638333333
2014-11-11 16:00:00,1.58757
2014-11-11 17:00:00,1.58820166667
2014-11-11 18:00:00,1.59086
2014-11-11 19:00:00,1.59285666667
2014-11-11 20:00:00,1.59188
2014-11-11 21:00:00,1.59168666667
2014-11-11 22:00:00,1.59175
2014-11-11 23:00:00,1.591855
2014-11-12 00:00:00,1.59136333333
2014-11-12 01:00:00,1.590675
2014-11-12 02:00:00,1.59143666667
2014-11-12 03:00:00,1.59094333333
2014-11-12 04:00:00,1.59063666667
2014-11-12 05:00:00,1.59115333333
2014-11-12 06:00:00,1.59228333333
2014-11-12 07:00:00,1.59233833333
2014-11-12 08:00:00,1.592475
2014-11-12 09:00:00,1.59144333333
2014-11-12 10:00:00,1.59120833333
2014-11-12 11:00:00,1.58574
2014-11-12 12:00:00,1.58241666667
2014-11-12 13:00:00,1.58235166667
2014-11-12 14:00:00,1.581995
2014-11-12 15:00:00,1.58159
2014-11-12 16:00:00,1.58157666667
