Date,EURCAD
2013-01-20 01:00:00,
2013-01-20 02:00:00,
2013-01-20 03:00:00,
2013-01-20 04:00:00,
2013-01-20 05:00:00,
2013-01-20 06:00:00,
2013-01-20 07:00:00,
2013-01-20 08:00:00,
2013-01-20 09:00:00,
2013-01-20 10:00:00,
2013-01-20 11:00:00,
2013-01-20 12:00:00,
2013-01-20 13:00:00,
2013-01-20 14:00:00,
2013-01-20 15:00:00,
2013-01-20 16:00:00,
2013-01-20 17:00:00,
2013-01-20 18:00:00,
2013-01-20 19:00:00,
2013-01-20 20:00:00,
2013-01-20 21:00:00,
2013-01-20 22:00:00,
2013-01-20 23:00:00,1.32050833333
2013-01-21 00:00:00,1.320055
2013-01-21 01:00:00,1.320695
2013-01-21 02:00:00,1.320485
2013-01-21 03:00:00,1.319965
2013-01-21 04:00:00,1.32000166667
2013-01-21 05:00:00,1.32009166667
2013-01-21 06:00:00,1.32049333333
2013-01-21 07:00:00,1.320465
2013-01-21 08:00:00,1.319995
2013-01-21 09:00:00,1.32089666667
2013-01-21 10:00:00,1.32117333333
2013-01-21 11:00:00,1.32083166667
2013-01-21 12:00:00,1.32188666667
2013-01-21 13:00:00,1.32159166667
2013-01-21 14:00:00,1.32105084746
2013-01-21 15:00:00,1.32114333333
2013-01-21 16:00:00,1.32212833333
2013-01-21 17:00:00,1.32197166667
2013-01-21 18:00:00,1.32183333333
2013-01-21 19:00:00,1.32192542373
2013-01-21 20:00:00,1.32175762712
2013-01-21 21:00:00,1.32171
2013-01-21 22:00:00,1.32155666667
2013-01-21 23:00:00,1.321535
2013-01-22 00:00:00,1.3208779661
2013-01-22 01:00:00,1.32132333333
2013-01-22 02:00:00,1.321075
2013-01-22 03:00:00,1.321015
2013-01-22 04:00:00,1.3232
2013-01-22 05:00:00,1.322905
2013-01-22 06:00:00,1.32300333333
2013-01-22 07:00:00,1.32465
2013-01-22 08:00:00,1.324535
2013-01-22 09:00:00,1.32038833333
2013-01-22 10:00:00,1.32303333333
2013-01-22 11:00:00,1.324225
2013-01-22 12:00:00,1.32407333333
2013-01-22 13:00:00,1.32282333333
2013-01-22 14:00:00,1.32223166667
2013-01-22 15:00:00,1.32127
2013-01-22 16:00:00,1.32045333333
2013-01-22 17:00:00,1.32099152542
2013-01-22 18:00:00,1.32117666667
2013-01-22 19:00:00,1.32120833333
2013-01-22 20:00:00,1.32134333333
2013-01-22 21:00:00,1.32114166667
2013-01-22 22:00:00,1.32117166667
2013-01-22 23:00:00,1.32091694915
2013-01-23 00:00:00,1.32057
2013-01-23 01:00:00,1.32130666667
2013-01-23 02:00:00,1.32118166667
2013-01-23 03:00:00,1.32097666667
2013-01-23 04:00:00,1.32065166667
2013-01-23 05:00:00,1.3208
2013-01-23 06:00:00,1.32058833333
2013-01-23 07:00:00,1.31951
2013-01-23 08:00:00,1.31781166667
2013-01-23 09:00:00,1.31892333333
2013-01-23 10:00:00,1.32076833333
2013-01-23 11:00:00,1.32173333333
2013-01-23 12:00:00,1.32294666667
2013-01-23 13:00:00,1.321985
2013-01-23 14:00:00,1.32211
2013-01-23 15:00:00,1.32841333333
2013-01-23 16:00:00,1.32754
2013-01-23 17:00:00,1.32906
2013-01-23 18:00:00,1.32950666667
2013-01-23 19:00:00,1.32954833333
2013-01-23 20:00:00,1.3303
2013-01-23 21:00:00,1.33020833333
2013-01-23 22:00:00,1.330235
2013-01-23 23:00:00,1.33003333333
2013-01-24 00:00:00,1.32995666667
2013-01-24 01:00:00,1.33030333333
2013-01-24 02:00:00,1.33052
2013-01-24 03:00:00,1.331
2013-01-24 04:00:00,1.33119833333
2013-01-24 05:00:00,1.33108983051
2013-01-24 06:00:00,1.33185666667
2013-01-24 07:00:00,1.332885
2013-01-24 08:00:00,1.330325
2013-01-24 09:00:00,1.331875
2013-01-24 10:00:00,1.33167166667
2013-01-24 11:00:00,1.333025
2013-01-24 12:00:00,1.333985
2013-01-24 13:00:00,1.33610166667
2013-01-24 14:00:00,1.33648666667
2013-01-24 15:00:00,1.33922333333
2013-01-24 16:00:00,1.341105
2013-01-24 17:00:00,1.34020333333
2013-01-24 18:00:00,1.34064166667
2013-01-24 19:00:00,1.34084833333
2013-01-24 20:00:00,1.340685
2013-01-24 21:00:00,1.34032666667
2013-01-24 22:00:00,1.34016333333
2013-01-24 23:00:00,1.340145
2013-01-25 00:00:00,1.34013728814
2013-01-25 01:00:00,1.33941666667
2013-01-25 02:00:00,1.33908666667
2013-01-25 03:00:00,1.33926166667
2013-01-25 04:00:00,1.33955666667
2013-01-25 05:00:00,1.34048333333
2013-01-25 06:00:00,1.34076333333
2013-01-25 07:00:00,1.34457666667
2013-01-25 08:00:00,1.34505333333
2013-01-25 09:00:00,1.34718
2013-01-25 10:00:00,1.347485
2013-01-25 11:00:00,1.34939166667
2013-01-25 12:00:00,1.35120166667
2013-01-25 13:00:00,1.35447166667
2013-01-25 14:00:00,1.35600333333
2013-01-25 15:00:00,1.35809166667
2013-01-25 16:00:00,1.35713166667
2013-01-25 17:00:00,1.35713666667
2013-01-25 18:00:00,1.356585
2013-01-25 19:00:00,1.35643166667
2013-01-25 20:00:00,1.35509166667
2013-01-25 21:00:00,1.3542
2013-01-25 22:00:00,
2013-01-25 23:00:00,
2013-01-26 00:00:00,
2013-01-26 01:00:00,
2013-01-26 02:00:00,
2013-01-26 03:00:00,
2013-01-26 04:00:00,
2013-01-26 05:00:00,
2013-01-26 06:00:00,
2013-01-26 07:00:00,
2013-01-26 08:00:00,
2013-01-26 09:00:00,
2013-01-26 10:00:00,
2013-01-26 11:00:00,
2013-01-26 12:00:00,
2013-01-26 13:00:00,
2013-01-26 14:00:00,
2013-01-26 15:00:00,
2013-01-26 16:00:00,
2013-01-26 17:00:00,
2013-01-26 18:00:00,
2013-01-26 19:00:00,
2013-01-26 20:00:00,
2013-01-26 21:00:00,
2013-01-26 22:00:00,
2013-01-26 23:00:00,
2013-01-27 00:00:00,
2013-01-27 01:00:00,
2013-01-27 02:00:00,
2013-01-27 03:00:00,
2013-01-27 04:00:00,
2013-01-27 05:00:00,
2013-01-27 06:00:00,
2013-01-27 07:00:00,
2013-01-27 08:00:00,
2013-01-27 09:00:00,
2013-01-27 10:00:00,
2013-01-27 11:00:00,
2013-01-27 12:00:00,
2013-01-27 13:00:00,
2013-01-27 14:00:00,
2013-01-27 15:00:00,
2013-01-27 16:00:00,
2013-01-27 17:00:00,
2013-01-27 18:00:00,
2013-01-27 19:00:00,
2013-01-27 20:00:00,
2013-01-27 21:00:00,
2013-01-27 22:00:00,
2013-01-27 23:00:00,1.355885
2013-01-28 00:00:00,1.35606666667
2013-01-28 01:00:00,1.35571333333
2013-01-28 02:00:00,1.35560166667
2013-01-28 03:00:00,1.35568
2013-01-28 04:00:00,1.356025
2013-01-28 05:00:00,1.356995
2013-01-28 06:00:00,1.35613166667
2013-01-28 07:00:00,1.35534833333
2013-01-28 08:00:00,1.35525833333
2013-01-28 09:00:00,1.35690833333
2013-01-28 10:00:00,1.35749666667
2013-01-28 11:00:00,1.35714
2013-01-28 12:00:00,1.355975
2013-01-28 13:00:00,1.35558833333
2013-01-28 14:00:00,1.35781666667
2013-01-28 15:00:00,1.356915
2013-01-28 16:00:00,1.35646666667
2013-01-28 17:00:00,1.35429166667
2013-01-28 18:00:00,1.35359
2013-01-28 19:00:00,1.35327833333
2013-01-28 20:00:00,1.35381666667
2013-01-28 21:00:00,1.35344166667
2013-01-28 22:00:00,1.35260666667
2013-01-28 23:00:00,1.35238666667
2013-01-29 00:00:00,1.35242
2013-01-29 01:00:00,1.35228666667
2013-01-29 02:00:00,1.35186333333
2013-01-29 03:00:00,1.35207666667
2013-01-29 04:00:00,1.352555
2013-01-29 05:00:00,1.35277833333
2013-01-29 06:00:00,1.35228
2013-01-29 07:00:00,1.35166
2013-01-29 08:00:00,1.35117833333
2013-01-29 09:00:00,1.35158333333
2013-01-29 10:00:00,1.35178333333
2013-01-29 11:00:00,1.35061333333
2013-01-29 12:00:00,1.35084666667
2013-01-29 13:00:00,1.35153333333
2013-01-29 14:00:00,1.35302
2013-01-29 15:00:00,1.354185
2013-01-29 16:00:00,1.35209830508
2013-01-29 17:00:00,1.35140333333
2013-01-29 18:00:00,1.35174
2013-01-29 19:00:00,1.35182
2013-01-29 20:00:00,1.35179333333
2013-01-29 21:00:00,1.35113333333
2013-01-29 22:00:00,1.35003389831
2013-01-29 23:00:00,1.350215
2013-01-30 00:00:00,1.3504220339
2013-01-30 01:00:00,1.35046333333
2013-01-30 02:00:00,1.3507
2013-01-30 03:00:00,1.35069166667
2013-01-30 04:00:00,1.35084
2013-01-30 05:00:00,1.35104166667
2013-01-30 06:00:00,1.350775
2013-01-30 07:00:00,1.35222666667
2013-01-30 08:00:00,1.35257333333
2013-01-30 09:00:00,1.35478
2013-01-30 10:00:00,1.35679833333
2013-01-30 11:00:00,1.35854666667
2013-01-30 12:00:00,1.35685833333
2013-01-30 13:00:00,1.357815
2013-01-30 14:00:00,1.35981333333
2013-01-30 15:00:00,1.36121833333
2013-01-30 16:00:00,1.36041333333
2013-01-30 17:00:00,1.35970333333
2013-01-30 18:00:00,1.35900666667
2013-01-30 19:00:00,1.35849491525
2013-01-30 20:00:00,1.35865
2013-01-30 21:00:00,1.35804666667
2013-01-30 22:00:00,1.358135
2013-01-30 23:00:00,1.35921
2013-01-31 00:00:00,1.35969833333
2013-01-31 01:00:00,1.35978333333
2013-01-31 02:00:00,1.359185
2013-01-31 03:00:00,1.35966
2013-01-31 04:00:00,1.36059666667
2013-01-31 05:00:00,1.36105666667
2013-01-31 06:00:00,1.36032833333
2013-01-31 07:00:00,1.35891166667
2013-01-31 08:00:00,1.358885
2013-01-31 09:00:00,1.358505
2013-01-31 10:00:00,1.35838166667
2013-01-31 11:00:00,1.35794237288
2013-01-31 12:00:00,1.35829152542
2013-01-31 13:00:00,1.35707333333
2013-01-31 14:00:00,1.35817333333
2013-01-31 15:00:00,1.35709666667
2013-01-31 16:00:00,1.35679833333
2013-01-31 17:00:00,1.35564166667
2013-01-31 18:00:00,1.35333833333
2013-01-31 19:00:00,1.352625
2013-01-31 20:00:00,1.35403833333
2013-01-31 21:00:00,1.35387833333
2013-01-31 22:00:00,1.35366
2013-01-31 23:00:00,1.35483793103
2013-02-01 00:00:00,1.356205
2013-02-01 01:00:00,1.35728
2013-02-01 02:00:00,1.35702372881
2013-02-01 03:00:00,1.35702666667
2013-02-01 04:00:00,1.35808333333
2013-02-01 05:00:00,1.35860169492
2013-02-01 06:00:00,1.35850333333
2013-02-01 07:00:00,1.35912666667
2013-02-01 08:00:00,1.35932333333
2013-02-01 09:00:00,1.36366833333
2013-02-01 10:00:00,1.36575666667
2013-02-01 11:00:00,1.363785
2013-02-01 12:00:00,1.36313833333
2013-02-01 13:00:00,1.36333833333
2013-02-01 14:00:00,1.360575
2013-02-01 15:00:00,1.363025
2013-02-01 16:00:00,1.36833666667
2013-02-01 17:00:00,1.3654
2013-02-01 18:00:00,1.363525
2013-02-01 19:00:00,1.36238333333
2013-02-01 20:00:00,1.36213833333
2013-02-01 21:00:00,1.3617
2013-02-01 22:00:00,
2013-02-01 23:00:00,
2013-02-02 00:00:00,
2013-02-02 01:00:00,
2013-02-02 02:00:00,
2013-02-02 03:00:00,
2013-02-02 04:00:00,
2013-02-02 05:00:00,
2013-02-02 06:00:00,
2013-02-02 07:00:00,
2013-02-02 08:00:00,
2013-02-02 09:00:00,
2013-02-02 10:00:00,
2013-02-02 11:00:00,
2013-02-02 12:00:00,
2013-02-02 13:00:00,
2013-02-02 14:00:00,
2013-02-02 15:00:00,
2013-02-02 16:00:00,
2013-02-02 17:00:00,
2013-02-02 18:00:00,
2013-02-02 19:00:00,
2013-02-02 20:00:00,
2013-02-02 21:00:00,
2013-02-02 22:00:00,
2013-02-02 23:00:00,
2013-02-03 00:00:00,
2013-02-03 01:00:00,
2013-02-03 02:00:00,
2013-02-03 03:00:00,
2013-02-03 04:00:00,
2013-02-03 05:00:00,
2013-02-03 06:00:00,
2013-02-03 07:00:00,
2013-02-03 08:00:00,
2013-02-03 09:00:00,
2013-02-03 10:00:00,
2013-02-03 11:00:00,
2013-02-03 12:00:00,
2013-02-03 13:00:00,
2013-02-03 14:00:00,
2013-02-03 15:00:00,
2013-02-03 16:00:00,
2013-02-03 17:00:00,
2013-02-03 18:00:00,
2013-02-03 19:00:00,
2013-02-03 20:00:00,
2013-02-03 21:00:00,
2013-02-03 22:00:00,
2013-02-03 23:00:00,1.36005
2013-02-04 00:00:00,1.36029833333
2013-02-04 01:00:00,1.35931
2013-02-04 02:00:00,1.35861
2013-02-04 03:00:00,1.35903333333
2013-02-04 04:00:00,1.35901
2013-02-04 05:00:00,1.35848666667
2013-02-04 06:00:00,1.35863
2013-02-04 07:00:00,1.35836166667
2013-02-04 08:00:00,1.35615666667
2013-02-04 09:00:00,1.35435333333
2013-02-04 10:00:00,1.35197333333
2013-02-04 11:00:00,1.35018166667
2013-02-04 12:00:00,1.35075833333
2013-02-04 13:00:00,1.35126833333
2013-02-04 14:00:00,1.35277166667
2013-02-04 15:00:00,1.35295666667
2013-02-04 16:00:00,1.35217166667
2013-02-04 17:00:00,1.350115
2013-02-04 18:00:00,1.35054
2013-02-04 19:00:00,1.34851
2013-02-04 20:00:00,1.3488
2013-02-04 21:00:00,1.34885333333
2013-02-04 22:00:00,1.34898333333
2013-02-04 23:00:00,1.34775833333
2013-02-05 00:00:00,1.34728333333
2013-02-05 01:00:00,1.34714
2013-02-05 02:00:00,1.34689
2013-02-05 03:00:00,1.34699833333
2013-02-05 04:00:00,1.34735833333
2013-02-05 05:00:00,1.34664833333
2013-02-05 06:00:00,1.34627166667
2013-02-05 07:00:00,1.345185
2013-02-05 08:00:00,1.348195
2013-02-05 09:00:00,1.35085333333
2013-02-05 10:00:00,1.35068666667
2013-02-05 11:00:00,1.352515
2013-02-05 12:00:00,1.35186333333
2013-02-05 13:00:00,1.34971166667
2013-02-05 14:00:00,1.34962166667
2013-02-05 15:00:00,1.35084
2013-02-05 16:00:00,1.353265
2013-02-05 17:00:00,1.353155
2013-02-05 18:00:00,1.35389661017
2013-02-05 19:00:00,1.35274833333
2013-02-05 20:00:00,1.35249833333
2013-02-05 21:00:00,1.35193050847
2013-02-05 22:00:00,1.35157333333
2013-02-05 23:00:00,1.35140333333
2013-02-06 00:00:00,1.35171166667
2013-02-06 01:00:00,1.35314833333
2013-02-06 02:00:00,1.35354166667
2013-02-06 03:00:00,1.35286
2013-02-06 04:00:00,1.35308833333
2013-02-06 05:00:00,1.352855
2013-02-06 06:00:00,1.351815
2013-02-06 07:00:00,1.35043333333
2013-02-06 08:00:00,1.34814166667
2013-02-06 09:00:00,1.34814666667
2013-02-06 10:00:00,1.34850833333
2013-02-06 11:00:00,1.34900666667
2013-02-06 12:00:00,1.34855
2013-02-06 13:00:00,1.34849333333
2013-02-06 14:00:00,1.34830333333
2013-02-06 15:00:00,1.34765666667
2013-02-06 16:00:00,1.34713166667
2013-02-06 17:00:00,1.347375
2013-02-06 18:00:00,1.34675166667
2013-02-06 19:00:00,1.34671333333
2013-02-06 20:00:00,1.34617666667
2013-02-06 21:00:00,1.345535
2013-02-06 22:00:00,1.345605
2013-02-06 23:00:00,1.34593333333
2013-02-07 00:00:00,1.34571833333
2013-02-07 01:00:00,1.34559333333
2013-02-07 02:00:00,1.34583
2013-02-07 03:00:00,1.345135
2013-02-07 04:00:00,1.34528666667
2013-02-07 05:00:00,1.34594166667
2013-02-07 06:00:00,1.34755666667
2013-02-07 07:00:00,1.347405
2013-02-07 08:00:00,1.34986166667
2013-02-07 09:00:00,1.34997833333
2013-02-07 10:00:00,1.34821666667
2013-02-07 11:00:00,1.34840166667
2013-02-07 12:00:00,1.34956333333
2013-02-07 13:00:00,1.347345
2013-02-07 14:00:00,1.339445
2013-02-07 15:00:00,1.33608833333
2013-02-07 16:00:00,1.33704
2013-02-07 17:00:00,1.337745
2013-02-07 18:00:00,1.33711333333
2013-02-07 19:00:00,1.33704666667
2013-02-07 20:00:00,1.33681666667
2013-02-07 21:00:00,1.33634
2013-02-07 22:00:00,1.33585
2013-02-07 23:00:00,1.33560833333
2013-02-08 00:00:00,1.33642333333
2013-02-08 01:00:00,1.33649333333
2013-02-08 02:00:00,1.33741
2013-02-08 03:00:00,1.33766833333
2013-02-08 04:00:00,1.33759833333
2013-02-08 05:00:00,1.33748833333
2013-02-08 06:00:00,1.33708135593
2013-02-08 07:00:00,1.33605833333
2013-02-08 08:00:00,1.33753166667
2013-02-08 09:00:00,1.33972
2013-02-08 10:00:00,1.33900666667
2013-02-08 11:00:00,1.33727
2013-02-08 12:00:00,1.33754166667
2013-02-08 13:00:00,1.33843166667
2013-02-08 14:00:00,1.34170833333
2013-02-08 15:00:00,1.33988833333
2013-02-08 16:00:00,1.340125
2013-02-08 17:00:00,1.339345
2013-02-08 18:00:00,1.33955833333
2013-02-08 19:00:00,1.33904
2013-02-08 20:00:00,1.33978166667
2013-02-08 21:00:00,1.3399
2013-02-08 22:00:00,
2013-02-08 23:00:00,
2013-02-09 00:00:00,
2013-02-09 01:00:00,
2013-02-09 02:00:00,
2013-02-09 03:00:00,
2013-02-09 04:00:00,
2013-02-09 05:00:00,
2013-02-09 06:00:00,
2013-02-09 07:00:00,
2013-02-09 08:00:00,
2013-02-09 09:00:00,
2013-02-09 10:00:00,
2013-02-09 11:00:00,
2013-02-09 12:00:00,
2013-02-09 13:00:00,
2013-02-09 14:00:00,
2013-02-09 15:00:00,
2013-02-09 16:00:00,
2013-02-09 17:00:00,
2013-02-09 18:00:00,
2013-02-09 19:00:00,
2013-02-09 20:00:00,
2013-02-09 21:00:00,
2013-02-09 22:00:00,
2013-02-09 23:00:00,
2013-02-10 00:00:00,
2013-02-10 01:00:00,
2013-02-10 02:00:00,
2013-02-10 03:00:00,
2013-02-10 04:00:00,
2013-02-10 05:00:00,
2013-02-10 06:00:00,
2013-02-10 07:00:00,
2013-02-10 08:00:00,
2013-02-10 09:00:00,
2013-02-10 10:00:00,
2013-02-10 11:00:00,
2013-02-10 12:00:00,
2013-02-10 13:00:00,
2013-02-10 14:00:00,
2013-02-10 15:00:00,
2013-02-10 16:00:00,
2013-02-10 17:00:00,
2013-02-10 18:00:00,
2013-02-10 19:00:00,
2013-02-10 20:00:00,
2013-02-10 21:00:00,
2013-02-10 22:00:00,
2013-02-10 23:00:00,1.34064333333
2013-02-11 00:00:00,1.34147333333
2013-02-11 01:00:00,1.34231666667
2013-02-11 02:00:00,1.342085
2013-02-11 03:00:00,1.342515
2013-02-11 04:00:00,1.34275084746
2013-02-11 05:00:00,1.34329
2013-02-11 06:00:00,1.34401833333
2013-02-11 07:00:00,1.34428666667
2013-02-11 08:00:00,1.34413
2013-02-11 09:00:00,1.34697666667
2013-02-11 10:00:00,1.34773
2013-02-11 11:00:00,1.34689
2013-02-11 12:00:00,1.34900833333
2013-02-11 13:00:00,1.349155
2013-02-11 14:00:00,1.34745666667
2013-02-11 15:00:00,1.34658333333
2013-02-11 16:00:00,1.34960333333
2013-02-11 17:00:00,1.34937333333
2013-02-11 18:00:00,1.349255
2013-02-11 19:00:00,1.34847166667
2013-02-11 20:00:00,1.34485333333
2013-02-11 21:00:00,1.34596666667
2013-02-11 22:00:00,1.34634333333
2013-02-11 23:00:00,1.34705833333
2013-02-12 00:00:00,1.34714166667
2013-02-12 01:00:00,1.34709833333
2013-02-12 02:00:00,1.347115
2013-02-12 03:00:00,1.34694915254
2013-02-12 04:00:00,1.346985
2013-02-12 05:00:00,1.346625
2013-02-12 06:00:00,1.34638833333
2013-02-12 07:00:00,1.34678333333
2013-02-12 08:00:00,1.34648333333
2013-02-12 09:00:00,1.349615
2013-02-12 10:00:00,1.35063166667
2013-02-12 11:00:00,1.35435166667
2013-02-12 12:00:00,1.35262833333
2013-02-12 13:00:00,1.35067288136
2013-02-12 14:00:00,1.34758166667
2013-02-12 15:00:00,1.34818166667
2013-02-12 16:00:00,1.34985333333
2013-02-12 17:00:00,1.34836666667
2013-02-12 18:00:00,1.34894833333
2013-02-12 19:00:00,1.348605
2013-02-12 20:00:00,1.34795833333
2013-02-12 21:00:00,1.34809666667
2013-02-12 22:00:00,1.34758666667
2013-02-12 23:00:00,1.34711
2013-02-13 00:00:00,1.34678166667
2013-02-13 01:00:00,1.34767666667
2013-02-13 02:00:00,1.347465
2013-02-13 03:00:00,1.34735166667
2013-02-13 04:00:00,1.34693559322
2013-02-13 05:00:00,1.346825
2013-02-13 06:00:00,1.34697
2013-02-13 07:00:00,1.34722333333
2013-02-13 08:00:00,1.34874833333
2013-02-13 09:00:00,1.351135
2013-02-13 10:00:00,1.35192
2013-02-13 11:00:00,1.35288
2013-02-13 12:00:00,1.35383666667
2013-02-13 13:00:00,1.35130833333
2013-02-13 14:00:00,1.351435
2013-02-13 15:00:00,1.347825
2013-02-13 16:00:00,1.34674666667
2013-02-13 17:00:00,1.34704
2013-02-13 18:00:00,1.34693166667
2013-02-13 19:00:00,1.346915
2013-02-13 20:00:00,1.34699491525
2013-02-13 21:00:00,1.346625
2013-02-13 22:00:00,1.34648813559
2013-02-13 23:00:00,1.34623333333
2013-02-14 00:00:00,1.34610833333
2013-02-14 01:00:00,1.34657166667
2013-02-14 02:00:00,1.346755
2013-02-14 03:00:00,1.34624
2013-02-14 04:00:00,1.34549833333
2013-02-14 05:00:00,1.34547833333
2013-02-14 06:00:00,1.34556666667
2013-02-14 07:00:00,1.341055
2013-02-14 08:00:00,1.34039666667
2013-02-14 09:00:00,1.33894333333
2013-02-14 10:00:00,1.33475166667
2013-02-14 11:00:00,1.334695
2013-02-14 12:00:00,1.33492833333
2013-02-14 13:00:00,1.33467333333
2013-02-14 14:00:00,1.335135
2013-02-14 15:00:00,1.33394833333
2013-02-14 16:00:00,1.33365166667
2013-02-14 17:00:00,1.33494333333
2013-02-14 18:00:00,1.33582372881
2013-02-14 19:00:00,1.33561034483
2013-02-14 20:00:00,1.33630666667
2013-02-14 21:00:00,1.33674833333
2013-02-14 22:00:00,1.33673166667
2013-02-14 23:00:00,1.33623333333
2013-02-15 00:00:00,1.33612
2013-02-15 01:00:00,1.33601833333
2013-02-15 02:00:00,1.33599
2013-02-15 03:00:00,1.336365
2013-02-15 04:00:00,1.33615166667
2013-02-15 05:00:00,1.33559333333
2013-02-15 06:00:00,1.33739833333
2013-02-15 07:00:00,1.33823166667
2013-02-15 08:00:00,1.33518666667
2013-02-15 09:00:00,1.33509166667
2013-02-15 10:00:00,1.33597
2013-02-15 11:00:00,1.335295
2013-02-15 12:00:00,1.33461
2013-02-15 13:00:00,1.337885
2013-02-15 14:00:00,1.34329333333
2013-02-15 15:00:00,1.34523333333
2013-02-15 16:00:00,1.34372333333
2013-02-15 17:00:00,1.34503333333
2013-02-15 18:00:00,1.34447
2013-02-15 19:00:00,1.34463
2013-02-15 20:00:00,1.34438166667
2013-02-15 21:00:00,1.344
2013-02-15 22:00:00,
2013-02-15 23:00:00,
2013-02-16 00:00:00,
2013-02-16 01:00:00,
2013-02-16 02:00:00,
2013-02-16 03:00:00,
2013-02-16 04:00:00,
2013-02-16 05:00:00,
2013-02-16 06:00:00,
2013-02-16 07:00:00,
2013-02-16 08:00:00,
2013-02-16 09:00:00,
2013-02-16 10:00:00,
2013-02-16 11:00:00,
2013-02-16 12:00:00,
2013-02-16 13:00:00,
2013-02-16 14:00:00,
2013-02-16 15:00:00,
2013-02-16 16:00:00,
2013-02-16 17:00:00,
2013-02-16 18:00:00,
2013-02-16 19:00:00,
2013-02-16 20:00:00,
2013-02-16 21:00:00,
2013-02-16 22:00:00,
2013-02-16 23:00:00,
2013-02-17 00:00:00,
2013-02-17 01:00:00,
2013-02-17 02:00:00,
2013-02-17 03:00:00,
2013-02-17 04:00:00,
2013-02-17 05:00:00,
2013-02-17 06:00:00,
2013-02-17 07:00:00,
2013-02-17 08:00:00,
2013-02-17 09:00:00,
2013-02-17 10:00:00,
2013-02-17 11:00:00,
2013-02-17 12:00:00,
2013-02-17 13:00:00,
2013-02-17 14:00:00,
2013-02-17 15:00:00,
2013-02-17 16:00:00,
2013-02-17 17:00:00,
2013-02-17 18:00:00,
2013-02-17 19:00:00,
2013-02-17 20:00:00,
2013-02-17 21:00:00,
2013-02-17 22:00:00,
2013-02-17 23:00:00,1.34407
2013-02-18 00:00:00,1.34343333333
2013-02-18 01:00:00,1.34252
2013-02-18 02:00:00,1.34290833333
2013-02-18 03:00:00,1.34250166667
2013-02-18 04:00:00,1.343035
2013-02-18 05:00:00,1.34346666667
2013-02-18 06:00:00,1.34371355932
2013-02-18 07:00:00,1.34324833333
2013-02-18 08:00:00,1.34236666667
2013-02-18 09:00:00,1.344825
2013-02-18 10:00:00,1.34480333333
2013-02-18 11:00:00,1.343275
2013-02-18 12:00:00,1.34333833333
2013-02-18 13:00:00,1.34453
2013-02-18 14:00:00,1.34482166667
2013-02-18 15:00:00,1.34603833333
2013-02-18 16:00:00,1.34723833333
2013-02-18 17:00:00,1.34941666667
2013-02-18 18:00:00,1.34970333333
2013-02-18 19:00:00,1.34941333333
2013-02-18 20:00:00,1.34923333333
2013-02-18 21:00:00,1.349045
2013-02-18 22:00:00,1.348985
2013-02-18 23:00:00,1.34888833333
2013-02-19 00:00:00,1.34819333333
2013-02-19 01:00:00,1.348125
2013-02-19 02:00:00,1.34855
2013-02-19 03:00:00,1.34900833333
2013-02-19 04:00:00,1.34886333333
2013-02-19 05:00:00,1.34911833333
2013-02-19 06:00:00,1.34886666667
2013-02-19 07:00:00,1.348435
2013-02-19 08:00:00,1.34925833333
2013-02-19 09:00:00,1.35088
2013-02-19 10:00:00,1.35006833333
2013-02-19 11:00:00,1.35012666667
2013-02-19 12:00:00,1.34983333333
2013-02-19 13:00:00,1.35062833333
2013-02-19 14:00:00,1.35283833333
2013-02-19 15:00:00,1.35243
2013-02-19 16:00:00,1.352865
2013-02-19 17:00:00,1.35487166667
2013-02-19 18:00:00,1.35547333333
2013-02-19 19:00:00,1.35454166667
2013-02-19 20:00:00,1.35443
2013-02-19 21:00:00,1.35423333333
2013-02-19 22:00:00,1.35383833333
2013-02-19 23:00:00,1.35410166667
2013-02-20 00:00:00,1.35610166667
2013-02-20 01:00:00,1.35760666667
2013-02-20 02:00:00,1.35697833333
2013-02-20 03:00:00,1.356315
2013-02-20 04:00:00,1.35620166667
2013-02-20 05:00:00,1.35660847458
2013-02-20 06:00:00,1.35682833333
2013-02-20 07:00:00,1.35736166667
2013-02-20 08:00:00,1.35699
2013-02-20 09:00:00,1.3575
2013-02-20 10:00:00,1.35754
2013-02-20 11:00:00,1.35725666667
2013-02-20 12:00:00,1.35603166667
2013-02-20 13:00:00,1.35671833333
2013-02-20 14:00:00,1.35876166667
2013-02-20 15:00:00,1.35900333333
2013-02-20 16:00:00,1.35690333333
2013-02-20 17:00:00,1.35663220339
2013-02-20 18:00:00,1.35704666667
2013-02-20 19:00:00,1.35158666667
2013-02-20 20:00:00,1.35125
2013-02-20 21:00:00,1.34987166667
2013-02-20 22:00:00,1.35021666667
2013-02-20 23:00:00,1.34994833333
2013-02-21 00:00:00,1.35012833333
2013-02-21 01:00:00,1.35048666667
2013-02-21 02:00:00,1.35010166667
2013-02-21 03:00:00,1.35009166667
2013-02-21 04:00:00,1.35012166667
2013-02-21 05:00:00,1.34969666667
2013-02-21 06:00:00,1.34905
2013-02-21 07:00:00,1.348585
2013-02-21 08:00:00,1.34772833333
2013-02-21 09:00:00,1.34419333333
2013-02-21 10:00:00,1.34401833333
2013-02-21 11:00:00,1.34330166667
2013-02-21 12:00:00,1.34245666667
2013-02-21 13:00:00,1.34314333333
2013-02-21 14:00:00,1.34483833333
2013-02-21 15:00:00,1.34594833333
