Date,USDCAD
2012-05-11 03:00:00,1.00356
2012-05-11 04:00:00,1.00371
2012-05-11 05:00:00,1.00379166667
2012-05-11 06:00:00,1.00429333333
2012-05-11 07:00:00,1.00453333333
2012-05-11 08:00:00,1.00373666667
2012-05-11 09:00:00,1.00384333333
2012-05-11 10:00:00,1.004365
2012-05-11 11:00:00,1.00463666667
2012-05-11 12:00:00,1.00186333333
2012-05-11 13:00:00,0.997853333333
2012-05-11 14:00:00,0.995753333333
2012-05-11 15:00:00,0.996178333333
2012-05-11 16:00:00,0.996678333333
2012-05-11 17:00:00,0.997765
2012-05-11 18:00:00,0.999286666667
2012-05-11 19:00:00,1.00031
2012-05-11 20:00:00,1.0006
2012-05-11 21:00:00,
2012-05-11 22:00:00,
2012-05-11 23:00:00,
2012-05-12 00:00:00,
2012-05-12 01:00:00,
2012-05-12 02:00:00,
2012-05-12 03:00:00,
2012-05-12 04:00:00,
2012-05-12 05:00:00,
2012-05-12 06:00:00,
2012-05-12 07:00:00,
2012-05-12 08:00:00,
2012-05-12 09:00:00,
2012-05-12 10:00:00,
2012-05-12 11:00:00,
2012-05-12 12:00:00,
2012-05-12 13:00:00,
2012-05-12 14:00:00,
2012-05-12 15:00:00,
2012-05-12 16:00:00,
2012-05-12 17:00:00,
2012-05-12 18:00:00,
2012-05-12 19:00:00,
2012-05-12 20:00:00,
2012-05-12 21:00:00,
2012-05-12 22:00:00,
2012-05-12 23:00:00,
2012-05-13 00:00:00,
2012-05-13 01:00:00,
2012-05-13 02:00:00,
2012-05-13 03:00:00,
2012-05-13 04:00:00,
2012-05-13 05:00:00,
2012-05-13 06:00:00,
2012-05-13 07:00:00,
2012-05-13 08:00:00,
2012-05-13 09:00:00,
2012-05-13 10:00:00,
2012-05-13 11:00:00,
2012-05-13 12:00:00,
2012-05-13 13:00:00,
2012-05-13 14:00:00,
2012-05-13 15:00:00,
2012-05-13 16:00:00,
2012-05-13 17:00:00,
2012-05-13 18:00:00,
2012-05-13 19:00:00,
2012-05-13 20:00:00,
2012-05-13 21:00:00,
2012-05-13 22:00:00,1.001515
2012-05-13 23:00:00,1.00077
2012-05-14 00:00:00,0.999648333333
2012-05-14 01:00:00,0.999818333333
2012-05-14 02:00:00,1.00029166667
2012-05-14 03:00:00,1.00014
2012-05-14 04:00:00,0.999968333333
2012-05-14 05:00:00,1.00018333333
2012-05-14 06:00:00,1.00078
2012-05-14 07:00:00,1.00250166667
2012-05-14 08:00:00,1.00384
2012-05-14 09:00:00,1.00314666667
2012-05-14 10:00:00,1.00407833333
2012-05-14 11:00:00,1.00384666667
2012-05-14 12:00:00,1.00395333333
2012-05-14 13:00:00,1.00341666667
2012-05-14 14:00:00,1.00341166667
2012-05-14 15:00:00,1.00203166667
2012-05-14 16:00:00,1.00150166667
2012-05-14 17:00:00,1.00172166667
2012-05-14 18:00:00,1.00183833333
2012-05-14 19:00:00,1.00222
2012-05-14 20:00:00,1.00270833333
2012-05-14 21:00:00,1.00314166667
2012-05-14 22:00:00,1.00277
2012-05-14 23:00:00,1.002215
2012-05-15 00:00:00,1.0021
2012-05-15 01:00:00,1.003075
2012-05-15 02:00:00,1.002535
2012-05-15 03:00:00,1.00226166667
2012-05-15 04:00:00,1.00222666667
2012-05-15 05:00:00,1.00206333333
2012-05-15 06:00:00,1.000905
2012-05-15 07:00:00,0.999825
2012-05-15 08:00:00,1.00075666667
2012-05-15 09:00:00,1.00131
2012-05-15 10:00:00,1.00082833333
2012-05-15 11:00:00,1.00082833333
2012-05-15 12:00:00,0.99999
2012-05-15 13:00:00,1.002695
2012-05-15 14:00:00,1.00257666667
2012-05-15 15:00:00,1.00380833333
2012-05-15 16:00:00,1.00280166667
2012-05-15 17:00:00,1.00323666667
2012-05-15 18:00:00,1.00375666667
2012-05-15 19:00:00,1.00567666667
2012-05-15 20:00:00,1.00649166667
2012-05-15 21:00:00,1.00662333333
2012-05-15 22:00:00,1.00638666667
2012-05-15 23:00:00,1.00643333333
2012-05-16 00:00:00,1.00689833333
2012-05-16 01:00:00,1.00706166667
2012-05-16 02:00:00,1.00746
2012-05-16 03:00:00,1.00808333333
2012-05-16 04:00:00,1.00875333333
2012-05-16 05:00:00,1.00956
2012-05-16 06:00:00,1.01117166667
2012-05-16 07:00:00,1.01181166667
2012-05-16 08:00:00,1.01042166667
2012-05-16 09:00:00,1.01010333333
2012-05-16 10:00:00,1.01012333333
2012-05-16 11:00:00,1.00865833333
2012-05-16 12:00:00,1.00714666667
2012-05-16 13:00:00,1.00756166667
2012-05-16 14:00:00,1.00724
2012-05-16 15:00:00,1.01031166667
2012-05-16 16:00:00,1.01009333333
2012-05-16 17:00:00,1.010215
2012-05-16 18:00:00,1.01089166667
2012-05-16 19:00:00,1.011645
2012-05-16 20:00:00,1.01235
2012-05-16 21:00:00,1.01217166667
2012-05-16 22:00:00,1.012015
2012-05-16 23:00:00,1.01176833333
2012-05-17 00:00:00,1.01137666667
2012-05-17 01:00:00,1.01102
2012-05-17 02:00:00,1.01151666667
2012-05-17 03:00:00,1.01165833333
2012-05-17 04:00:00,1.01148666667
2012-05-17 05:00:00,1.010675
2012-05-17 06:00:00,1.01088666667
2012-05-17 07:00:00,1.01181166667
2012-05-17 08:00:00,1.01233666667
2012-05-17 09:00:00,1.01233
2012-05-17 10:00:00,1.01326333333
2012-05-17 11:00:00,1.014435
2012-05-17 12:00:00,1.01347
2012-05-17 13:00:00,1.01399166667
2012-05-17 14:00:00,1.01604666667
2012-05-17 15:00:00,1.01617333333
2012-05-17 16:00:00,1.01664833333
2012-05-17 17:00:00,1.0159
2012-05-17 18:00:00,1.01684666667
2012-05-17 19:00:00,1.01800166667
2012-05-17 20:00:00,1.01901333333
2012-05-17 21:00:00,1.019265
2012-05-17 22:00:00,1.01913833333
2012-05-17 23:00:00,1.018875
2012-05-18 00:00:00,1.01927333333
2012-05-18 01:00:00,1.02038833333
2012-05-18 02:00:00,1.02055666667
2012-05-18 03:00:00,1.02034166667
2012-05-18 04:00:00,1.02093166667
2012-05-18 05:00:00,1.02182166667
2012-05-18 06:00:00,1.02106666667
2012-05-18 07:00:00,1.01989333333
2012-05-18 08:00:00,1.01833166667
2012-05-18 09:00:00,1.01778
2012-05-18 10:00:00,1.01755
2012-05-18 11:00:00,1.01684833333
2012-05-18 12:00:00,1.01600166667
2012-05-18 13:00:00,1.01655
2012-05-18 14:00:00,1.01743833333
2012-05-18 15:00:00,1.01903833333
2012-05-18 16:00:00,1.02029166667
2012-05-18 17:00:00,1.020605
2012-05-18 18:00:00,1.02153833333
2012-05-18 19:00:00,1.02059
2012-05-18 20:00:00,1.0208
2012-05-18 21:00:00,
2012-05-18 22:00:00,
2012-05-18 23:00:00,
2012-05-19 00:00:00,
2012-05-19 01:00:00,
2012-05-19 02:00:00,
2012-05-19 03:00:00,
2012-05-19 04:00:00,
2012-05-19 05:00:00,
2012-05-19 06:00:00,
2012-05-19 07:00:00,
2012-05-19 08:00:00,
2012-05-19 09:00:00,
2012-05-19 10:00:00,
2012-05-19 11:00:00,
2012-05-19 12:00:00,
2012-05-19 13:00:00,
2012-05-19 14:00:00,
2012-05-19 15:00:00,
2012-05-19 16:00:00,
2012-05-19 17:00:00,
2012-05-19 18:00:00,
2012-05-19 19:00:00,
2012-05-19 20:00:00,
2012-05-19 21:00:00,
2012-05-19 22:00:00,
2012-05-19 23:00:00,
2012-05-20 00:00:00,
2012-05-20 01:00:00,
2012-05-20 02:00:00,
2012-05-20 03:00:00,
2012-05-20 04:00:00,
2012-05-20 05:00:00,
2012-05-20 06:00:00,
2012-05-20 07:00:00,
2012-05-20 08:00:00,
2012-05-20 09:00:00,
2012-05-20 10:00:00,
2012-05-20 11:00:00,
2012-05-20 12:00:00,
2012-05-20 13:00:00,
2012-05-20 14:00:00,
2012-05-20 15:00:00,
2012-05-20 16:00:00,
2012-05-20 17:00:00,
2012-05-20 18:00:00,
2012-05-20 19:00:00,
2012-05-20 20:00:00,
2012-05-20 21:00:00,
2012-05-20 22:00:00,1.02200833333
2012-05-20 23:00:00,1.02172
2012-05-21 00:00:00,1.02038833333
2012-05-21 01:00:00,1.01920666667
2012-05-21 02:00:00,1.01936333333
2012-05-21 03:00:00,1.019105
2012-05-21 04:00:00,1.01872833333
2012-05-21 05:00:00,1.01886333333
2012-05-21 06:00:00,1.018885
2012-05-21 07:00:00,1.01887833333
2012-05-21 08:00:00,1.01839666667
2012-05-21 09:00:00,1.01941
2012-05-21 10:00:00,1.01978166667
2012-05-21 11:00:00,1.02015166667
2012-05-21 12:00:00,1.02230833333
2012-05-21 13:00:00,1.02267833333
2012-05-21 14:00:00,1.02173166667
2012-05-21 15:00:00,1.021645
2012-05-21 16:00:00,1.02072166667
2012-05-21 17:00:00,1.02000666667
2012-05-21 18:00:00,1.019565
2012-05-21 19:00:00,1.017465
2012-05-21 20:00:00,1.01696166667
2012-05-21 21:00:00,1.017275
2012-05-21 22:00:00,1.0174
2012-05-21 23:00:00,1.01733666667
2012-05-22 00:00:00,1.01704
2012-05-22 01:00:00,1.01742666667
2012-05-22 02:00:00,1.01685
2012-05-22 03:00:00,1.01642
2012-05-22 04:00:00,1.01616333333
2012-05-22 05:00:00,1.01585333333
2012-05-22 06:00:00,1.015715
2012-05-22 07:00:00,1.01556
2012-05-22 08:00:00,1.01603333333
2012-05-22 09:00:00,1.01739833333
2012-05-22 10:00:00,1.01802166667
2012-05-22 11:00:00,1.01698
2012-05-22 12:00:00,1.01695333333
2012-05-22 13:00:00,1.01800833333
2012-05-22 14:00:00,1.016825
2012-05-22 15:00:00,1.01768833333
2012-05-22 16:00:00,1.01901333333
2012-05-22 17:00:00,1.01947166667
2012-05-22 18:00:00,1.019835
2012-05-22 19:00:00,1.02111833333
2012-05-22 20:00:00,1.02136666667
2012-05-22 21:00:00,1.021025
2012-05-22 22:00:00,1.02105333333
2012-05-22 23:00:00,1.02149666667
2012-05-23 00:00:00,1.02234666667
2012-05-23 01:00:00,1.02239333333
2012-05-23 02:00:00,1.02173333333
2012-05-23 03:00:00,1.022195
2012-05-23 04:00:00,1.02169666667
2012-05-23 05:00:00,1.02210666667
2012-05-23 06:00:00,1.022285
2012-05-23 07:00:00,1.02144
2012-05-23 08:00:00,1.02235333333
2012-05-23 09:00:00,1.02221166667
2012-05-23 10:00:00,1.022505
2012-05-23 11:00:00,1.022365
2012-05-23 12:00:00,1.02282
2012-05-23 13:00:00,1.02261666667
2012-05-23 14:00:00,1.0264
2012-05-23 15:00:00,1.02732
2012-05-23 16:00:00,1.02739
2012-05-23 17:00:00,1.02582166667
2012-05-23 18:00:00,1.02585
2012-05-23 19:00:00,1.024265
2012-05-23 20:00:00,1.02435166667
2012-05-23 21:00:00,1.024475
2012-05-23 22:00:00,1.023965
2012-05-23 23:00:00,1.02448833333
2012-05-24 00:00:00,1.02505166667
2012-05-24 01:00:00,1.02480333333
2012-05-24 02:00:00,1.02472666667
2012-05-24 03:00:00,1.02460333333
2012-05-24 04:00:00,1.02530166667
2012-05-24 05:00:00,1.025385
2012-05-24 06:00:00,1.02529833333
2012-05-24 07:00:00,1.02569
2012-05-24 08:00:00,1.02731166667
2012-05-24 09:00:00,1.02535666667
2012-05-24 10:00:00,1.02400166667
2012-05-24 11:00:00,1.02398666667
2012-05-24 12:00:00,1.02505666667
2012-05-24 13:00:00,1.02423666667
2012-05-24 14:00:00,1.02555333333
2012-05-24 15:00:00,1.02601333333
2012-05-24 16:00:00,1.027855
2012-05-24 17:00:00,1.02830666667
2012-05-24 18:00:00,1.02819666667
2012-05-24 19:00:00,1.027535
2012-05-24 20:00:00,1.0266
2012-05-24 21:00:00,1.02621
2012-05-24 22:00:00,1.02623
2012-05-24 23:00:00,1.026645
2012-05-25 00:00:00,1.02581166667
2012-05-25 01:00:00,1.02615166667
2012-05-25 02:00:00,1.027195
2012-05-25 03:00:00,1.02774
2012-05-25 04:00:00,1.02765666667
2012-05-25 05:00:00,1.02787833333
2012-05-25 06:00:00,1.027275
2012-05-25 07:00:00,1.02522166667
2012-05-25 08:00:00,1.02504
2012-05-25 09:00:00,1.02573
2012-05-25 10:00:00,1.02552
2012-05-25 11:00:00,1.02628333333
2012-05-25 12:00:00,1.02764166667
2012-05-25 13:00:00,1.02812833333
2012-05-25 14:00:00,1.02782166667
2012-05-25 15:00:00,1.02803166667
2012-05-25 16:00:00,1.02890666667
2012-05-25 17:00:00,1.02940333333
2012-05-25 18:00:00,1.02942166667
2012-05-25 19:00:00,1.029075
2012-05-25 20:00:00,1.0294
2012-05-25 21:00:00,
2012-05-25 22:00:00,
2012-05-25 23:00:00,
2012-05-26 00:00:00,
2012-05-26 01:00:00,
2012-05-26 02:00:00,
2012-05-26 03:00:00,
2012-05-26 04:00:00,
2012-05-26 05:00:00,
2012-05-26 06:00:00,
2012-05-26 07:00:00,
2012-05-26 08:00:00,
2012-05-26 09:00:00,
2012-05-26 10:00:00,
2012-05-26 11:00:00,
2012-05-26 12:00:00,
2012-05-26 13:00:00,
2012-05-26 14:00:00,
2012-05-26 15:00:00,
2012-05-26 16:00:00,
2012-05-26 17:00:00,
2012-05-26 18:00:00,
2012-05-26 19:00:00,
2012-05-26 20:00:00,
2012-05-26 21:00:00,
2012-05-26 22:00:00,
2012-05-26 23:00:00,
2012-05-27 00:00:00,
2012-05-27 01:00:00,
2012-05-27 02:00:00,
2012-05-27 03:00:00,
2012-05-27 04:00:00,
2012-05-27 05:00:00,
2012-05-27 06:00:00,
2012-05-27 07:00:00,
2012-05-27 08:00:00,
2012-05-27 09:00:00,
2012-05-27 10:00:00,
2012-05-27 11:00:00,
2012-05-27 12:00:00,
2012-05-27 13:00:00,
2012-05-27 14:00:00,
2012-05-27 15:00:00,
2012-05-27 16:00:00,
2012-05-27 17:00:00,
2012-05-27 18:00:00,
2012-05-27 19:00:00,
2012-05-27 20:00:00,
2012-05-27 21:00:00,
2012-05-27 22:00:00,1.02609833333
2012-05-27 23:00:00,1.02547
2012-05-28 00:00:00,1.02533833333
2012-05-28 01:00:00,1.02525666667
2012-05-28 02:00:00,1.02496833333
2012-05-28 03:00:00,1.02472
2012-05-28 04:00:00,1.02453833333
2012-05-28 05:00:00,1.02439333333
2012-05-28 06:00:00,1.02415833333
2012-05-28 07:00:00,1.02380333333
2012-05-28 08:00:00,1.02432166667
2012-05-28 09:00:00,1.02365666667
2012-05-28 10:00:00,1.02250833333
2012-05-28 11:00:00,1.02293
2012-05-28 12:00:00,1.023975
2012-05-28 13:00:00,1.02476666667
2012-05-28 14:00:00,1.02554
2012-05-28 15:00:00,1.02489333333
2012-05-28 16:00:00,1.02385666667
2012-05-28 17:00:00,1.02425166667
2012-05-28 18:00:00,1.024375
2012-05-28 19:00:00,1.02369
2012-05-28 20:00:00,1.02350666667
2012-05-28 21:00:00,1.023585
2012-05-28 22:00:00,1.02376333333
2012-05-28 23:00:00,1.024605
2012-05-29 00:00:00,1.02569833333
2012-05-29 01:00:00,1.02473333333
2012-05-29 02:00:00,1.02377333333
2012-05-29 03:00:00,1.02339166667
2012-05-29 04:00:00,1.02317333333
2012-05-29 05:00:00,1.02260666667
2012-05-29 06:00:00,1.02239
2012-05-29 07:00:00,1.02124666667
2012-05-29 08:00:00,1.022485
2012-05-29 09:00:00,1.02358333333
2012-05-29 10:00:00,1.023605
2012-05-29 11:00:00,1.02349833333
2012-05-29 12:00:00,1.02432833333
2012-05-29 13:00:00,1.02334
2012-05-29 14:00:00,1.02208333333
2012-05-29 15:00:00,1.023865
2012-05-29 16:00:00,1.02597333333
2012-05-29 17:00:00,1.02551333333
2012-05-29 18:00:00,1.02443333333
2012-05-29 19:00:00,1.02361166667
2012-05-29 20:00:00,1.022375
2012-05-29 21:00:00,1.02242833333
2012-05-29 22:00:00,1.02273666667
2012-05-29 23:00:00,1.02326
2012-05-30 00:00:00,1.02341833333
2012-05-30 01:00:00,1.02408
2012-05-30 02:00:00,1.02488166667
2012-05-30 03:00:00,1.024935
2012-05-30 04:00:00,1.02479666667
2012-05-30 05:00:00,1.02455333333
2012-05-30 06:00:00,1.024405
2012-05-30 07:00:00,1.02549166667
2012-05-30 08:00:00,1.02621
2012-05-30 09:00:00,1.0269
2012-05-30 10:00:00,1.02776666667
2012-05-30 11:00:00,1.02647166667
2012-05-30 12:00:00,1.02756166667
2012-05-30 13:00:00,1.02943
2012-05-30 14:00:00,1.02990666667
2012-05-30 15:00:00,1.02858833333
2012-05-30 16:00:00,1.02822666667
2012-05-30 17:00:00,1.02816333333
2012-05-30 18:00:00,1.02888833333
2012-05-30 19:00:00,1.02933333333
2012-05-30 20:00:00,1.02940333333
2012-05-30 21:00:00,1.02977
2012-05-30 22:00:00,1.02952333333
2012-05-30 23:00:00,1.02998833333
2012-05-31 00:00:00,1.03034166667
2012-05-31 01:00:00,1.02983166667
2012-05-31 02:00:00,1.02937666667
2012-05-31 03:00:00,1.02933333333
2012-05-31 04:00:00,1.02950166667
2012-05-31 05:00:00,1.02820666667
2012-05-31 06:00:00,1.02797833333
2012-05-31 07:00:00,1.02763333333
2012-05-31 08:00:00,1.026725
2012-05-31 09:00:00,1.026315
2012-05-31 10:00:00,1.027485
2012-05-31 11:00:00,1.027285
2012-05-31 12:00:00,1.02896
2012-05-31 13:00:00,1.02944
2012-05-31 14:00:00,1.03188666667
2012-05-31 15:00:00,1.03503833333
2012-05-31 16:00:00,1.03328
2012-05-31 17:00:00,1.03263166667
2012-05-31 18:00:00,1.03286333333
2012-05-31 19:00:00,1.03201333333
2012-05-31 20:00:00,1.03269333333
2012-05-31 21:00:00,1.03262833333
2012-05-31 22:00:00,1.03231
2012-05-31 23:00:00,1.03290833333
2012-06-01 00:00:00,1.03372666667
2012-06-01 01:00:00,1.03552166667
2012-06-01 02:00:00,1.03498833333
2012-06-01 03:00:00,1.034995
2012-06-01 04:00:00,1.0353
2012-06-01 05:00:00,1.034795
2012-06-01 06:00:00,1.03478166667
2012-06-01 07:00:00,1.03598333333
2012-06-01 08:00:00,1.03774833333
2012-06-01 09:00:00,1.03877666667
2012-06-01 10:00:00,1.038805
2012-06-01 11:00:00,1.038065
2012-06-01 12:00:00,1.04032666667
2012-06-01 13:00:00,1.03939666667
2012-06-01 14:00:00,1.039005
2012-06-01 15:00:00,1.03939166667
2012-06-01 16:00:00,1.03833833333
2012-06-01 17:00:00,1.03887833333
2012-06-01 18:00:00,1.039245
2012-06-01 19:00:00,1.03978666667
2012-06-01 20:00:00,1.0394
2012-06-01 21:00:00,
2012-06-01 22:00:00,
2012-06-01 23:00:00,
2012-06-02 00:00:00,
2012-06-02 01:00:00,
2012-06-02 02:00:00,
2012-06-02 03:00:00,
2012-06-02 04:00:00,
2012-06-02 05:00:00,
2012-06-02 06:00:00,
2012-06-02 07:00:00,
2012-06-02 08:00:00,
2012-06-02 09:00:00,
2012-06-02 10:00:00,
2012-06-02 11:00:00,
2012-06-02 12:00:00,
2012-06-02 13:00:00,
2012-06-02 14:00:00,
2012-06-02 15:00:00,
2012-06-02 16:00:00,
2012-06-02 17:00:00,
2012-06-02 18:00:00,
2012-06-02 19:00:00,
2012-06-02 20:00:00,
2012-06-02 21:00:00,
2012-06-02 22:00:00,
2012-06-02 23:00:00,
2012-06-03 00:00:00,
2012-06-03 01:00:00,
2012-06-03 02:00:00,
2012-06-03 03:00:00,
2012-06-03 04:00:00,
2012-06-03 05:00:00,
2012-06-03 06:00:00,
2012-06-03 07:00:00,
2012-06-03 08:00:00,
2012-06-03 09:00:00,
2012-06-03 10:00:00,
2012-06-03 11:00:00,
2012-06-03 12:00:00,
2012-06-03 13:00:00,
2012-06-03 14:00:00,
2012-06-03 15:00:00,
2012-06-03 16:00:00,
2012-06-03 17:00:00,
2012-06-03 18:00:00,
2012-06-03 19:00:00,
2012-06-03 20:00:00,
2012-06-03 21:00:00,
2012-06-03 22:00:00,1.04046666667
2012-06-03 23:00:00,1.04245166667
2012-06-04 00:00:00,1.04355
2012-06-04 01:00:00,1.04363333333
2012-06-04 02:00:00,1.04324333333
2012-06-04 03:00:00,1.04298333333
2012-06-04 04:00:00,1.04286333333
2012-06-04 05:00:00,1.04265166667
2012-06-04 06:00:00,1.04238
2012-06-04 07:00:00,1.041985
2012-06-04 08:00:00,1.04140166667
2012-06-04 09:00:00,1.04096
2012-06-04 10:00:00,1.03904166667
2012-06-04 11:00:00,1.03846666667
2012-06-04 12:00:00,1.03853666667
2012-06-04 13:00:00,1.038205
2012-06-04 14:00:00,1.04016666667
2012-06-04 15:00:00,1.04157666667
2012-06-04 16:00:00,1.04250833333
2012-06-04 17:00:00,1.042485
2012-06-04 18:00:00,1.04036333333
2012-06-04 19:00:00,1.03996833333
2012-06-04 20:00:00,1.03955
2012-06-04 21:00:00,1.03932333333
2012-06-04 22:00:00,1.039265
2012-06-04 23:00:00,1.03897833333
2012-06-05 00:00:00,1.03718666667
2012-06-05 01:00:00,1.03712666667
2012-06-05 02:00:00,1.03685833333
2012-06-05 03:00:00,1.037325
2012-06-05 04:00:00,1.036835
2012-06-05 05:00:00,1.036595
2012-06-05 06:00:00,1.0367
2012-06-05 07:00:00,1.03821666667
2012-06-05 08:00:00,1.03933166667
2012-06-05 09:00:00,1.04008333333
2012-06-05 10:00:00,1.04033166667
2012-06-05 11:00:00,1.04154067797
2012-06-05 12:00:00,1.03996166667
2012-06-05 13:00:00,1.03812666667
2012-06-05 14:00:00,1.03744
2012-06-05 15:00:00,1.04026833333
2012-06-05 16:00:00,1.04045166667
2012-06-05 17:00:00,1.03965666667
2012-06-05 18:00:00,1.03853833333
2012-06-05 19:00:00,1.03813333333
2012-06-05 20:00:00,1.03774
2012-06-05 21:00:00,1.03760833333
2012-06-05 22:00:00,1.03792833333
2012-06-05 23:00:00,1.03738
2012-06-06 00:00:00,1.03660166667
2012-06-06 01:00:00,1.03584333333
2012-06-06 02:00:00,1.03437
2012-06-06 03:00:00,1.03371
2012-06-06 04:00:00,1.03316166667
2012-06-06 05:00:00,1.03337833333
2012-06-06 06:00:00,1.03350833333
2012-06-06 07:00:00,1.03263
2012-06-06 08:00:00,1.03140833333
2012-06-06 09:00:00,1.03229
2012-06-06 10:00:00,1.03233833333
2012-06-06 11:00:00,1.03238
2012-06-06 12:00:00,1.034405
2012-06-06 13:00:00,1.03402
2012-06-06 14:00:00,1.03237166667
2012-06-06 15:00:00,1.03120833333
2012-06-06 16:00:00,1.02828166667
2012-06-06 17:00:00,1.02859833333
2012-06-06 18:00:00,1.02922833333
2012-06-06 19:00:00,1.028445
2012-06-06 20:00:00,1.02751166667
2012-06-06 21:00:00,1.02744666667
2012-06-06 22:00:00,1.02750166667
2012-06-06 23:00:00,1.02818
2012-06-07 00:00:00,1.02817333333
2012-06-07 01:00:00,1.027885
2012-06-07 02:00:00,1.02692833333
2012-06-07 03:00:00,1.0273
2012-06-07 04:00:00,1.02747
2012-06-07 05:00:00,1.02729833333
2012-06-07 06:00:00,1.02796333333
2012-06-07 07:00:00,1.02790666667
2012-06-07 08:00:00,1.02791833333
2012-06-07 09:00:00,1.02684833333
2012-06-07 10:00:00,1.02807666667
2012-06-07 11:00:00,1.02531333333
2012-06-07 12:00:00,1.02357666667
2012-06-07 13:00:00,1.02217333333
2012-06-07 14:00:00,1.02421166667
2012-06-07 15:00:00,1.02408166667
2012-06-07 16:00:00,1.02400833333
2012-06-07 17:00:00,1.02392666667
2012-06-07 18:00:00,1.0244
2012-06-07 19:00:00,1.02593166667
2012-06-07 20:00:00,1.02759666667
2012-06-07 21:00:00,1.02772166667
2012-06-07 22:00:00,1.02726666667
2012-06-07 23:00:00,1.02699333333
2012-06-08 00:00:00,1.02879666667
2012-06-08 01:00:00,1.029655
2012-06-08 02:00:00,1.03059666667
2012-06-08 03:00:00,1.02970166667
2012-06-08 04:00:00,1.03067
2012-06-08 05:00:00,1.03104
2012-06-08 06:00:00,1.03190833333
2012-06-08 07:00:00,1.032145
2012-06-08 08:00:00,1.034045
2012-06-08 09:00:00,1.03262166667
2012-06-08 10:00:00,1.03328333333
2012-06-08 11:00:00,1.0342
2012-06-08 12:00:00,1.03339833333
2012-06-08 13:00:00,1.033305
2012-06-08 14:00:00,1.03235333333
2012-06-08 15:00:00,1.03169166667
2012-06-08 16:00:00,1.03232833333
2012-06-08 17:00:00,1.03056833333
2012-06-08 18:00:00,1.029435
2012-06-08 19:00:00,1.027985
2012-06-08 20:00:00,1.0269
2012-06-08 21:00:00,
2012-06-08 22:00:00,
2012-06-08 23:00:00,
2012-06-09 00:00:00,
2012-06-09 01:00:00,
2012-06-09 02:00:00,
2012-06-09 03:00:00,
2012-06-09 04:00:00,
2012-06-09 05:00:00,
2012-06-09 06:00:00,
2012-06-09 07:00:00,
2012-06-09 08:00:00,
2012-06-09 09:00:00,
2012-06-09 10:00:00,
2012-06-09 11:00:00,
2012-06-09 12:00:00,
2012-06-09 13:00:00,
2012-06-09 14:00:00,
2012-06-09 15:00:00,
2012-06-09 16:00:00,
2012-06-09 17:00:00,
2012-06-09 18:00:00,
2012-06-09 19:00:00,
2012-06-09 20:00:00,
2012-06-09 21:00:00,
2012-06-09 22:00:00,
2012-06-09 23:00:00,
2012-06-10 00:00:00,
2012-06-10 01:00:00,
2012-06-10 02:00:00,
2012-06-10 03:00:00,
2012-06-10 04:00:00,
2012-06-10 05:00:00,
2012-06-10 06:00:00,
2012-06-10 07:00:00,
2012-06-10 08:00:00,
2012-06-10 09:00:00,
2012-06-10 10:00:00,
2012-06-10 11:00:00,
2012-06-10 12:00:00,
2012-06-10 13:00:00,
2012-06-10 14:00:00,
2012-06-10 15:00:00,
2012-06-10 16:00:00,
2012-06-10 17:00:00,
2012-06-10 18:00:00,
2012-06-10 19:00:00,
2012-06-10 20:00:00,
2012-06-10 21:00:00,
2012-06-10 22:00:00,1.02223666667
2012-06-10 23:00:00,1.02181166667
2012-06-11 00:00:00,1.02127166667
2012-06-11 01:00:00,1.02054166667
2012-06-11 02:00:00,1.02082666667
2012-06-11 03:00:00,1.02117166667
2012-06-11 04:00:00,1.02092
2012-06-11 05:00:00,1.02032833333
2012-06-11 06:00:00,1.020575
2012-06-11 07:00:00,1.02182166667
2012-06-11 08:00:00,1.02240833333
2012-06-11 09:00:00,1.02351833333
2012-06-11 10:00:00,1.02367666667
2012-06-11 11:00:00,1.02459833333
2012-06-11 12:00:00,1.02468833333
2012-06-11 13:00:00,1.02464333333
2012-06-11 14:00:00,1.026735
2012-06-11 15:00:00,1.028535
2012-06-11 16:00:00,1.02804666667
2012-06-11 17:00:00,1.02850333333
2012-06-11 18:00:00,1.03028333333
2012-06-11 19:00:00,1.03045833333
2012-06-11 20:00:00,1.03092833333
2012-06-11 21:00:00,1.031535
2012-06-11 22:00:00,1.031495
2012-06-11 23:00:00,1.03101
2012-06-12 00:00:00,1.03077333333
2012-06-12 01:00:00,1.030875
2012-06-12 02:00:00,1.03075833333
2012-06-12 03:00:00,1.03055166667
2012-06-12 04:00:00,1.02991
2012-06-12 05:00:00,1.03008833333
2012-06-12 06:00:00,1.03028166667
2012-06-12 07:00:00,1.02966833333
2012-06-12 08:00:00,1.030085
2012-06-12 09:00:00,1.02848166667
2012-06-12 10:00:00,1.02726833333
2012-06-12 11:00:00,1.02772666667
2012-06-12 12:00:00,1.02829833333
2012-06-12 13:00:00,1.02717666667
2012-06-12 14:00:00,1.02944166667
2012-06-12 15:00:00,1.02683
2012-06-12 16:00:00,1.02713333333
2012-06-12 17:00:00,1.02660166667
2012-06-12 18:00:00,1.026555
2012-06-12 19:00:00,1.02659833333
2012-06-12 20:00:00,1.025945
2012-06-12 21:00:00,1.02580333333
2012-06-12 22:00:00,1.02553833333
2012-06-12 23:00:00,1.02571666667
2012-06-13 00:00:00,1.02659833333
2012-06-13 01:00:00,1.02712
