Date,EURJPY
2015-06-16 09:00:00,139.078166667
2015-06-16 10:00:00,139.049166667
2015-06-16 11:00:00,138.976166667
2015-06-16 12:00:00,138.500166667
2015-06-16 13:00:00,138.682666667
2015-06-16 14:00:00,138.530333333
2015-06-16 15:00:00,138.632333333
2015-06-16 16:00:00,138.561666667
2015-06-16 17:00:00,138.658333333
2015-06-16 18:00:00,138.6435
2015-06-16 19:00:00,138.6995
2015-06-16 20:00:00,138.7565
2015-06-16 21:00:00,138.738166667
2015-06-16 22:00:00,138.734166667
2015-06-16 23:00:00,138.744915254
2015-06-17 00:00:00,138.749666667
2015-06-17 01:00:00,138.832881356
2015-06-17 02:00:00,138.863833333
2015-06-17 03:00:00,138.957333333
2015-06-17 04:00:00,138.978
2015-06-17 05:00:00,139.0365
2015-06-17 06:00:00,139.000166667
2015-06-17 07:00:00,139.244166667
2015-06-17 08:00:00,139.460833333
2015-06-17 09:00:00,139.594333333
2015-06-17 10:00:00,139.579333333
2015-06-17 11:00:00,139.484666667
2015-06-17 12:00:00,139.707333333
2015-06-17 13:00:00,139.731166667
2015-06-17 14:00:00,139.656333333
2015-06-17 15:00:00,139.66
2015-06-17 16:00:00,139.772333333
2015-06-17 17:00:00,139.870333333
2015-06-17 18:00:00,139.816833333
2015-06-17 19:00:00,139.867
2015-06-17 20:00:00,139.916166667
2015-06-17 21:00:00,139.898
2015-06-17 22:00:00,139.931034483
2015-06-17 23:00:00,140.182758621
2015-06-18 00:00:00,140.257333333
2015-06-18 01:00:00,140.055666667
2015-06-18 02:00:00,139.883333333
2015-06-18 03:00:00,139.890833333
2015-06-18 04:00:00,139.900833333
2015-06-18 05:00:00,139.750166667
2015-06-18 06:00:00,139.582833333
2015-06-18 07:00:00,139.654333333
2015-06-18 08:00:00,139.8685
2015-06-18 09:00:00,139.7655
2015-06-18 10:00:00,139.7405
2015-06-18 11:00:00,139.824166667
2015-06-18 12:00:00,139.891333333
2015-06-18 13:00:00,139.9105
2015-06-18 14:00:00,140.151166667
2015-06-18 15:00:00,140.163333333
2015-06-18 16:00:00,140.115
2015-06-18 17:00:00,139.841
2015-06-18 18:00:00,139.884166667
2015-06-18 19:00:00,139.779166667
2015-06-18 20:00:00,139.757
2015-06-18 21:00:00,139.753166667
2015-06-18 22:00:00,139.791166667
2015-06-18 23:00:00,139.858
2015-06-19 00:00:00,139.879833333
2015-06-19 01:00:00,139.843
2015-06-19 02:00:00,139.823
2015-06-19 03:00:00,139.861
2015-06-19 04:00:00,139.807333333
2015-06-19 05:00:00,139.710666667
2015-06-19 06:00:00,139.635333333
2015-06-19 07:00:00,139.317166667
2015-06-19 08:00:00,139.275833333
2015-06-19 09:00:00,139.258166667
2015-06-19 10:00:00,139.196833333
2015-06-19 11:00:00,139.182666667
2015-06-19 12:00:00,139.229666667
2015-06-19 13:00:00,139.095333333
2015-06-19 14:00:00,139.144333333
2015-06-19 15:00:00,139.072
2015-06-19 16:00:00,139.077166667
2015-06-19 17:00:00,139.196833333
2015-06-19 18:00:00,139.2725
2015-06-19 19:00:00,139.248
2015-06-19 20:00:00,
2015-06-19 21:00:00,
2015-06-19 22:00:00,
2015-06-19 23:00:00,
2015-06-20 00:00:00,
2015-06-20 01:00:00,
2015-06-20 02:00:00,
2015-06-20 03:00:00,
2015-06-20 04:00:00,
2015-06-20 05:00:00,
2015-06-20 06:00:00,
2015-06-20 07:00:00,
2015-06-20 08:00:00,
2015-06-20 09:00:00,
2015-06-20 10:00:00,
2015-06-20 11:00:00,
2015-06-20 12:00:00,
2015-06-20 13:00:00,
2015-06-20 14:00:00,
2015-06-20 15:00:00,
2015-06-20 16:00:00,
2015-06-20 17:00:00,
2015-06-20 18:00:00,
2015-06-20 19:00:00,
2015-06-20 20:00:00,
2015-06-20 21:00:00,
2015-06-20 22:00:00,
2015-06-20 23:00:00,
2015-06-21 00:00:00,
2015-06-21 01:00:00,
2015-06-21 02:00:00,
2015-06-21 03:00:00,
2015-06-21 04:00:00,
2015-06-21 05:00:00,
2015-06-21 06:00:00,
2015-06-21 07:00:00,
2015-06-21 08:00:00,
2015-06-21 09:00:00,
2015-06-21 10:00:00,
2015-06-21 11:00:00,
2015-06-21 12:00:00,
2015-06-21 13:00:00,
2015-06-21 14:00:00,
2015-06-21 15:00:00,
2015-06-21 16:00:00,
2015-06-21 17:00:00,
2015-06-21 18:00:00,
2015-06-21 19:00:00,
2015-06-21 20:00:00,
2015-06-21 21:00:00,
2015-06-21 22:00:00,139.514833333
2015-06-21 23:00:00,139.511166667
2015-06-22 00:00:00,139.532833333
2015-06-22 01:00:00,139.538666667
2015-06-22 02:00:00,139.589833333
2015-06-22 03:00:00,139.692333333
2015-06-22 04:00:00,139.7745
2015-06-22 05:00:00,139.811
2015-06-22 06:00:00,139.844166667
2015-06-22 07:00:00,139.796333333
2015-06-22 08:00:00,139.431
2015-06-22 09:00:00,139.604
2015-06-22 10:00:00,139.888666667
2015-06-22 11:00:00,139.864666667
2015-06-22 12:00:00,139.798666667
2015-06-22 13:00:00,139.853833333
2015-06-22 14:00:00,140.179
2015-06-22 15:00:00,140.413
2015-06-22 16:00:00,140.089166667
2015-06-22 17:00:00,140.027666667
2015-06-22 18:00:00,139.988333333
2015-06-22 19:00:00,139.832166667
2015-06-22 20:00:00,139.881166667
2015-06-22 21:00:00,139.852166667
2015-06-22 22:00:00,139.896166667
2015-06-22 23:00:00,139.969333333
2015-06-23 00:00:00,139.949166667
2015-06-23 01:00:00,139.938333333
2015-06-23 02:00:00,139.647166667
2015-06-23 03:00:00,139.3305
2015-06-23 04:00:00,139.373666667
2015-06-23 05:00:00,139.4545
2015-06-23 06:00:00,139.230333333
2015-06-23 07:00:00,139.293
2015-06-23 08:00:00,139.052166667
2015-06-23 09:00:00,138.958833333
2015-06-23 10:00:00,138.831166667
2015-06-23 11:00:00,138.723833333
2015-06-23 12:00:00,138.575833333
2015-06-23 13:00:00,138.4005
2015-06-23 14:00:00,138.4925
2015-06-23 15:00:00,138.435833333
2015-06-23 16:00:00,138.321166667
2015-06-23 17:00:00,138.324166667
2015-06-23 18:00:00,138.309
2015-06-23 19:00:00,138.379166667
2015-06-23 20:00:00,138.396666667
2015-06-23 21:00:00,138.322666667
2015-06-23 22:00:00,138.366666667
2015-06-23 23:00:00,138.367666667
2015-06-24 00:00:00,138.367
2015-06-24 01:00:00,138.335333333
2015-06-24 02:00:00,138.416166667
2015-06-24 03:00:00,138.542
2015-06-24 04:00:00,138.5865
2015-06-24 05:00:00,138.787
2015-06-24 06:00:00,138.773833333
2015-06-24 07:00:00,138.872833333
2015-06-24 08:00:00,138.977833333
2015-06-24 09:00:00,138.882166667
2015-06-24 10:00:00,138.640833333
2015-06-24 11:00:00,138.807666667
2015-06-24 12:00:00,138.818333333
2015-06-24 13:00:00,138.7755
2015-06-24 14:00:00,138.906333333
2015-06-24 15:00:00,139.007
2015-06-24 16:00:00,138.7775
2015-06-24 17:00:00,138.699833333
2015-06-24 18:00:00,138.733666667
2015-06-24 19:00:00,138.757166667
2015-06-24 20:00:00,138.745
2015-06-24 21:00:00,138.770166667
2015-06-24 22:00:00,138.773666667
2015-06-24 23:00:00,138.756610169
2015-06-25 00:00:00,138.780666667
2015-06-25 01:00:00,138.778666667
2015-06-25 02:00:00,138.756833333
2015-06-25 03:00:00,138.6635
2015-06-25 04:00:00,138.573166667
2015-06-25 05:00:00,138.476333333
2015-06-25 06:00:00,138.524333333
2015-06-25 07:00:00,138.664666667
2015-06-25 08:00:00,138.656666667
2015-06-25 09:00:00,138.028833333
2015-06-25 10:00:00,138.249333333
2015-06-25 11:00:00,138.462333333
2015-06-25 12:00:00,138.495666667
2015-06-25 13:00:00,138.442166667
2015-06-25 14:00:00,138.389333333
2015-06-25 15:00:00,138.3915
2015-06-25 16:00:00,138.420666667
2015-06-25 17:00:00,138.432833333
2015-06-25 18:00:00,138.395762712
2015-06-25 19:00:00,138.463728814
2015-06-25 20:00:00,138.4845
2015-06-25 21:00:00,138.497
2015-06-25 22:00:00,138.461333333
2015-06-25 23:00:00,138.438
2015-06-26 00:00:00,138.311166667
2015-06-26 01:00:00,138.1155
2015-06-26 02:00:00,137.916
2015-06-26 03:00:00,137.9615
2015-06-26 04:00:00,138.05220339
2015-06-26 05:00:00,137.967
2015-06-26 06:00:00,138.178833333
2015-06-26 07:00:00,138.1855
2015-06-26 08:00:00,138.314333333
2015-06-26 09:00:00,138.264333333
2015-06-26 10:00:00,138.194333333
2015-06-26 11:00:00,138.315666667
2015-06-26 12:00:00,138.507
2015-06-26 13:00:00,138.382333333
2015-06-26 14:00:00,138.513166667
2015-06-26 15:00:00,138.133666667
2015-06-26 16:00:00,138.125666667
2015-06-26 17:00:00,138.134333333
2015-06-26 18:00:00,138.189
2015-06-26 19:00:00,138.239166667
2015-06-26 20:00:00,
2015-06-26 21:00:00,
2015-06-26 22:00:00,
2015-06-26 23:00:00,
2015-06-27 00:00:00,
2015-06-27 01:00:00,
2015-06-27 02:00:00,
2015-06-27 03:00:00,
2015-06-27 04:00:00,
2015-06-27 05:00:00,
2015-06-27 06:00:00,
2015-06-27 07:00:00,
2015-06-27 08:00:00,
2015-06-27 09:00:00,
2015-06-27 10:00:00,
2015-06-27 11:00:00,
2015-06-27 12:00:00,
2015-06-27 13:00:00,
2015-06-27 14:00:00,
2015-06-27 15:00:00,
2015-06-27 16:00:00,
2015-06-27 17:00:00,
2015-06-27 18:00:00,
2015-06-27 19:00:00,
2015-06-27 20:00:00,
2015-06-27 21:00:00,
2015-06-27 22:00:00,
2015-06-27 23:00:00,
2015-06-28 00:00:00,
2015-06-28 01:00:00,
2015-06-28 02:00:00,
2015-06-28 03:00:00,
2015-06-28 04:00:00,
2015-06-28 05:00:00,
2015-06-28 06:00:00,
2015-06-28 07:00:00,
2015-06-28 08:00:00,
2015-06-28 09:00:00,
2015-06-28 10:00:00,
2015-06-28 11:00:00,
2015-06-28 12:00:00,
2015-06-28 13:00:00,
2015-06-28 14:00:00,
2015-06-28 15:00:00,
2015-06-28 16:00:00,
2015-06-28 17:00:00,
2015-06-28 18:00:00,
2015-06-28 19:00:00,
2015-06-28 20:00:00,
2015-06-28 21:00:00,
2015-06-28 22:00:00,134.545333333
2015-06-28 23:00:00,134.686833333
2015-06-29 00:00:00,135.361
2015-06-29 01:00:00,135.505166667
2015-06-29 02:00:00,135.565166667
2015-06-29 03:00:00,135.406166667
2015-06-29 04:00:00,135.166
2015-06-29 05:00:00,134.887
2015-06-29 06:00:00,135.6055
2015-06-29 07:00:00,136.1015
2015-06-29 08:00:00,136.274833333
2015-06-29 09:00:00,136.37
2015-06-29 10:00:00,136.484833333
2015-06-29 11:00:00,136.560166667
2015-06-29 12:00:00,136.617666667
2015-06-29 13:00:00,136.597
2015-06-29 14:00:00,136.904833333
2015-06-29 15:00:00,136.913666667
2015-06-29 16:00:00,136.978666667
2015-06-29 17:00:00,137.489666667
2015-06-29 18:00:00,137.7105
2015-06-29 19:00:00,137.695833333
2015-06-29 20:00:00,137.73
2015-06-29 21:00:00,137.688166667
2015-06-29 22:00:00,137.532666667
2015-06-29 23:00:00,137.4975
2015-06-30 00:00:00,137.3685
2015-06-30 01:00:00,137.1195
2015-06-30 02:00:00,136.923050847
2015-06-30 03:00:00,136.896
2015-06-30 04:00:00,136.882666667
2015-06-30 05:00:00,136.8745
2015-06-30 06:00:00,136.806166667
2015-06-30 07:00:00,136.562
2015-06-30 08:00:00,136.3055
2015-06-30 09:00:00,136.5595
2015-06-30 10:00:00,136.973333333
2015-06-30 11:00:00,136.850833333
2015-06-30 12:00:00,137.043833333
2015-06-30 13:00:00,137.142166667
2015-06-30 14:00:00,136.7205
2015-06-30 15:00:00,136.2505
2015-06-30 16:00:00,136.1385
2015-06-30 17:00:00,136.248166667
2015-06-30 18:00:00,136.3195
2015-06-30 19:00:00,136.3835
2015-06-30 20:00:00,136.348813559
2015-06-30 21:00:00,136.393666667
2015-06-30 22:00:00,136.332833333
2015-06-30 23:00:00,136.227
2015-07-01 00:00:00,136.364833333
2015-07-01 01:00:00,136.461666667
2015-07-01 02:00:00,136.411666667
2015-07-01 03:00:00,136.400833333
2015-07-01 04:00:00,136.432833333
2015-07-01 05:00:00,136.512333333
2015-07-01 06:00:00,136.504166667
2015-07-01 07:00:00,136.32
2015-07-01 08:00:00,136.222666667
2015-07-01 09:00:00,136.836
2015-07-01 10:00:00,136.574666667
2015-07-01 11:00:00,136.521
2015-07-01 12:00:00,136.485084746
2015-07-01 13:00:00,136.405
2015-07-01 14:00:00,136.294333333
2015-07-01 15:00:00,136.391166667
2015-07-01 16:00:00,136.321666667
2015-07-01 17:00:00,136.2025
2015-07-01 18:00:00,136.116
2015-07-01 19:00:00,136.078833333
2015-07-01 20:00:00,136.109666667
2015-07-01 21:00:00,136.124333333
2015-07-01 22:00:00,136.1325
2015-07-01 23:00:00,136.080833333
2015-07-02 00:00:00,136.188833333
2015-07-02 01:00:00,136.310666667
2015-07-02 02:00:00,136.4745
2015-07-02 03:00:00,136.5555
2015-07-02 04:00:00,136.523
2015-07-02 05:00:00,136.555833333
2015-07-02 06:00:00,136.552
2015-07-02 07:00:00,136.576833333
2015-07-02 08:00:00,136.700333333
2015-07-02 09:00:00,136.752833333
2015-07-02 10:00:00,136.7485
2015-07-02 11:00:00,136.763
2015-07-02 12:00:00,136.680333333
2015-07-02 13:00:00,136.458833333
2015-07-02 14:00:00,136.528666667
2015-07-02 15:00:00,136.611
2015-07-02 16:00:00,136.564166667
2015-07-02 17:00:00,136.517166667
2015-07-02 18:00:00,136.391607143
2015-07-02 19:00:00,136.423833333
2015-07-02 20:00:00,136.377833333
2015-07-02 21:00:00,136.394833333
2015-07-02 22:00:00,136.427666667
2015-07-02 23:00:00,136.4235
2015-07-03 00:00:00,136.316666667
2015-07-03 01:00:00,136.326610169
2015-07-03 02:00:00,136.3895
2015-07-03 03:00:00,136.524166667
2015-07-03 04:00:00,136.503166667
2015-07-03 05:00:00,136.567833333
2015-07-03 06:00:00,136.566333333
2015-07-03 07:00:00,136.649166667
2015-07-03 08:00:00,136.7405
2015-07-03 09:00:00,136.625166667
2015-07-03 10:00:00,136.5795
2015-07-03 11:00:00,136.435333333
2015-07-03 12:00:00,136.264
2015-07-03 13:00:00,136.2375
2015-07-03 14:00:00,136.1485
2015-07-03 15:00:00,136.175333333
2015-07-03 16:00:00,136.176333333
2015-07-03 17:00:00,136.172333333
2015-07-03 18:00:00,136.248833333
2015-07-03 19:00:00,136.242
2015-07-03 20:00:00,
2015-07-03 21:00:00,
2015-07-03 22:00:00,
2015-07-03 23:00:00,
2015-07-04 00:00:00,
2015-07-04 01:00:00,
2015-07-04 02:00:00,
2015-07-04 03:00:00,
2015-07-04 04:00:00,
2015-07-04 05:00:00,
2015-07-04 06:00:00,
2015-07-04 07:00:00,
2015-07-04 08:00:00,
2015-07-04 09:00:00,
2015-07-04 10:00:00,
2015-07-04 11:00:00,
2015-07-04 12:00:00,
2015-07-04 13:00:00,
2015-07-04 14:00:00,
2015-07-04 15:00:00,
2015-07-04 16:00:00,
2015-07-04 17:00:00,
2015-07-04 18:00:00,
2015-07-04 19:00:00,
2015-07-04 20:00:00,
2015-07-04 21:00:00,
2015-07-04 22:00:00,
2015-07-04 23:00:00,
2015-07-05 00:00:00,
2015-07-05 01:00:00,
2015-07-05 02:00:00,
2015-07-05 03:00:00,
2015-07-05 04:00:00,
2015-07-05 05:00:00,
2015-07-05 06:00:00,
2015-07-05 07:00:00,
2015-07-05 08:00:00,
2015-07-05 09:00:00,
2015-07-05 10:00:00,
2015-07-05 11:00:00,
2015-07-05 12:00:00,
2015-07-05 13:00:00,
2015-07-05 14:00:00,
2015-07-05 15:00:00,
2015-07-05 16:00:00,
2015-07-05 17:00:00,
2015-07-05 18:00:00,
2015-07-05 19:00:00,
2015-07-05 20:00:00,
2015-07-05 21:00:00,
2015-07-05 22:00:00,134.758166667
2015-07-05 23:00:00,134.823666667
2015-07-06 00:00:00,135.021166667
2015-07-06 01:00:00,135.3195
2015-07-06 02:00:00,135.399666667
2015-07-06 03:00:00,135.234333333
2015-07-06 04:00:00,135.050833333
2015-07-06 05:00:00,134.934833333
2015-07-06 06:00:00,135.489666667
2015-07-06 07:00:00,135.591833333
2015-07-06 08:00:00,135.707833333
2015-07-06 09:00:00,135.554333333
2015-07-06 10:00:00,135.355833333
2015-07-06 11:00:00,135.4245
2015-07-06 12:00:00,135.178
2015-07-06 13:00:00,135.251724138
2015-07-06 14:00:00,135.645333333
2015-07-06 15:00:00,135.704
2015-07-06 16:00:00,135.745
2015-07-06 17:00:00,135.6395
2015-07-06 18:00:00,135.275166667
2015-07-06 19:00:00,135.319833333
2015-07-06 20:00:00,135.4625
2015-07-06 21:00:00,135.486333333
2015-07-06 22:00:00,135.505166667
2015-07-06 23:00:00,135.491355932
2015-07-07 00:00:00,135.5505
2015-07-07 01:00:00,135.5245
2015-07-07 02:00:00,135.383
2015-07-07 03:00:00,135.2915
2015-07-07 04:00:00,135.2855
2015-07-07 05:00:00,135.328333333
2015-07-07 06:00:00,135.338166667
2015-07-07 07:00:00,135.226333333
2015-07-07 08:00:00,134.84
2015-07-07 09:00:00,134.505666667
2015-07-07 10:00:00,134.454
2015-07-07 11:00:00,134.226833333
2015-07-07 12:00:00,133.852333333
2015-07-07 13:00:00,133.8995
2015-07-07 14:00:00,133.722
2015-07-07 15:00:00,133.655833333
2015-07-07 16:00:00,133.801666667
2015-07-07 17:00:00,134.009
2015-07-07 18:00:00,134.198
2015-07-07 19:00:00,134.881833333
2015-07-07 20:00:00,134.930666667
2015-07-07 21:00:00,134.704333333
2015-07-07 22:00:00,134.659166667
2015-07-07 23:00:00,134.846949153
2015-07-08 00:00:00,134.656666667
2015-07-08 01:00:00,134.183
2015-07-08 02:00:00,134.269166667
2015-07-08 03:00:00,134.148
2015-07-08 04:00:00,134.302666667
2015-07-08 05:00:00,134.318833333
2015-07-08 06:00:00,134.200666667
2015-07-08 07:00:00,133.9805
2015-07-08 08:00:00,134.219166667
2015-07-08 09:00:00,134.271
2015-07-08 10:00:00,133.958666667
2015-07-08 11:00:00,133.905666667
2015-07-08 12:00:00,133.936333333
2015-07-08 13:00:00,133.9075
2015-07-08 14:00:00,133.751833333
2015-07-08 15:00:00,133.718833333
2015-07-08 16:00:00,133.557833333
2015-07-08 17:00:00,133.442833333
2015-07-08 18:00:00,133.463333333
2015-07-08 19:00:00,133.476666667
2015-07-08 20:00:00,133.669666667
2015-07-08 21:00:00,133.641166667
2015-07-08 22:00:00,133.518
2015-07-08 23:00:00,133.697666667
2015-07-09 00:00:00,133.640666667
2015-07-09 01:00:00,133.704
2015-07-09 02:00:00,134.0725
2015-07-09 03:00:00,134.1655
2015-07-09 04:00:00,134.268833333
2015-07-09 05:00:00,134.6745
2015-07-09 06:00:00,134.771
2015-07-09 07:00:00,134.292333333
2015-07-09 08:00:00,133.985833333
2015-07-09 09:00:00,133.932666667
2015-07-09 10:00:00,133.9725
2015-07-09 11:00:00,134.247
2015-07-09 12:00:00,134.176666667
2015-07-09 13:00:00,134.102166667
2015-07-09 14:00:00,133.999
2015-07-09 15:00:00,133.8835
2015-07-09 16:00:00,133.611666667
2015-07-09 17:00:00,133.449
2015-07-09 18:00:00,133.516166667
2015-07-09 19:00:00,133.712166667
2015-07-09 20:00:00,133.789333333
2015-07-09 21:00:00,133.878833333
2015-07-09 22:00:00,134.619333333
2015-07-09 23:00:00,134.616440678
2015-07-10 00:00:00,134.566
2015-07-10 01:00:00,134.931
2015-07-10 02:00:00,135.143666667
2015-07-10 03:00:00,135.283166667
2015-07-10 04:00:00,135.199666667
2015-07-10 05:00:00,135.293728814
2015-07-10 06:00:00,135.546833333
2015-07-10 07:00:00,135.557666667
2015-07-10 08:00:00,135.741
2015-07-10 09:00:00,136.278
2015-07-10 10:00:00,136.676833333
2015-07-10 11:00:00,136.916166667
2015-07-10 12:00:00,136.9275
2015-07-10 13:00:00,137.038333333
2015-07-10 14:00:00,137.0275
2015-07-10 15:00:00,136.871333333
2015-07-10 16:00:00,136.871333333
2015-07-10 17:00:00,136.687666667
2015-07-10 18:00:00,136.7275
2015-07-10 19:00:00,136.770166667
2015-07-10 20:00:00,
2015-07-10 21:00:00,
2015-07-10 22:00:00,
2015-07-10 23:00:00,
2015-07-11 00:00:00,
2015-07-11 01:00:00,
2015-07-11 02:00:00,
2015-07-11 03:00:00,
2015-07-11 04:00:00,
2015-07-11 05:00:00,
2015-07-11 06:00:00,
2015-07-11 07:00:00,
2015-07-11 08:00:00,
2015-07-11 09:00:00,
2015-07-11 10:00:00,
2015-07-11 11:00:00,
2015-07-11 12:00:00,
2015-07-11 13:00:00,
2015-07-11 14:00:00,
2015-07-11 15:00:00,
2015-07-11 16:00:00,
2015-07-11 17:00:00,
2015-07-11 18:00:00,
2015-07-11 19:00:00,
2015-07-11 20:00:00,
2015-07-11 21:00:00,
2015-07-11 22:00:00,
2015-07-11 23:00:00,
2015-07-12 00:00:00,
2015-07-12 01:00:00,
2015-07-12 02:00:00,
2015-07-12 03:00:00,
2015-07-12 04:00:00,
2015-07-12 05:00:00,
2015-07-12 06:00:00,
2015-07-12 07:00:00,
2015-07-12 08:00:00,
2015-07-12 09:00:00,
2015-07-12 10:00:00,
2015-07-12 11:00:00,
2015-07-12 12:00:00,
2015-07-12 13:00:00,
2015-07-12 14:00:00,
2015-07-12 15:00:00,
2015-07-12 16:00:00,
2015-07-12 17:00:00,
2015-07-12 18:00:00,
2015-07-12 19:00:00,
2015-07-12 20:00:00,
2015-07-12 21:00:00,
2015-07-12 22:00:00,136.447166667
2015-07-12 23:00:00,136.365
2015-07-13 00:00:00,136.421166667
2015-07-13 01:00:00,136.263
2015-07-13 02:00:00,136.333
2015-07-13 03:00:00,136.5165
2015-07-13 04:00:00,136.541666667
2015-07-13 05:00:00,136.531333333
2015-07-13 06:00:00,136.666833333
2015-07-13 07:00:00,137.2325
2015-07-13 08:00:00,136.654333333
2015-07-13 09:00:00,136.685666667
2015-07-13 10:00:00,136.639
2015-07-13 11:00:00,136.5435
2015-07-13 12:00:00,136.355333333
2015-07-13 13:00:00,136.356
2015-07-13 14:00:00,136.2215
2015-07-13 15:00:00,135.985333333
2015-07-13 16:00:00,135.9905
2015-07-13 17:00:00,135.854833333
2015-07-13 18:00:00,135.826333333
2015-07-13 19:00:00,135.800169492
2015-07-13 20:00:00,135.806166667
2015-07-13 21:00:00,135.817333333
2015-07-13 22:00:00,135.855833333
2015-07-13 23:00:00,135.889166667
2015-07-14 00:00:00,135.789333333
2015-07-14 01:00:00,135.866333333
2015-07-14 02:00:00,135.8725
2015-07-14 03:00:00,135.86
2015-07-14 04:00:00,135.871666667
2015-07-14 05:00:00,135.717166667
2015-07-14 06:00:00,135.427666667
2015-07-14 07:00:00,135.6385
2015-07-14 08:00:00,135.911833333
2015-07-14 09:00:00,136.067666667
2015-07-14 10:00:00,136.0905
2015-07-14 11:00:00,135.991833333
2015-07-14 12:00:00,136.0825
2015-07-14 13:00:00,136.074833333
2015-07-14 14:00:00,135.8325
2015-07-14 15:00:00,135.850333333
2015-07-14 16:00:00,135.7895
2015-07-14 17:00:00,135.737833333
2015-07-14 18:00:00,135.741166667
2015-07-14 19:00:00,135.751333333
2015-07-14 20:00:00,135.772833333
2015-07-14 21:00:00,135.799666667
2015-07-14 22:00:00,135.842833333
2015-07-14 23:00:00,135.771333333
2015-07-15 00:00:00,135.602666667
2015-07-15 01:00:00,135.675833333
2015-07-15 02:00:00,135.7685
2015-07-15 03:00:00,135.802166667
2015-07-15 04:00:00,135.772
2015-07-15 05:00:00,135.711666667
2015-07-15 06:00:00,135.873
2015-07-15 07:00:00,135.944666667
2015-07-15 08:00:00,136.225666667
2015-07-15 09:00:00,136.223333333
2015-07-15 10:00:00,136.182166667
2015-07-15 11:00:00,136.042833333
2015-07-15 12:00:00,135.878
2015-07-15 13:00:00,135.735333333
2015-07-15 14:00:00,135.760833333
2015-07-15 15:00:00,135.780666667
2015-07-15 16:00:00,135.728833333
2015-07-15 17:00:00,135.489152542
2015-07-15 18:00:00,135.480833333
2015-07-15 19:00:00,135.452833333
2015-07-15 20:00:00,135.501666667
2015-07-15 21:00:00,135.4795
2015-07-15 22:00:00,135.545
2015-07-15 23:00:00,135.7105
2015-07-16 00:00:00,135.479166667
2015-07-16 01:00:00,135.350333333
2015-07-16 02:00:00,135.312666667
2015-07-16 03:00:00,135.362666667
2015-07-16 04:00:00,135.325333333
2015-07-16 05:00:00,135.2865
2015-07-16 06:00:00,135.354333333
2015-07-16 07:00:00,135.271666667
2015-07-16 08:00:00,135.139
2015-07-16 09:00:00,135.140833333
2015-07-16 10:00:00,135.070166667
2015-07-16 11:00:00,135.020333333
2015-07-16 12:00:00,134.958166667
2015-07-16 13:00:00,135.015166667
2015-07-16 14:00:00,135.225666667
2015-07-16 15:00:00,135.2105
2015-07-16 16:00:00,134.990166667
2015-07-16 17:00:00,135.013833333
2015-07-16 18:00:00,135.003333333
2015-07-16 19:00:00,134.9755
2015-07-16 20:00:00,134.992166667
2015-07-16 21:00:00,135.016
2015-07-16 22:00:00,135.001833333
2015-07-16 23:00:00,135.075084746
2015-07-17 00:00:00,135.101333333
2015-07-17 01:00:00,135.146
2015-07-17 02:00:00,135.168833333
2015-07-17 03:00:00,135.218166667
2015-07-17 04:00:00,135.1735
2015-07-17 05:00:00,135.081166667
2015-07-17 06:00:00,135.0065
2015-07-17 07:00:00,135.036166667
2015-07-17 08:00:00,135.0495
2015-07-17 09:00:00,135.118833333
2015-07-17 10:00:00,134.985166667
2015-07-17 11:00:00,135.014166667
2015-07-17 12:00:00,134.943833333
2015-07-17 13:00:00,134.7405
2015-07-17 14:00:00,134.564333333
2015-07-17 15:00:00,134.5485
2015-07-17 16:00:00,134.516610169
2015-07-17 17:00:00,134.580333333
2015-07-17 18:00:00,134.5995
2015-07-17 19:00:00,134.594833333
2015-07-17 20:00:00,
2015-07-17 21:00:00,
2015-07-17 22:00:00,
2015-07-17 23:00:00,
2015-07-18 00:00:00,
2015-07-18 01:00:00,
2015-07-18 02:00:00,
2015-07-18 03:00:00,
2015-07-18 04:00:00,
2015-07-18 05:00:00,
2015-07-18 06:00:00,
2015-07-18 07:00:00,
2015-07-18 08:00:00,
2015-07-18 09:00:00,
2015-07-18 10:00:00,
2015-07-18 11:00:00,
2015-07-18 12:00:00,
2015-07-18 13:00:00,
2015-07-18 14:00:00,
2015-07-18 15:00:00,
2015-07-18 16:00:00,
2015-07-18 17:00:00,
2015-07-18 18:00:00,
2015-07-18 19:00:00,
2015-07-18 20:00:00,
2015-07-18 21:00:00,
2015-07-18 22:00:00,
2015-07-18 23:00:00,
2015-07-19 00:00:00,
2015-07-19 01:00:00,
2015-07-19 02:00:00,
2015-07-19 03:00:00,
2015-07-19 04:00:00,
2015-07-19 05:00:00,
2015-07-19 06:00:00,
2015-07-19 07:00:00,
2015-07-19 08:00:00,
2015-07-19 09:00:00,
2015-07-19 10:00:00,
2015-07-19 11:00:00,
2015-07-19 12:00:00,
2015-07-19 13:00:00,
2015-07-19 14:00:00,
2015-07-19 15:00:00,
2015-07-19 16:00:00,
2015-07-19 17:00:00,
2015-07-19 18:00:00,
2015-07-19 19:00:00,
2015-07-19 20:00:00,
2015-07-19 21:00:00,
2015-07-19 22:00:00,134.4965
2015-07-19 23:00:00,134.466333333
2015-07-20 00:00:00,134.4135
2015-07-20 01:00:00,134.407241379
2015-07-20 02:00:00,134.398833333
2015-07-20 03:00:00,134.385166667
2015-07-20 04:00:00,134.402833333
2015-07-20 05:00:00,134.415666667
2015-07-20 06:00:00,134.481833333
2015-07-20 07:00:00,134.678833333
2015-07-20 08:00:00,134.830833333
