Date,CHFJPY
2014-04-28 01:00:00,115.682833333
2014-04-28 02:00:00,115.736166667
2014-04-28 03:00:00,115.7635
2014-04-28 04:00:00,115.795333333
2014-04-28 05:00:00,115.8285
2014-04-28 06:00:00,115.858666667
2014-04-28 07:00:00,116.1885
2014-04-28 08:00:00,116.363666667
2014-04-28 09:00:00,116.595166667
2014-04-28 10:00:00,116.519833333
2014-04-28 11:00:00,116.502333333
2014-04-28 12:00:00,116.448
2014-04-28 13:00:00,116.453833333
2014-04-28 14:00:00,116.515833333
2014-04-28 15:00:00,116.3745
2014-04-28 16:00:00,116.377627119
2014-04-28 17:00:00,116.337333333
2014-04-28 18:00:00,116.353166667
2014-04-28 19:00:00,116.431666667
2014-04-28 20:00:00,116.405166667
2014-04-28 21:00:00,116.4125
2014-04-28 22:00:00,116.407166667
2014-04-28 23:00:00,116.419666667
2014-04-29 00:00:00,116.428
2014-04-29 01:00:00,116.4765
2014-04-29 02:00:00,116.4715
2014-04-29 03:00:00,116.486440678
2014-04-29 04:00:00,116.484067797
2014-04-29 05:00:00,116.494067797
2014-04-29 06:00:00,116.578
2014-04-29 07:00:00,116.699333333
2014-04-29 08:00:00,116.616333333
2014-04-29 09:00:00,116.659166667
2014-04-29 10:00:00,116.661166667
2014-04-29 11:00:00,116.698666667
2014-04-29 12:00:00,116.3515
2014-04-29 13:00:00,116.274
2014-04-29 14:00:00,116.168833333
2014-04-29 15:00:00,116.025666667
2014-04-29 16:00:00,115.991
2014-04-29 17:00:00,115.9905
2014-04-29 18:00:00,116.004166667
2014-04-29 19:00:00,116.074166667
2014-04-29 20:00:00,116.114655172
2014-04-29 21:00:00,116.140166667
2014-04-29 22:00:00,116.126166667
2014-04-29 23:00:00,116.118166667
2014-04-30 00:00:00,116.054666667
2014-04-30 01:00:00,115.982372881
2014-04-30 02:00:00,115.846833333
2014-04-30 03:00:00,115.831333333
2014-04-30 04:00:00,115.845254237
2014-04-30 05:00:00,115.82779661
2014-04-30 06:00:00,115.7965
2014-04-30 07:00:00,115.937833333
2014-04-30 08:00:00,115.924166667
2014-04-30 09:00:00,116.174166667
2014-04-30 10:00:00,116.2795
2014-04-30 11:00:00,116.355
2014-04-30 12:00:00,116.301833333
2014-04-30 13:00:00,116.218333333
2014-04-30 14:00:00,116.156166667
2014-04-30 15:00:00,116.015666667
2014-04-30 16:00:00,116.008666667
2014-04-30 17:00:00,116.000847458
2014-04-30 18:00:00,116.065833333
2014-04-30 19:00:00,116.061666667
2014-04-30 20:00:00,116.101333333
2014-04-30 21:00:00,116.112833333
2014-04-30 22:00:00,116.135666667
2014-04-30 23:00:00,116.14440678
2014-05-01 00:00:00,116.166
2014-05-01 01:00:00,116.107166667
2014-05-01 02:00:00,116.173050847
2014-05-01 03:00:00,116.195833333
2014-05-01 04:00:00,116.2005
2014-05-01 05:00:00,116.181864407
2014-05-01 06:00:00,116.2555
2014-05-01 07:00:00,116.299666667
2014-05-01 08:00:00,116.2735
2014-05-01 09:00:00,116.274333333
2014-05-01 10:00:00,116.2975
2014-05-01 11:00:00,116.340847458
2014-05-01 12:00:00,116.4055
2014-05-01 13:00:00,116.3815
2014-05-01 14:00:00,116.311166667
2014-05-01 15:00:00,116.2895
2014-05-01 16:00:00,116.2425
2014-05-01 17:00:00,116.224833333
2014-05-01 18:00:00,116.306333333
2014-05-01 19:00:00,116.303666667
2014-05-01 20:00:00,116.311666667
2014-05-01 21:00:00,116.337166667
2014-05-01 22:00:00,116.352
2014-05-01 23:00:00,116.314
2014-05-02 00:00:00,116.301166667
2014-05-02 01:00:00,116.331166667
2014-05-02 02:00:00,116.319166667
2014-05-02 03:00:00,116.332666667
2014-05-02 04:00:00,116.344833333
2014-05-02 05:00:00,116.3465
2014-05-02 06:00:00,116.4195
2014-05-02 07:00:00,116.3935
2014-05-02 08:00:00,116.411666667
2014-05-02 09:00:00,116.478666667
2014-05-02 10:00:00,116.556166667
2014-05-02 11:00:00,116.548
2014-05-02 12:00:00,116.5425
2014-05-02 13:00:00,116.331
2014-05-02 14:00:00,116.340333333
2014-05-02 15:00:00,116.338833333
2014-05-02 16:00:00,116.407333333
2014-05-02 17:00:00,116.428666667
2014-05-02 18:00:00,116.4315
2014-05-02 19:00:00,116.406833333
2014-05-02 20:00:00,
2014-05-02 21:00:00,
2014-05-02 22:00:00,
2014-05-02 23:00:00,
2014-05-03 00:00:00,
2014-05-03 01:00:00,
2014-05-03 02:00:00,
2014-05-03 03:00:00,
2014-05-03 04:00:00,
2014-05-03 05:00:00,
2014-05-03 06:00:00,
2014-05-03 07:00:00,
2014-05-03 08:00:00,
2014-05-03 09:00:00,
2014-05-03 10:00:00,
2014-05-03 11:00:00,
2014-05-03 12:00:00,
2014-05-03 13:00:00,
2014-05-03 14:00:00,
2014-05-03 15:00:00,
2014-05-03 16:00:00,
2014-05-03 17:00:00,
2014-05-03 18:00:00,
2014-05-03 19:00:00,
2014-05-03 20:00:00,
2014-05-03 21:00:00,
2014-05-03 22:00:00,
2014-05-03 23:00:00,
2014-05-04 00:00:00,
2014-05-04 01:00:00,
2014-05-04 02:00:00,
2014-05-04 03:00:00,
2014-05-04 04:00:00,
2014-05-04 05:00:00,
2014-05-04 06:00:00,
2014-05-04 07:00:00,
2014-05-04 08:00:00,
2014-05-04 09:00:00,
2014-05-04 10:00:00,
2014-05-04 11:00:00,
2014-05-04 12:00:00,
2014-05-04 13:00:00,
2014-05-04 14:00:00,
2014-05-04 15:00:00,
2014-05-04 16:00:00,
2014-05-04 17:00:00,
2014-05-04 18:00:00,
2014-05-04 19:00:00,
2014-05-04 20:00:00,
2014-05-04 21:00:00,
2014-05-04 22:00:00,116.458833333
2014-05-04 23:00:00,116.449333333
2014-05-05 00:00:00,116.3645
2014-05-05 01:00:00,116.213166667
2014-05-05 02:00:00,116.110508475
2014-05-05 03:00:00,116.1095
2014-05-05 04:00:00,116.142931034
2014-05-05 05:00:00,116.134666667
2014-05-05 06:00:00,116.212166667
2014-05-05 07:00:00,116.284666667
2014-05-05 08:00:00,116.209
2014-05-05 09:00:00,116.145
2014-05-05 10:00:00,116.145423729
2014-05-05 11:00:00,116.1905
2014-05-05 12:00:00,116.173166667
2014-05-05 13:00:00,116.234666667
2014-05-05 14:00:00,116.291833333
2014-05-05 15:00:00,116.307666667
2014-05-05 16:00:00,116.278666667
2014-05-05 17:00:00,116.299666667
2014-05-05 18:00:00,116.309333333
2014-05-05 19:00:00,116.326
2014-05-05 20:00:00,116.342666667
2014-05-05 21:00:00,116.34
2014-05-05 22:00:00,116.361333333
2014-05-05 23:00:00,116.321666667
2014-05-06 00:00:00,116.305666667
2014-05-06 01:00:00,116.3285
2014-05-06 02:00:00,116.301
2014-05-06 03:00:00,116.274166667
2014-05-06 04:00:00,116.267833333
2014-05-06 05:00:00,116.261
2014-05-06 06:00:00,116.2315
2014-05-06 07:00:00,116.451833333
2014-05-06 08:00:00,116.6175
2014-05-06 09:00:00,116.6005
2014-05-06 10:00:00,116.601186441
2014-05-06 11:00:00,116.504166667
2014-05-06 12:00:00,116.468833333
2014-05-06 13:00:00,116.36
2014-05-06 14:00:00,116.307
2014-05-06 15:00:00,116.233833333
2014-05-06 16:00:00,116.153166667
2014-05-06 17:00:00,116.194237288
2014-05-06 18:00:00,116.220333333
2014-05-06 19:00:00,116.2375
2014-05-06 20:00:00,116.2725
2014-05-06 21:00:00,116.286833333
2014-05-06 22:00:00,116.293666667
2014-05-06 23:00:00,116.273728814
2014-05-07 00:00:00,116.303666667
2014-05-07 01:00:00,116.223833333
2014-05-07 02:00:00,116.195666667
2014-05-07 03:00:00,116.216833333
2014-05-07 04:00:00,116.221
2014-05-07 05:00:00,116.181333333
2014-05-07 06:00:00,116.047
2014-05-07 07:00:00,116.109166667
2014-05-07 08:00:00,116.102881356
2014-05-07 09:00:00,116.035166667
2014-05-07 10:00:00,116.059666667
2014-05-07 11:00:00,116.180166667
2014-05-07 12:00:00,116.326833333
2014-05-07 13:00:00,116.358
2014-05-07 14:00:00,116.209833333
2014-05-07 15:00:00,116.1055
2014-05-07 16:00:00,116.115166667
2014-05-07 17:00:00,116.099833333
2014-05-07 18:00:00,116.146333333
2014-05-07 19:00:00,116.191333333
2014-05-07 20:00:00,116.274166667
2014-05-07 21:00:00,116.258333333
2014-05-07 22:00:00,116.2235
2014-05-07 23:00:00,116.238333333
2014-05-08 00:00:00,116.2465
2014-05-08 01:00:00,116.218166667
2014-05-08 02:00:00,116.211833333
2014-05-08 03:00:00,116.273
2014-05-08 04:00:00,116.240333333
2014-05-08 05:00:00,116.2055
2014-05-08 06:00:00,116.156333333
2014-05-08 07:00:00,116.292833333
2014-05-08 08:00:00,116.376
2014-05-08 09:00:00,116.415166667
2014-05-08 10:00:00,116.449
2014-05-08 11:00:00,116.468833333
2014-05-08 12:00:00,116.569666667
2014-05-08 13:00:00,115.953666667
2014-05-08 14:00:00,115.752833333
2014-05-08 15:00:00,115.705833333
2014-05-08 16:00:00,115.693833333
2014-05-08 17:00:00,115.518166667
2014-05-08 18:00:00,115.456666667
2014-05-08 19:00:00,115.427
2014-05-08 20:00:00,115.408813559
2014-05-08 21:00:00,115.459833333
2014-05-08 22:00:00,115.450847458
2014-05-08 23:00:00,115.429
2014-05-09 00:00:00,115.3525
2014-05-09 01:00:00,115.3735
2014-05-09 02:00:00,115.472333333
2014-05-09 03:00:00,115.439491525
2014-05-09 04:00:00,115.457666667
2014-05-09 05:00:00,115.485333333
2014-05-09 06:00:00,115.413666667
2014-05-09 07:00:00,115.435
2014-05-09 08:00:00,115.362166667
2014-05-09 09:00:00,115.2855
2014-05-09 10:00:00,115.265
2014-05-09 11:00:00,115.054166667
2014-05-09 12:00:00,114.983333333
2014-05-09 13:00:00,115.096
2014-05-09 14:00:00,114.911
2014-05-09 15:00:00,114.8375
2014-05-09 16:00:00,114.8235
2014-05-09 17:00:00,114.767333333
2014-05-09 18:00:00,114.706
2014-05-09 19:00:00,114.751166667
2014-05-09 20:00:00,
2014-05-09 21:00:00,
2014-05-09 22:00:00,
2014-05-09 23:00:00,
2014-05-10 00:00:00,
2014-05-10 01:00:00,
2014-05-10 02:00:00,
2014-05-10 03:00:00,
2014-05-10 04:00:00,
2014-05-10 05:00:00,
2014-05-10 06:00:00,
2014-05-10 07:00:00,
2014-05-10 08:00:00,
2014-05-10 09:00:00,
2014-05-10 10:00:00,
2014-05-10 11:00:00,
2014-05-10 12:00:00,
2014-05-10 13:00:00,
2014-05-10 14:00:00,
2014-05-10 15:00:00,
2014-05-10 16:00:00,
2014-05-10 17:00:00,
2014-05-10 18:00:00,
2014-05-10 19:00:00,
2014-05-10 20:00:00,
2014-05-10 21:00:00,
2014-05-10 22:00:00,
2014-05-10 23:00:00,
2014-05-11 00:00:00,
2014-05-11 01:00:00,
2014-05-11 02:00:00,
2014-05-11 03:00:00,
2014-05-11 04:00:00,
2014-05-11 05:00:00,
2014-05-11 06:00:00,
2014-05-11 07:00:00,
2014-05-11 08:00:00,
2014-05-11 09:00:00,
2014-05-11 10:00:00,
2014-05-11 11:00:00,
2014-05-11 12:00:00,
2014-05-11 13:00:00,
2014-05-11 14:00:00,
2014-05-11 15:00:00,
2014-05-11 16:00:00,
2014-05-11 17:00:00,
2014-05-11 18:00:00,
2014-05-11 19:00:00,
2014-05-11 20:00:00,
2014-05-11 21:00:00,
2014-05-11 22:00:00,114.8125
2014-05-11 23:00:00,114.836271186
2014-05-12 00:00:00,114.912333333
2014-05-12 01:00:00,114.891
2014-05-12 02:00:00,114.892666667
2014-05-12 03:00:00,114.9165
2014-05-12 04:00:00,114.915
2014-05-12 05:00:00,114.984
2014-05-12 06:00:00,114.935333333
2014-05-12 07:00:00,114.933166667
2014-05-12 08:00:00,114.977966102
2014-05-12 09:00:00,114.890833333
2014-05-12 10:00:00,114.896
2014-05-12 11:00:00,114.8435
2014-05-12 12:00:00,114.907333333
2014-05-12 13:00:00,114.915833333
2014-05-12 14:00:00,115.013666667
2014-05-12 15:00:00,115.006949153
2014-05-12 16:00:00,115.004166667
2014-05-12 17:00:00,115.015166667
2014-05-12 18:00:00,115.0355
2014-05-12 19:00:00,115.034833333
2014-05-12 20:00:00,115.02
2014-05-12 21:00:00,115.027288136
2014-05-12 22:00:00,115.074666667
2014-05-12 23:00:00,115.096
2014-05-13 00:00:00,115.119666667
2014-05-13 01:00:00,115.138333333
2014-05-13 02:00:00,115.127666667
2014-05-13 03:00:00,115.152
2014-05-13 04:00:00,115.205166667
2014-05-13 05:00:00,115.2185
2014-05-13 06:00:00,115.258103448
2014-05-13 07:00:00,115.306
2014-05-13 08:00:00,115.337666667
2014-05-13 09:00:00,115.215254237
2014-05-13 10:00:00,114.956
2014-05-13 11:00:00,114.923166667
2014-05-13 12:00:00,114.912333333
2014-05-13 13:00:00,114.876333333
2014-05-13 14:00:00,114.916833333
2014-05-13 15:00:00,114.873166667
2014-05-13 16:00:00,114.866
2014-05-13 17:00:00,114.8345
2014-05-13 18:00:00,114.867333333
2014-05-13 19:00:00,114.847
2014-05-13 20:00:00,114.857333333
2014-05-13 21:00:00,114.8645
2014-05-13 22:00:00,114.857627119
2014-05-13 23:00:00,114.873833333
2014-05-14 00:00:00,114.795333333
2014-05-14 01:00:00,114.844166667
2014-05-14 02:00:00,114.858474576
2014-05-14 03:00:00,114.8965
2014-05-14 04:00:00,114.909166667
2014-05-14 05:00:00,114.879666667
2014-05-14 06:00:00,114.8565
2014-05-14 07:00:00,114.855833333
2014-05-14 08:00:00,114.589333333
2014-05-14 09:00:00,114.487666667
2014-05-14 10:00:00,114.501166667
2014-05-14 11:00:00,114.451833333
2014-05-14 12:00:00,114.456833333
2014-05-14 13:00:00,114.435333333
2014-05-14 14:00:00,114.398
2014-05-14 15:00:00,114.3755
2014-05-14 16:00:00,114.356779661
2014-05-14 17:00:00,114.329333333
2014-05-14 18:00:00,114.338333333
2014-05-14 19:00:00,114.379166667
2014-05-14 20:00:00,114.453333333
2014-05-14 21:00:00,114.443666667
2014-05-14 22:00:00,114.432166667
2014-05-14 23:00:00,114.4205
2014-05-15 00:00:00,114.393666667
2014-05-15 01:00:00,114.479491525
2014-05-15 02:00:00,114.5185
2014-05-15 03:00:00,114.465833333
2014-05-15 04:00:00,114.477
2014-05-15 05:00:00,114.461
2014-05-15 06:00:00,114.545833333
2014-05-15 07:00:00,114.4145
2014-05-15 08:00:00,114.039
2014-05-15 09:00:00,113.957666667
2014-05-15 10:00:00,113.832333333
2014-05-15 11:00:00,113.870333333
2014-05-15 12:00:00,113.837
2014-05-15 13:00:00,113.8875
2014-05-15 14:00:00,114.010666667
2014-05-15 15:00:00,114.022333333
2014-05-15 16:00:00,114.027666667
2014-05-15 17:00:00,113.9935
2014-05-15 18:00:00,114.016333333
2014-05-15 19:00:00,114.01
2014-05-15 20:00:00,113.993666667
2014-05-15 21:00:00,113.978666667
2014-05-15 22:00:00,113.9665
2014-05-15 23:00:00,113.965084746
2014-05-16 00:00:00,113.971
2014-05-16 01:00:00,114.009666667
2014-05-16 02:00:00,113.972166667
2014-05-16 03:00:00,113.919491525
2014-05-16 04:00:00,113.9435
2014-05-16 05:00:00,113.912
2014-05-16 06:00:00,113.9815
2014-05-16 07:00:00,114.023166667
2014-05-16 08:00:00,114.041186441
2014-05-16 09:00:00,114.014666667
2014-05-16 10:00:00,113.7715
2014-05-16 11:00:00,113.7835
2014-05-16 12:00:00,113.821166667
2014-05-16 13:00:00,114.006166667
2014-05-16 14:00:00,113.929661017
2014-05-16 15:00:00,113.858166667
2014-05-16 16:00:00,113.818833333
2014-05-16 17:00:00,113.78
2014-05-16 18:00:00,113.745833333
2014-05-16 19:00:00,113.807666667
2014-05-16 20:00:00,
2014-05-16 21:00:00,
2014-05-16 22:00:00,
2014-05-16 23:00:00,
2014-05-17 00:00:00,
2014-05-17 01:00:00,
2014-05-17 02:00:00,
2014-05-17 03:00:00,
2014-05-17 04:00:00,
2014-05-17 05:00:00,
2014-05-17 06:00:00,
2014-05-17 07:00:00,
2014-05-17 08:00:00,
2014-05-17 09:00:00,
2014-05-17 10:00:00,
2014-05-17 11:00:00,
2014-05-17 12:00:00,
2014-05-17 13:00:00,
2014-05-17 14:00:00,
2014-05-17 15:00:00,
2014-05-17 16:00:00,
2014-05-17 17:00:00,
2014-05-17 18:00:00,
2014-05-17 19:00:00,
2014-05-17 20:00:00,
2014-05-17 21:00:00,
2014-05-17 22:00:00,
2014-05-17 23:00:00,
2014-05-18 00:00:00,
2014-05-18 01:00:00,
2014-05-18 02:00:00,
2014-05-18 03:00:00,
2014-05-18 04:00:00,
2014-05-18 05:00:00,
2014-05-18 06:00:00,
2014-05-18 07:00:00,
2014-05-18 08:00:00,
2014-05-18 09:00:00,
2014-05-18 10:00:00,
2014-05-18 11:00:00,
2014-05-18 12:00:00,
2014-05-18 13:00:00,
2014-05-18 14:00:00,
2014-05-18 15:00:00,
2014-05-18 16:00:00,
2014-05-18 17:00:00,
2014-05-18 18:00:00,
2014-05-18 19:00:00,
2014-05-18 20:00:00,
2014-05-18 21:00:00,
2014-05-18 22:00:00,113.74
2014-05-18 23:00:00,113.768833333
2014-05-19 00:00:00,113.8475
2014-05-19 01:00:00,113.861166667
2014-05-19 02:00:00,113.88559322
2014-05-19 03:00:00,113.899833333
2014-05-19 04:00:00,113.7875
2014-05-19 05:00:00,113.726666667
2014-05-19 06:00:00,113.686333333
2014-05-19 07:00:00,113.763333333
2014-05-19 08:00:00,113.680166667
2014-05-19 09:00:00,113.540333333
2014-05-19 10:00:00,113.495762712
2014-05-19 11:00:00,113.473
2014-05-19 12:00:00,113.4905
2014-05-19 13:00:00,113.522833333
2014-05-19 14:00:00,113.485833333
2014-05-19 15:00:00,113.544166667
2014-05-19 16:00:00,113.560333333
2014-05-19 17:00:00,113.5455
2014-05-19 18:00:00,113.6035
2014-05-19 19:00:00,113.622666667
2014-05-19 20:00:00,113.698833333
2014-05-19 21:00:00,113.700333333
2014-05-19 22:00:00,113.698833333
2014-05-19 23:00:00,113.731333333
2014-05-20 00:00:00,113.716666667
2014-05-20 01:00:00,113.722666667
2014-05-20 02:00:00,113.8305
2014-05-20 03:00:00,113.818
2014-05-20 04:00:00,113.794333333
2014-05-20 05:00:00,113.761
2014-05-20 06:00:00,113.606666667
2014-05-20 07:00:00,113.519
2014-05-20 08:00:00,113.4125
2014-05-20 09:00:00,113.433
2014-05-20 10:00:00,113.585254237
2014-05-20 11:00:00,113.622166667
2014-05-20 12:00:00,113.636833333
2014-05-20 13:00:00,113.588333333
2014-05-20 14:00:00,113.525666667
2014-05-20 15:00:00,113.526
2014-05-20 16:00:00,113.473666667
2014-05-20 17:00:00,113.4275
2014-05-20 18:00:00,113.4745
2014-05-20 19:00:00,113.537333333
2014-05-20 20:00:00,113.540677966
2014-05-20 21:00:00,113.545833333
2014-05-20 22:00:00,113.518666667
2014-05-20 23:00:00,113.569833333
2014-05-21 00:00:00,113.532711864
2014-05-21 01:00:00,113.549
2014-05-21 02:00:00,113.469
2014-05-21 03:00:00,113.457
2014-05-21 04:00:00,113.457
2014-05-21 05:00:00,113.540666667
2014-05-21 06:00:00,113.431
2014-05-21 07:00:00,113.3145
2014-05-21 08:00:00,113.262166667
2014-05-21 09:00:00,113.2555
2014-05-21 10:00:00,113.170338983
2014-05-21 11:00:00,113.110833333
2014-05-21 12:00:00,113.129833333
2014-05-21 13:00:00,113.2205
2014-05-21 14:00:00,113.413333333
2014-05-21 15:00:00,113.361
2014-05-21 16:00:00,113.372666667
2014-05-21 17:00:00,113.335666667
2014-05-21 18:00:00,113.405666667
2014-05-21 19:00:00,113.483333333
2014-05-21 20:00:00,113.478333333
2014-05-21 21:00:00,113.503
2014-05-21 22:00:00,113.515333333
2014-05-21 23:00:00,113.525666667
2014-05-22 00:00:00,113.49559322
2014-05-22 01:00:00,113.461666667
2014-05-22 02:00:00,113.574
2014-05-22 03:00:00,113.626166667
2014-05-22 04:00:00,113.749666667
2014-05-22 05:00:00,113.752333333
2014-05-22 06:00:00,113.652833333
2014-05-22 07:00:00,113.573666667
2014-05-22 08:00:00,113.718833333
2014-05-22 09:00:00,113.771166667
2014-05-22 10:00:00,113.685666667
2014-05-22 11:00:00,113.680666667
2014-05-22 12:00:00,113.6685
2014-05-22 13:00:00,113.572833333
2014-05-22 14:00:00,113.6605
2014-05-22 15:00:00,113.708
2014-05-22 16:00:00,113.727833333
2014-05-22 17:00:00,113.734666667
2014-05-22 18:00:00,113.741166667
2014-05-22 19:00:00,113.771333333
2014-05-22 20:00:00,113.731864407
2014-05-22 21:00:00,113.744333333
2014-05-22 22:00:00,113.751016949
2014-05-22 23:00:00,113.7645
2014-05-23 00:00:00,113.769833333
2014-05-23 01:00:00,113.7175
2014-05-23 02:00:00,113.706440678
2014-05-23 03:00:00,113.718833333
2014-05-23 04:00:00,113.688983051
2014-05-23 05:00:00,113.658833333
2014-05-23 06:00:00,113.572666667
2014-05-23 07:00:00,113.633
2014-05-23 08:00:00,113.522666667
2014-05-23 09:00:00,113.5605
2014-05-23 10:00:00,113.683898305
2014-05-23 11:00:00,113.7145
2014-05-23 12:00:00,113.733833333
2014-05-23 13:00:00,113.688
2014-05-23 14:00:00,113.7155
2014-05-23 15:00:00,113.688833333
2014-05-23 16:00:00,113.751186441
2014-05-23 17:00:00,113.8115
2014-05-23 18:00:00,113.812333333
2014-05-23 19:00:00,113.856
2014-05-23 20:00:00,
2014-05-23 21:00:00,
2014-05-23 22:00:00,
2014-05-23 23:00:00,
2014-05-24 00:00:00,
2014-05-24 01:00:00,
2014-05-24 02:00:00,
2014-05-24 03:00:00,
2014-05-24 04:00:00,
2014-05-24 05:00:00,
2014-05-24 06:00:00,
2014-05-24 07:00:00,
2014-05-24 08:00:00,
2014-05-24 09:00:00,
2014-05-24 10:00:00,
2014-05-24 11:00:00,
2014-05-24 12:00:00,
2014-05-24 13:00:00,
2014-05-24 14:00:00,
2014-05-24 15:00:00,
2014-05-24 16:00:00,
2014-05-24 17:00:00,
2014-05-24 18:00:00,
2014-05-24 19:00:00,
2014-05-24 20:00:00,
2014-05-24 21:00:00,
2014-05-24 22:00:00,
2014-05-24 23:00:00,
2014-05-25 00:00:00,
2014-05-25 01:00:00,
2014-05-25 02:00:00,
2014-05-25 03:00:00,
2014-05-25 04:00:00,
2014-05-25 05:00:00,
2014-05-25 06:00:00,
2014-05-25 07:00:00,
2014-05-25 08:00:00,
2014-05-25 09:00:00,
2014-05-25 10:00:00,
2014-05-25 11:00:00,
2014-05-25 12:00:00,
2014-05-25 13:00:00,
2014-05-25 14:00:00,
2014-05-25 15:00:00,
2014-05-25 16:00:00,
2014-05-25 17:00:00,
2014-05-25 18:00:00,
2014-05-25 19:00:00,
2014-05-25 20:00:00,
2014-05-25 21:00:00,
2014-05-25 22:00:00,113.800166667
2014-05-25 23:00:00,113.8095
2014-05-26 00:00:00,113.790333333
2014-05-26 01:00:00,113.7185
2014-05-26 02:00:00,113.7215
2014-05-26 03:00:00,113.699
2014-05-26 04:00:00,113.672666667
2014-05-26 05:00:00,113.667118644
2014-05-26 06:00:00,113.7015
2014-05-26 07:00:00,113.773166667
2014-05-26 08:00:00,113.803898305
2014-05-26 09:00:00,113.8335
2014-05-26 10:00:00,113.814166667
2014-05-26 11:00:00,113.820333333
2014-05-26 12:00:00,113.798666667
2014-05-26 13:00:00,113.785762712
2014-05-26 14:00:00,113.846166667
2014-05-26 15:00:00,113.895423729
2014-05-26 16:00:00,113.870833333
2014-05-26 17:00:00,113.892
2014-05-26 18:00:00,113.9105
2014-05-26 19:00:00,113.903833333
2014-05-26 20:00:00,113.903666667
2014-05-26 21:00:00,113.894666667
2014-05-26 22:00:00,113.882666667
2014-05-26 23:00:00,113.873389831
2014-05-27 00:00:00,113.983389831
2014-05-27 01:00:00,113.972881356
2014-05-27 02:00:00,113.988135593
2014-05-27 03:00:00,113.9795
2014-05-27 04:00:00,113.9625
2014-05-27 05:00:00,113.932833333
2014-05-27 06:00:00,113.8615
2014-05-27 07:00:00,113.778666667
2014-05-27 08:00:00,113.702833333
2014-05-27 09:00:00,113.729666667
2014-05-27 10:00:00,113.8285
2014-05-27 11:00:00,113.749833333
2014-05-27 12:00:00,113.719666667
2014-05-27 13:00:00,113.681833333
2014-05-27 14:00:00,113.740847458
2014-05-27 15:00:00,113.709166667
2014-05-27 16:00:00,113.700169492
2014-05-27 17:00:00,113.6965
2014-05-27 18:00:00,113.6855
2014-05-27 19:00:00,113.7065
2014-05-27 20:00:00,113.6985
2014-05-27 21:00:00,113.722033898
2014-05-27 22:00:00,113.7365
2014-05-27 23:00:00,113.698166667
2014-05-28 00:00:00,113.637666667
2014-05-28 01:00:00,113.6075
2014-05-28 02:00:00,113.612666667
2014-05-28 03:00:00,113.634
2014-05-28 04:00:00,113.6215
2014-05-28 05:00:00,113.607457627
2014-05-28 06:00:00,113.601833333
2014-05-28 07:00:00,113.494
2014-05-28 08:00:00,113.4155
2014-05-28 09:00:00,113.439166667
2014-05-28 10:00:00,113.473333333
2014-05-28 11:00:00,113.460333333
2014-05-28 12:00:00,113.407333333
2014-05-28 13:00:00,113.2715
2014-05-28 14:00:00,113.252666667
2014-05-28 15:00:00,113.302
2014-05-28 16:00:00,113.276
2014-05-28 17:00:00,113.258833333
2014-05-28 18:00:00,113.336666667
2014-05-28 19:00:00,113.382666667
2014-05-28 20:00:00,113.339833333
2014-05-28 21:00:00,113.336166667
2014-05-28 22:00:00,113.317666667
2014-05-28 23:00:00,113.269491525
2014-05-29 00:00:00,113.251666667
2014-05-29 01:00:00,113.2295
2014-05-29 02:00:00,113.252833333
2014-05-29 03:00:00,113.286
2014-05-29 04:00:00,113.305833333
2014-05-29 05:00:00,113.330166667
2014-05-29 06:00:00,113.282666667
2014-05-29 07:00:00,113.082372881
2014-05-29 08:00:00,113.102666667
2014-05-29 09:00:00,113.213833333
2014-05-29 10:00:00,113.218333333
2014-05-29 11:00:00,113.227333333
2014-05-29 12:00:00,113.2995
2014-05-29 13:00:00,113.286833333
2014-05-29 14:00:00,113.253166667
2014-05-29 15:00:00,113.230833333
2014-05-29 16:00:00,113.235666667
2014-05-29 17:00:00,113.270833333
2014-05-29 18:00:00,113.269830508
2014-05-29 19:00:00,113.292586207
2014-05-29 20:00:00,113.322333333
2014-05-29 21:00:00,113.309333333
2014-05-29 22:00:00,113.276833333
2014-05-29 23:00:00,113.277966102
2014-05-30 00:00:00,113.205333333
2014-05-30 01:00:00,113.1995
2014-05-30 02:00:00,113.116333333
2014-05-30 03:00:00,113.123389831
2014-05-30 04:00:00,113.151333333
2014-05-30 05:00:00,113.1505
2014-05-30 06:00:00,113.174666667
2014-05-30 07:00:00,113.274833333
2014-05-30 08:00:00,113.2705
2014-05-30 09:00:00,113.338833333
2014-05-30 10:00:00,113.359333333
2014-05-30 11:00:00,113.339833333
2014-05-30 12:00:00,113.375666667
2014-05-30 13:00:00,113.525333333
2014-05-30 14:00:00,113.554333333
2014-05-30 15:00:00,113.788666667
2014-05-30 16:00:00,113.7425
2014-05-30 17:00:00,113.744
2014-05-30 18:00:00,113.749333333
2014-05-30 19:00:00,113.672333333
2014-05-30 20:00:00,
2014-05-30 21:00:00,
2014-05-30 22:00:00,
2014-05-30 23:00:00,
2014-05-31 00:00:00,
2014-05-31 01:00:00,
2014-05-31 02:00:00,
2014-05-31 03:00:00,
2014-05-31 04:00:00,
2014-05-31 05:00:00,
2014-05-31 06:00:00,
2014-05-31 07:00:00,
2014-05-31 08:00:00,
2014-05-31 09:00:00,
2014-05-31 10:00:00,
2014-05-31 11:00:00,
2014-05-31 12:00:00,
2014-05-31 13:00:00,
2014-05-31 14:00:00,
2014-05-31 15:00:00,
2014-05-31 16:00:00,
