Date,GBPCHF
2014-07-28 18:00:00,1.53478333333
2014-07-28 19:00:00,1.53536166667
2014-07-28 20:00:00,1.53513333333
2014-07-28 21:00:00,1.53488166667
2014-07-28 22:00:00,1.53495166667
2014-07-28 23:00:00,1.535035
2014-07-29 00:00:00,1.53523
2014-07-29 01:00:00,1.53507833333
2014-07-29 02:00:00,1.53527833333
2014-07-29 03:00:00,1.53509
2014-07-29 04:00:00,1.53482
2014-07-29 05:00:00,1.53490333333
2014-07-29 06:00:00,1.53545666667
2014-07-29 07:00:00,1.53544833333
2014-07-29 08:00:00,1.53515
2014-07-29 09:00:00,1.53427
2014-07-29 10:00:00,1.53337
2014-07-29 11:00:00,1.53332666667
2014-07-29 12:00:00,1.53361166667
2014-07-29 13:00:00,1.53447
2014-07-29 14:00:00,1.535345
2014-07-29 15:00:00,1.535555
2014-07-29 16:00:00,1.53589166667
2014-07-29 17:00:00,1.53608833333
2014-07-29 18:00:00,1.53604833333
2014-07-29 19:00:00,1.53620166667
2014-07-29 20:00:00,1.53628666667
2014-07-29 21:00:00,1.536325
2014-07-29 22:00:00,1.53624166667
2014-07-29 23:00:00,1.53646166667
2014-07-30 00:00:00,1.53640166667
2014-07-30 01:00:00,1.53657333333
2014-07-30 02:00:00,1.53657627119
2014-07-30 03:00:00,1.53656333333
2014-07-30 04:00:00,1.53656
2014-07-30 05:00:00,1.53652833333
2014-07-30 06:00:00,1.53666666667
2014-07-30 07:00:00,1.53613666667
2014-07-30 08:00:00,1.53642
2014-07-30 09:00:00,1.536625
2014-07-30 10:00:00,1.53673448276
2014-07-30 11:00:00,1.53616166667
2014-07-30 12:00:00,1.53630833333
2014-07-30 13:00:00,1.53761666667
2014-07-30 14:00:00,1.53704
2014-07-30 15:00:00,1.53756
2014-07-30 16:00:00,1.53735833333
2014-07-30 17:00:00,1.537445
2014-07-30 18:00:00,1.53699166667
2014-07-30 19:00:00,1.536675
2014-07-30 20:00:00,1.53670833333
2014-07-30 21:00:00,1.536465
2014-07-30 22:00:00,1.53636833333
2014-07-30 23:00:00,1.53640833333
2014-07-31 00:00:00,1.53657
2014-07-31 01:00:00,1.53641333333
2014-07-31 02:00:00,1.53663166667
2014-07-31 03:00:00,1.53682333333
2014-07-31 04:00:00,1.537005
2014-07-31 05:00:00,1.53715166667
2014-07-31 06:00:00,1.53675833333
2014-07-31 07:00:00,1.536105
2014-07-31 08:00:00,1.533195
2014-07-31 09:00:00,1.53284833333
2014-07-31 10:00:00,1.53402333333
2014-07-31 11:00:00,1.53440666667
2014-07-31 12:00:00,1.53430166667
2014-07-31 13:00:00,1.53253
2014-07-31 14:00:00,1.53351166667
2014-07-31 15:00:00,1.534355
2014-07-31 16:00:00,1.53411333333
2014-07-31 17:00:00,1.53418
2014-07-31 18:00:00,1.53378833333
2014-07-31 19:00:00,1.53399
2014-07-31 20:00:00,1.53412166667
2014-07-31 21:00:00,1.53429333333
2014-07-31 22:00:00,1.53427
2014-07-31 23:00:00,1.53436666667
2014-08-01 00:00:00,1.534215
2014-08-01 01:00:00,1.53413
2014-08-01 02:00:00,1.53375762712
2014-08-01 03:00:00,1.53343166667
2014-08-01 04:00:00,1.53339
2014-08-01 05:00:00,1.53346333333
2014-08-01 06:00:00,1.533705
2014-08-01 07:00:00,1.53383166667
2014-08-01 08:00:00,1.53220833333
2014-08-01 09:00:00,1.52837
2014-08-01 10:00:00,1.52767666667
2014-08-01 11:00:00,1.52810166667
2014-08-01 12:00:00,1.527505
2014-08-01 13:00:00,1.52544833333
2014-08-01 14:00:00,1.52523
2014-08-01 15:00:00,1.52326610169
2014-08-01 16:00:00,1.52339830508
2014-08-01 17:00:00,1.524065
2014-08-01 18:00:00,1.52420333333
2014-08-01 19:00:00,1.52411333333
2014-08-01 20:00:00,
2014-08-01 21:00:00,
2014-08-01 22:00:00,
2014-08-01 23:00:00,
2014-08-02 00:00:00,
2014-08-02 01:00:00,
2014-08-02 02:00:00,
2014-08-02 03:00:00,
2014-08-02 04:00:00,
2014-08-02 05:00:00,
2014-08-02 06:00:00,
2014-08-02 07:00:00,
2014-08-02 08:00:00,
2014-08-02 09:00:00,
2014-08-02 10:00:00,
2014-08-02 11:00:00,
2014-08-02 12:00:00,
2014-08-02 13:00:00,
2014-08-02 14:00:00,
2014-08-02 15:00:00,
2014-08-02 16:00:00,
2014-08-02 17:00:00,
2014-08-02 18:00:00,
2014-08-02 19:00:00,
2014-08-02 20:00:00,
2014-08-02 21:00:00,
2014-08-02 22:00:00,
2014-08-02 23:00:00,
2014-08-03 00:00:00,
2014-08-03 01:00:00,
2014-08-03 02:00:00,
2014-08-03 03:00:00,
2014-08-03 04:00:00,
2014-08-03 05:00:00,
2014-08-03 06:00:00,
2014-08-03 07:00:00,
2014-08-03 08:00:00,
2014-08-03 09:00:00,
2014-08-03 10:00:00,
2014-08-03 11:00:00,
2014-08-03 12:00:00,
2014-08-03 13:00:00,
2014-08-03 14:00:00,
2014-08-03 15:00:00,
2014-08-03 16:00:00,
2014-08-03 17:00:00,
2014-08-03 18:00:00,
2014-08-03 19:00:00,
2014-08-03 20:00:00,
2014-08-03 21:00:00,
2014-08-03 22:00:00,1.52354
2014-08-03 23:00:00,1.52400166667
2014-08-04 00:00:00,1.52429
2014-08-04 01:00:00,1.52483
2014-08-04 02:00:00,1.52478166667
2014-08-04 03:00:00,1.52462333333
2014-08-04 04:00:00,1.52454067797
2014-08-04 05:00:00,1.52455
2014-08-04 06:00:00,1.52490166667
2014-08-04 07:00:00,1.524775
2014-08-04 08:00:00,1.52412166667
2014-08-04 09:00:00,1.52421
2014-08-04 10:00:00,1.52400166667
2014-08-04 11:00:00,1.52539166667
2014-08-04 12:00:00,1.52566
2014-08-04 13:00:00,1.52591
2014-08-04 14:00:00,1.52565666667
2014-08-04 15:00:00,1.52634333333
2014-08-04 16:00:00,1.52737
2014-08-04 17:00:00,1.52724333333
2014-08-04 18:00:00,1.527605
2014-08-04 19:00:00,1.52811666667
2014-08-04 20:00:00,1.52822372881
2014-08-04 21:00:00,1.52839166667
2014-08-04 22:00:00,1.52843333333
2014-08-04 23:00:00,1.52873
2014-08-05 00:00:00,1.52888833333
2014-08-05 01:00:00,1.52901864407
2014-08-05 02:00:00,1.52899152542
2014-08-05 03:00:00,1.52895833333
2014-08-05 04:00:00,1.52890833333
2014-08-05 05:00:00,1.52906833333
2014-08-05 06:00:00,1.52878
2014-08-05 07:00:00,1.528245
2014-08-05 08:00:00,1.531515
2014-08-05 09:00:00,1.53355166667
2014-08-05 10:00:00,1.53362333333
2014-08-05 11:00:00,1.53319
2014-08-05 12:00:00,1.53323559322
2014-08-05 13:00:00,1.53323833333
2014-08-05 14:00:00,1.53429333333
2014-08-05 15:00:00,1.53496166667
2014-08-05 16:00:00,1.53519333333
2014-08-05 17:00:00,1.5351220339
2014-08-05 18:00:00,1.53445423729
2014-08-05 19:00:00,1.534295
2014-08-05 20:00:00,1.53455
2014-08-05 21:00:00,1.53483833333
2014-08-05 22:00:00,1.53501
2014-08-05 23:00:00,1.5347
2014-08-06 00:00:00,1.5346
2014-08-06 01:00:00,1.53457333333
2014-08-06 02:00:00,1.534415
2014-08-06 03:00:00,1.53427333333
2014-08-06 04:00:00,1.53411833333
2014-08-06 05:00:00,1.534205
2014-08-06 06:00:00,1.53447333333
2014-08-06 07:00:00,1.53345833333
2014-08-06 08:00:00,1.53168333333
2014-08-06 09:00:00,1.531535
2014-08-06 10:00:00,1.53263166667
2014-08-06 11:00:00,1.53283333333
2014-08-06 12:00:00,1.53222333333
2014-08-06 13:00:00,1.53253166667
2014-08-06 14:00:00,1.53093333333
2014-08-06 15:00:00,1.530955
2014-08-06 16:00:00,1.53008833333
2014-08-06 17:00:00,1.52984666667
2014-08-06 18:00:00,1.528955
2014-08-06 19:00:00,1.52904166667
2014-08-06 20:00:00,1.52910166667
2014-08-06 21:00:00,1.52909833333
2014-08-06 22:00:00,1.52927
2014-08-06 23:00:00,1.52941355932
2014-08-07 00:00:00,1.52952711864
2014-08-07 01:00:00,1.529435
2014-08-07 02:00:00,1.52935
2014-08-07 03:00:00,1.52908644068
2014-08-07 04:00:00,1.52914666667
2014-08-07 05:00:00,1.52900166667
2014-08-07 06:00:00,1.52922666667
2014-08-07 07:00:00,1.52924
2014-08-07 08:00:00,1.53002666667
2014-08-07 09:00:00,1.52980833333
2014-08-07 10:00:00,1.53001833333
2014-08-07 11:00:00,1.529915
2014-08-07 12:00:00,1.52879
2014-08-07 13:00:00,1.52894666667
2014-08-07 14:00:00,1.53143666667
2014-08-07 15:00:00,1.53094666667
2014-08-07 16:00:00,1.53042666667
2014-08-07 17:00:00,1.53041
2014-08-07 18:00:00,1.52945666667
2014-08-07 19:00:00,1.52929833333
2014-08-07 20:00:00,1.529525
2014-08-07 21:00:00,1.52952666667
2014-08-07 22:00:00,1.529645
2014-08-07 23:00:00,1.52958474576
2014-08-08 00:00:00,1.529115
2014-08-08 01:00:00,1.52847666667
2014-08-08 02:00:00,1.52553333333
2014-08-08 03:00:00,1.52597666667
2014-08-08 04:00:00,1.52591333333
2014-08-08 05:00:00,1.52603389831
2014-08-08 06:00:00,1.52441
2014-08-08 07:00:00,1.52321333333
2014-08-08 08:00:00,1.52299333333
2014-08-08 09:00:00,1.52227666667
2014-08-08 10:00:00,1.52190333333
2014-08-08 11:00:00,1.52304166667
2014-08-08 12:00:00,1.52289
2014-08-08 13:00:00,1.52167666667
2014-08-08 14:00:00,1.51903833333
2014-08-08 15:00:00,1.518695
2014-08-08 16:00:00,1.51769166667
2014-08-08 17:00:00,1.51824833333
2014-08-08 18:00:00,1.51850666667
2014-08-08 19:00:00,1.518625
2014-08-08 20:00:00,
2014-08-08 21:00:00,
2014-08-08 22:00:00,
2014-08-08 23:00:00,
2014-08-09 00:00:00,
2014-08-09 01:00:00,
2014-08-09 02:00:00,
2014-08-09 03:00:00,
2014-08-09 04:00:00,
2014-08-09 05:00:00,
2014-08-09 06:00:00,
2014-08-09 07:00:00,
2014-08-09 08:00:00,
2014-08-09 09:00:00,
2014-08-09 10:00:00,
2014-08-09 11:00:00,
2014-08-09 12:00:00,
2014-08-09 13:00:00,
2014-08-09 14:00:00,
2014-08-09 15:00:00,
2014-08-09 16:00:00,
2014-08-09 17:00:00,
2014-08-09 18:00:00,
2014-08-09 19:00:00,
2014-08-09 20:00:00,
2014-08-09 21:00:00,
2014-08-09 22:00:00,
2014-08-09 23:00:00,
2014-08-10 00:00:00,
2014-08-10 01:00:00,
2014-08-10 02:00:00,
2014-08-10 03:00:00,
2014-08-10 04:00:00,
2014-08-10 05:00:00,
2014-08-10 06:00:00,
2014-08-10 07:00:00,
2014-08-10 08:00:00,
2014-08-10 09:00:00,
2014-08-10 10:00:00,
2014-08-10 11:00:00,
2014-08-10 12:00:00,
2014-08-10 13:00:00,
2014-08-10 14:00:00,
2014-08-10 15:00:00,
2014-08-10 16:00:00,
2014-08-10 17:00:00,
2014-08-10 18:00:00,
2014-08-10 19:00:00,
2014-08-10 20:00:00,
2014-08-10 21:00:00,
2014-08-10 22:00:00,1.51923
2014-08-10 23:00:00,1.51923666667
2014-08-11 00:00:00,1.51934166667
2014-08-11 01:00:00,1.51982
2014-08-11 02:00:00,1.52001833333
2014-08-11 03:00:00,1.52007166667
2014-08-11 04:00:00,1.52006666667
2014-08-11 05:00:00,1.520005
2014-08-11 06:00:00,1.51986333333
2014-08-11 07:00:00,1.52064666667
2014-08-11 08:00:00,1.52142833333
2014-08-11 09:00:00,1.52099166667
2014-08-11 10:00:00,1.52002166667
2014-08-11 11:00:00,1.51984
2014-08-11 12:00:00,1.52057166667
2014-08-11 13:00:00,1.52101333333
2014-08-11 14:00:00,1.52109
2014-08-11 15:00:00,1.52092833333
2014-08-11 16:00:00,1.52093833333
2014-08-11 17:00:00,1.520825
2014-08-11 18:00:00,1.52082833333
2014-08-11 19:00:00,1.52151833333
2014-08-11 20:00:00,1.52165333333
2014-08-11 21:00:00,1.52157166667
2014-08-11 22:00:00,1.52152666667
2014-08-11 23:00:00,1.52165166667
2014-08-12 00:00:00,1.52203666667
2014-08-12 01:00:00,1.52265
2014-08-12 02:00:00,1.52243833333
2014-08-12 03:00:00,1.52208983051
2014-08-12 04:00:00,1.52156833333
2014-08-12 05:00:00,1.52108166667
2014-08-12 06:00:00,1.52203220339
2014-08-12 07:00:00,1.522465
2014-08-12 08:00:00,1.52322833333
2014-08-12 09:00:00,1.52549
2014-08-12 10:00:00,1.52673333333
2014-08-12 11:00:00,1.526075
2014-08-12 12:00:00,1.52514666667
2014-08-12 13:00:00,1.52469
2014-08-12 14:00:00,1.52620847458
2014-08-12 15:00:00,1.526055
2014-08-12 16:00:00,1.526225
2014-08-12 17:00:00,1.52594067797
2014-08-12 18:00:00,1.52542833333
2014-08-12 19:00:00,1.52566833333
2014-08-12 20:00:00,1.52554
2014-08-12 21:00:00,1.52535
2014-08-12 22:00:00,1.52507166667
2014-08-12 23:00:00,1.52498421053
2014-08-13 00:00:00,1.52496166667
2014-08-13 01:00:00,1.52506
2014-08-13 02:00:00,1.52524666667
2014-08-13 03:00:00,1.52524666667
2014-08-13 04:00:00,1.525235
2014-08-13 05:00:00,1.52542
2014-08-13 06:00:00,1.52638833333
2014-08-13 07:00:00,1.52854666667
2014-08-13 08:00:00,1.52815833333
2014-08-13 09:00:00,1.52439
2014-08-13 10:00:00,1.51917
2014-08-13 11:00:00,1.51692333333
2014-08-13 12:00:00,1.51525833333
2014-08-13 13:00:00,1.51370333333
2014-08-13 14:00:00,1.51404833333
2014-08-13 15:00:00,1.51441666667
2014-08-13 16:00:00,1.51527166667
2014-08-13 17:00:00,1.51451833333
2014-08-13 18:00:00,1.513955
2014-08-13 19:00:00,1.51409661017
2014-08-13 20:00:00,1.51418
2014-08-13 21:00:00,1.51424833333
2014-08-13 22:00:00,1.51435166667
2014-08-13 23:00:00,1.51403793103
2014-08-14 00:00:00,1.51382
2014-08-14 01:00:00,1.51392333333
2014-08-14 02:00:00,1.514295
2014-08-14 03:00:00,1.51392833333
2014-08-14 04:00:00,1.51362333333
2014-08-14 05:00:00,1.51406
2014-08-14 06:00:00,1.514165
2014-08-14 07:00:00,1.51203833333
2014-08-14 08:00:00,1.512285
2014-08-14 09:00:00,1.51118833333
2014-08-14 10:00:00,1.51140833333
2014-08-14 11:00:00,1.51115333333
2014-08-14 12:00:00,1.51108833333
2014-08-14 13:00:00,1.50891833333
2014-08-14 14:00:00,1.508765
2014-08-14 15:00:00,1.510415
2014-08-14 16:00:00,1.51182333333
2014-08-14 17:00:00,1.51210333333
2014-08-14 18:00:00,1.51208666667
2014-08-14 19:00:00,1.512055
2014-08-14 20:00:00,1.51223
2014-08-14 21:00:00,1.512285
2014-08-14 22:00:00,1.5124
2014-08-14 23:00:00,1.5126754386
2014-08-15 00:00:00,1.51266666667
2014-08-15 01:00:00,1.51261166667
2014-08-15 02:00:00,1.51270847458
2014-08-15 03:00:00,1.51266666667
2014-08-15 04:00:00,1.51271833333
2014-08-15 05:00:00,1.51305333333
2014-08-15 06:00:00,1.51289666667
2014-08-15 07:00:00,1.51149666667
2014-08-15 08:00:00,1.51040333333
2014-08-15 09:00:00,1.5113779661
2014-08-15 10:00:00,1.51179333333
2014-08-15 11:00:00,1.51056
2014-08-15 12:00:00,1.50936833333
2014-08-15 13:00:00,1.50905333333
2014-08-15 14:00:00,1.50880677966
2014-08-15 15:00:00,1.50723
2014-08-15 16:00:00,1.506775
2014-08-15 17:00:00,1.50687666667
2014-08-15 18:00:00,1.50686333333
2014-08-15 19:00:00,1.50691833333
2014-08-15 20:00:00,
2014-08-15 21:00:00,
2014-08-15 22:00:00,
2014-08-15 23:00:00,
2014-08-16 00:00:00,
2014-08-16 01:00:00,
2014-08-16 02:00:00,
2014-08-16 03:00:00,
2014-08-16 04:00:00,
2014-08-16 05:00:00,
2014-08-16 06:00:00,
2014-08-16 07:00:00,
2014-08-16 08:00:00,
2014-08-16 09:00:00,
2014-08-16 10:00:00,
2014-08-16 11:00:00,
2014-08-16 12:00:00,
2014-08-16 13:00:00,
2014-08-16 14:00:00,
2014-08-16 15:00:00,
2014-08-16 16:00:00,
2014-08-16 17:00:00,
2014-08-16 18:00:00,
2014-08-16 19:00:00,
2014-08-16 20:00:00,
2014-08-16 21:00:00,
2014-08-16 22:00:00,
2014-08-16 23:00:00,
2014-08-17 00:00:00,
2014-08-17 01:00:00,
2014-08-17 02:00:00,
2014-08-17 03:00:00,
2014-08-17 04:00:00,
2014-08-17 05:00:00,
2014-08-17 06:00:00,
2014-08-17 07:00:00,
2014-08-17 08:00:00,
2014-08-17 09:00:00,
2014-08-17 10:00:00,
2014-08-17 11:00:00,
2014-08-17 12:00:00,
2014-08-17 13:00:00,
2014-08-17 14:00:00,
2014-08-17 15:00:00,
2014-08-17 16:00:00,
2014-08-17 17:00:00,
2014-08-17 18:00:00,
2014-08-17 19:00:00,
2014-08-17 20:00:00,
2014-08-17 21:00:00,
2014-08-17 22:00:00,1.51013050847
2014-08-17 23:00:00,1.51012542373
2014-08-18 00:00:00,1.50995333333
2014-08-18 01:00:00,1.51028833333
2014-08-18 02:00:00,1.50996
2014-08-18 03:00:00,1.50986896552
2014-08-18 04:00:00,1.51009122807
2014-08-18 05:00:00,1.511095
2014-08-18 06:00:00,1.511985
2014-08-18 07:00:00,1.51294333333
2014-08-18 08:00:00,1.512915
2014-08-18 09:00:00,1.51243666667
2014-08-18 10:00:00,1.51204166667
2014-08-18 11:00:00,1.51209661017
2014-08-18 12:00:00,1.51277
2014-08-18 13:00:00,1.5135779661
2014-08-18 14:00:00,1.51473666667
2014-08-18 15:00:00,1.51546833333
2014-08-18 16:00:00,1.51540833333
2014-08-18 17:00:00,1.516085
2014-08-18 18:00:00,1.515935
2014-08-18 19:00:00,1.51602333333
2014-08-18 20:00:00,1.51605333333
2014-08-18 21:00:00,1.51603166667
2014-08-18 22:00:00,1.51601166667
2014-08-18 23:00:00,1.51598474576
2014-08-19 00:00:00,1.516115
2014-08-19 01:00:00,1.5159559322
2014-08-19 02:00:00,1.51599
2014-08-19 03:00:00,1.51603220339
2014-08-19 04:00:00,1.51613333333
2014-08-19 05:00:00,1.51620833333
2014-08-19 06:00:00,1.51615333333
2014-08-19 07:00:00,1.51506440678
2014-08-19 08:00:00,1.51199
2014-08-19 09:00:00,1.50934666667
2014-08-19 10:00:00,1.5096
2014-08-19 11:00:00,1.50861333333
2014-08-19 12:00:00,1.50865
2014-08-19 13:00:00,1.50978833333
2014-08-19 14:00:00,1.51021833333
2014-08-19 15:00:00,1.510465
2014-08-19 16:00:00,1.51026666667
2014-08-19 17:00:00,1.51033389831
2014-08-19 18:00:00,1.51016440678
2014-08-19 19:00:00,1.51011525424
2014-08-19 20:00:00,1.51028833333
2014-08-19 21:00:00,1.51060666667
2014-08-19 22:00:00,1.51076666667
2014-08-19 23:00:00,1.51083389831
2014-08-20 00:00:00,1.51072333333
2014-08-20 01:00:00,1.510785
2014-08-20 02:00:00,1.510835
2014-08-20 03:00:00,1.51103333333
2014-08-20 04:00:00,1.51121833333
2014-08-20 05:00:00,1.51124833333
2014-08-20 06:00:00,1.51150833333
2014-08-20 07:00:00,1.51247833333
2014-08-20 08:00:00,1.51463
2014-08-20 09:00:00,1.51516833333
2014-08-20 10:00:00,1.516615
2014-08-20 11:00:00,1.51703666667
2014-08-20 12:00:00,1.51643
2014-08-20 13:00:00,1.51612833333
2014-08-20 14:00:00,1.51655833333
2014-08-20 15:00:00,1.51570166667
2014-08-20 16:00:00,1.51515333333
2014-08-20 17:00:00,1.51393166667
2014-08-20 18:00:00,1.51509833333
2014-08-20 19:00:00,1.515635
2014-08-20 20:00:00,1.51539322034
2014-08-20 21:00:00,1.51543559322
2014-08-20 22:00:00,1.51572666667
2014-08-20 23:00:00,1.51579833333
2014-08-21 00:00:00,1.51606666667
2014-08-21 01:00:00,1.515835
2014-08-21 02:00:00,1.51538
2014-08-21 03:00:00,1.51491
2014-08-21 04:00:00,1.51446
2014-08-21 05:00:00,1.51441833333
2014-08-21 06:00:00,1.51396
2014-08-21 07:00:00,1.51360666667
2014-08-21 08:00:00,1.51356833333
2014-08-21 09:00:00,1.512995
2014-08-21 10:00:00,1.51361666667
2014-08-21 11:00:00,1.51406666667
2014-08-21 12:00:00,1.51401694915
2014-08-21 13:00:00,1.513485
2014-08-21 14:00:00,1.51277333333
2014-08-21 15:00:00,1.511815
2014-08-21 16:00:00,1.51172
2014-08-21 17:00:00,1.511685
2014-08-21 18:00:00,1.51157166667
2014-08-21 19:00:00,1.51081166667
2014-08-21 20:00:00,1.51078965517
2014-08-21 21:00:00,1.51076101695
2014-08-21 22:00:00,1.51077333333
2014-08-21 23:00:00,1.51093
2014-08-22 00:00:00,1.51105833333
2014-08-22 01:00:00,1.51075833333
2014-08-22 02:00:00,1.51044
2014-08-22 03:00:00,1.51022833333
2014-08-22 04:00:00,1.51026333333
2014-08-22 05:00:00,1.50999137931
2014-08-22 06:00:00,1.50988666667
2014-08-22 07:00:00,1.51100833333
2014-08-22 08:00:00,1.51067966102
2014-08-22 09:00:00,1.51124666667
2014-08-22 10:00:00,1.510945
2014-08-22 11:00:00,1.51096666667
2014-08-22 12:00:00,1.51154166667
2014-08-22 13:00:00,1.511545
2014-08-22 14:00:00,1.51385666667
2014-08-22 15:00:00,1.51499166667
2014-08-22 16:00:00,1.51452
2014-08-22 17:00:00,1.51462166667
2014-08-22 18:00:00,1.5142
2014-08-22 19:00:00,1.51407
2014-08-22 20:00:00,
2014-08-22 21:00:00,
2014-08-22 22:00:00,
2014-08-22 23:00:00,
2014-08-23 00:00:00,
2014-08-23 01:00:00,
2014-08-23 02:00:00,
2014-08-23 03:00:00,
2014-08-23 04:00:00,
2014-08-23 05:00:00,
2014-08-23 06:00:00,
2014-08-23 07:00:00,
2014-08-23 08:00:00,
2014-08-23 09:00:00,
2014-08-23 10:00:00,
2014-08-23 11:00:00,
2014-08-23 12:00:00,
2014-08-23 13:00:00,
2014-08-23 14:00:00,
2014-08-23 15:00:00,
2014-08-23 16:00:00,
2014-08-23 17:00:00,
2014-08-23 18:00:00,
2014-08-23 19:00:00,
2014-08-23 20:00:00,
2014-08-23 21:00:00,
2014-08-23 22:00:00,
2014-08-23 23:00:00,
2014-08-24 00:00:00,
2014-08-24 01:00:00,
2014-08-24 02:00:00,
2014-08-24 03:00:00,
2014-08-24 04:00:00,
2014-08-24 05:00:00,
2014-08-24 06:00:00,
2014-08-24 07:00:00,
2014-08-24 08:00:00,
2014-08-24 09:00:00,
2014-08-24 10:00:00,
2014-08-24 11:00:00,
2014-08-24 12:00:00,
2014-08-24 13:00:00,
2014-08-24 14:00:00,
2014-08-24 15:00:00,
2014-08-24 16:00:00,
2014-08-24 17:00:00,
2014-08-24 18:00:00,
2014-08-24 19:00:00,
2014-08-24 20:00:00,
2014-08-24 21:00:00,
2014-08-24 22:00:00,1.51731666667
2014-08-24 23:00:00,1.51693559322
2014-08-25 00:00:00,1.51605833333
2014-08-25 01:00:00,1.51625
2014-08-25 02:00:00,1.51628813559
2014-08-25 03:00:00,1.51642
2014-08-25 04:00:00,1.51645762712
2014-08-25 05:00:00,1.51634166667
2014-08-25 06:00:00,1.51756949153
2014-08-25 07:00:00,1.51826666667
2014-08-25 08:00:00,1.51837333333
2014-08-25 09:00:00,1.51846779661
2014-08-25 10:00:00,1.51910508475
2014-08-25 11:00:00,1.519275
2014-08-25 12:00:00,1.51832833333
2014-08-25 13:00:00,1.51767666667
2014-08-25 14:00:00,1.51667333333
2014-08-25 15:00:00,1.51668166667
2014-08-25 16:00:00,1.51666666667
2014-08-25 17:00:00,1.51698833333
2014-08-25 18:00:00,1.51709833333
2014-08-25 19:00:00,1.51710862069
2014-08-25 20:00:00,1.51720666667
2014-08-25 21:00:00,1.51721666667
2014-08-25 22:00:00,1.51733166667
2014-08-25 23:00:00,1.51752
2014-08-26 00:00:00,1.51734333333
2014-08-26 01:00:00,1.51709166667
2014-08-26 02:00:00,1.51719
2014-08-26 03:00:00,1.51689333333
2014-08-26 04:00:00,1.51702542373
2014-08-26 05:00:00,1.51689166667
2014-08-26 06:00:00,1.516135
2014-08-26 07:00:00,1.51634833333
2014-08-26 08:00:00,1.51718
2014-08-26 09:00:00,1.51691333333
2014-08-26 10:00:00,1.51640333333
2014-08-26 11:00:00,1.517245
2014-08-26 12:00:00,1.51786833333
2014-08-26 13:00:00,1.51808666667
2014-08-26 14:00:00,1.51788333333
2014-08-26 15:00:00,1.517675
2014-08-26 16:00:00,1.518
2014-08-26 17:00:00,1.51808305085
2014-08-26 18:00:00,1.517715
2014-08-26 19:00:00,1.517375
2014-08-26 20:00:00,1.51736833333
2014-08-26 21:00:00,1.51729
2014-08-26 22:00:00,1.51737666667
2014-08-26 23:00:00,1.517805
2014-08-27 00:00:00,1.51835932203
2014-08-27 01:00:00,1.5184
2014-08-27 02:00:00,1.51822166667
2014-08-27 03:00:00,1.51856
2014-08-27 04:00:00,1.51888
2014-08-27 05:00:00,1.51878333333
2014-08-27 06:00:00,1.51834
2014-08-27 07:00:00,1.51737333333
2014-08-27 08:00:00,1.516965
2014-08-27 09:00:00,1.51757166667
2014-08-27 10:00:00,1.518185
2014-08-27 11:00:00,1.51904
2014-08-27 12:00:00,1.51870166667
2014-08-27 13:00:00,1.518945
2014-08-27 14:00:00,1.51763166667
2014-08-27 15:00:00,1.51599666667
2014-08-27 16:00:00,1.51599
2014-08-27 17:00:00,1.51579666667
2014-08-27 18:00:00,1.51604833333
2014-08-27 19:00:00,1.51592833333
2014-08-27 20:00:00,1.51594237288
2014-08-27 21:00:00,1.51580333333
2014-08-27 22:00:00,1.51589666667
2014-08-27 23:00:00,1.51612542373
2014-08-28 00:00:00,1.51650333333
2014-08-28 01:00:00,1.51559
2014-08-28 02:00:00,1.515395
2014-08-28 03:00:00,1.51577666667
2014-08-28 04:00:00,1.51577627119
2014-08-28 05:00:00,1.51580833333
2014-08-28 06:00:00,1.5159
2014-08-28 07:00:00,1.51519833333
2014-08-28 08:00:00,1.51545
2014-08-28 09:00:00,1.515365
2014-08-28 10:00:00,1.51603
2014-08-28 11:00:00,1.51698833333
2014-08-28 12:00:00,1.51692333333
2014-08-28 13:00:00,1.51711666667
2014-08-28 14:00:00,1.51712166667
2014-08-28 15:00:00,1.51671666667
2014-08-28 16:00:00,1.51674833333
2014-08-28 17:00:00,1.51693666667
2014-08-28 18:00:00,1.517025
2014-08-28 19:00:00,1.51725333333
2014-08-28 20:00:00,1.51748983051
2014-08-28 21:00:00,1.51758666667
2014-08-28 22:00:00,1.51761833333
2014-08-28 23:00:00,1.51770166667
2014-08-29 00:00:00,1.51770333333
2014-08-29 01:00:00,1.517535
2014-08-29 02:00:00,1.51765254237
2014-08-29 03:00:00,1.51786
2014-08-29 04:00:00,1.518
2014-08-29 05:00:00,1.51794333333
2014-08-29 06:00:00,1.51878333333
2014-08-29 07:00:00,1.51943166667
2014-08-29 08:00:00,1.51946333333
2014-08-29 09:00:00,1.51849833333
2014-08-29 10:00:00,1.51704067797
2014-08-29 11:00:00,1.51700833333
2014-08-29 12:00:00,1.51653666667
2014-08-29 13:00:00,1.51745666667
2014-08-29 14:00:00,1.51868
2014-08-29 15:00:00,1.5206
2014-08-29 16:00:00,1.52132
2014-08-29 17:00:00,1.52116333333
2014-08-29 18:00:00,1.52117
2014-08-29 19:00:00,1.52137333333
2014-08-29 20:00:00,
2014-08-29 21:00:00,
2014-08-29 22:00:00,
2014-08-29 23:00:00,
2014-08-30 00:00:00,
2014-08-30 01:00:00,
2014-08-30 02:00:00,
2014-08-30 03:00:00,
2014-08-30 04:00:00,
2014-08-30 05:00:00,
2014-08-30 06:00:00,
