Date,AUDJPY
2016-01-19 11:00:00,81.9211666667
2016-01-19 12:00:00,81.8163333333
2016-01-19 13:00:00,81.6983333333
2016-01-19 14:00:00,81.448
2016-01-19 15:00:00,81.5208333333
2016-01-19 16:00:00,81.4911666667
2016-01-19 17:00:00,81.4111666667
2016-01-19 18:00:00,81.3796666667
2016-01-19 19:00:00,81.1458333333
2016-01-19 20:00:00,81.2798333333
2016-01-19 21:00:00,81.2886666667
2016-01-19 22:00:00,81.2133333333
2016-01-19 23:00:00,81.3015
2016-01-20 00:00:00,81.04
2016-01-20 01:00:00,80.8551666667
2016-01-20 02:00:00,80.7773333333
2016-01-20 03:00:00,80.4558333333
2016-01-20 04:00:00,80.3058333333
2016-01-20 05:00:00,80.197
2016-01-20 06:00:00,79.9758333333
2016-01-20 07:00:00,79.9661666667
2016-01-20 08:00:00,79.7413333333
2016-01-20 09:00:00,79.6873333333
2016-01-20 10:00:00,79.9181666667
2016-01-20 11:00:00,79.8801666667
2016-01-20 12:00:00,79.9138333333
2016-01-20 13:00:00,80.0283333333
2016-01-20 14:00:00,80.1766666667
2016-01-20 15:00:00,79.8928333333
2016-01-20 16:00:00,79.8033333333
2016-01-20 17:00:00,79.7716666667
2016-01-20 18:00:00,80.103
2016-01-20 19:00:00,80.4251666667
2016-01-20 20:00:00,80.7968333333
2016-01-20 21:00:00,80.8253333333
2016-01-20 22:00:00,80.7793333333
2016-01-20 23:00:00,81.0478333333
2016-01-21 00:00:00,81.3803333333
2016-01-21 01:00:00,81.3625
2016-01-21 02:00:00,81.3148333333
2016-01-21 03:00:00,81.2026666667
2016-01-21 04:00:00,80.8715
2016-01-21 05:00:00,80.6775
2016-01-21 06:00:00,80.4611666667
2016-01-21 07:00:00,80.3328333333
2016-01-21 08:00:00,80.6606666667
2016-01-21 09:00:00,80.6598333333
2016-01-21 10:00:00,80.8821666667
2016-01-21 11:00:00,80.729
2016-01-21 12:00:00,80.6856666667
2016-01-21 13:00:00,80.9981666667
2016-01-21 14:00:00,81.0041666667
2016-01-21 15:00:00,81.354
2016-01-21 16:00:00,81.9093333333
2016-01-21 17:00:00,82.266
2016-01-21 18:00:00,82.183
2016-01-21 19:00:00,81.9375
2016-01-21 20:00:00,82.1438333333
2016-01-21 21:00:00,82.451
2016-01-21 22:00:00,82.4331666667
2016-01-21 23:00:00,82.522
2016-01-22 00:00:00,82.5520338983
2016-01-22 01:00:00,82.3196666667
2016-01-22 02:00:00,82.3765
2016-01-22 03:00:00,82.3965
2016-01-22 04:00:00,82.479
2016-01-22 05:00:00,82.7435
2016-01-22 06:00:00,82.9176666667
2016-01-22 07:00:00,82.879
2016-01-22 08:00:00,82.8493333333
2016-01-22 09:00:00,82.9178333333
2016-01-22 10:00:00,82.9445
2016-01-22 11:00:00,83.0896666667
2016-01-22 12:00:00,83.0751666667
2016-01-22 13:00:00,83.004
2016-01-22 14:00:00,83.0793333333
2016-01-22 15:00:00,83.3275
2016-01-22 16:00:00,83.0986666667
2016-01-22 17:00:00,83.0005
2016-01-22 18:00:00,83.0883333333
2016-01-22 19:00:00,83.1653333333
2016-01-22 20:00:00,83.1656666667
2016-01-22 21:00:00,
2016-01-22 22:00:00,
2016-01-22 23:00:00,
2016-01-23 00:00:00,
2016-01-23 01:00:00,
2016-01-23 02:00:00,
2016-01-23 03:00:00,
2016-01-23 04:00:00,
2016-01-23 05:00:00,
2016-01-23 06:00:00,
2016-01-23 07:00:00,
2016-01-23 08:00:00,
2016-01-23 09:00:00,
2016-01-23 10:00:00,
2016-01-23 11:00:00,
2016-01-23 12:00:00,
2016-01-23 13:00:00,
2016-01-23 14:00:00,
2016-01-23 15:00:00,
2016-01-23 16:00:00,
2016-01-23 17:00:00,
2016-01-23 18:00:00,
2016-01-23 19:00:00,
2016-01-23 20:00:00,
2016-01-23 21:00:00,
2016-01-23 22:00:00,
2016-01-23 23:00:00,
2016-01-24 00:00:00,
2016-01-24 01:00:00,
2016-01-24 02:00:00,
2016-01-24 03:00:00,
2016-01-24 04:00:00,
2016-01-24 05:00:00,
2016-01-24 06:00:00,
2016-01-24 07:00:00,
2016-01-24 08:00:00,
2016-01-24 09:00:00,
2016-01-24 10:00:00,
2016-01-24 11:00:00,
2016-01-24 12:00:00,
2016-01-24 13:00:00,
2016-01-24 14:00:00,
2016-01-24 15:00:00,
2016-01-24 16:00:00,
2016-01-24 17:00:00,
2016-01-24 18:00:00,
2016-01-24 19:00:00,
2016-01-24 20:00:00,
2016-01-24 21:00:00,
2016-01-24 22:00:00,
2016-01-24 23:00:00,83.1326666667
2016-01-25 00:00:00,82.8955
2016-01-25 01:00:00,82.8073333333
2016-01-25 02:00:00,83.1296666667
2016-01-25 03:00:00,83.2473333333
2016-01-25 04:00:00,83.294
2016-01-25 05:00:00,83.3056666667
2016-01-25 06:00:00,83.3198333333
2016-01-25 07:00:00,83.041
2016-01-25 08:00:00,82.5793333333
2016-01-25 09:00:00,82.5975
2016-01-25 10:00:00,82.7041666667
2016-01-25 11:00:00,82.6408333333
2016-01-25 12:00:00,82.7355
2016-01-25 13:00:00,82.6298333333
2016-01-25 14:00:00,82.6386666667
2016-01-25 15:00:00,82.7341666667
2016-01-25 16:00:00,82.5943333333
2016-01-25 17:00:00,82.6321666667
2016-01-25 18:00:00,82.7388333333
2016-01-25 19:00:00,82.619
2016-01-25 20:00:00,82.4218333333
2016-01-25 21:00:00,82.261
2016-01-25 22:00:00,82.1665
2016-01-25 23:00:00,82.1525
2016-01-26 00:00:00,82.0163333333
2016-01-26 01:00:00,82.0171666667
2016-01-26 02:00:00,82.1548333333
2016-01-26 03:00:00,82.196
2016-01-26 04:00:00,82.0633333333
2016-01-26 05:00:00,81.9975
2016-01-26 06:00:00,81.7053333333
2016-01-26 07:00:00,81.5983333333
2016-01-26 08:00:00,81.8178333333
2016-01-26 09:00:00,82.1435
2016-01-26 10:00:00,82.333
2016-01-26 11:00:00,82.5258333333
2016-01-26 12:00:00,82.5841666667
2016-01-26 13:00:00,82.6438333333
2016-01-26 14:00:00,82.8798333333
2016-01-26 15:00:00,82.9253333333
2016-01-26 16:00:00,82.9625
2016-01-26 17:00:00,83.118
2016-01-26 18:00:00,83.1455
2016-01-26 19:00:00,83.0948333333
2016-01-26 20:00:00,83.0421666667
2016-01-26 21:00:00,83.005
2016-01-26 22:00:00,82.9086666667
2016-01-26 23:00:00,82.8193333333
2016-01-27 00:00:00,83.027
2016-01-27 01:00:00,83.1361666667
2016-01-27 02:00:00,83.0786666667
2016-01-27 03:00:00,82.8888333333
2016-01-27 04:00:00,82.9158333333
2016-01-27 05:00:00,83.0743333333
2016-01-27 06:00:00,83.251
2016-01-27 07:00:00,83.1206666667
2016-01-27 08:00:00,83.0333333333
2016-01-27 09:00:00,83.1753333333
2016-01-27 10:00:00,83.1545
2016-01-27 11:00:00,83.1535
2016-01-27 12:00:00,83.285
2016-01-27 13:00:00,83.4978333333
2016-01-27 14:00:00,83.623
2016-01-27 15:00:00,83.46
2016-01-27 16:00:00,83.8338333333
2016-01-27 17:00:00,84.0341666667
2016-01-27 18:00:00,83.9171666667
2016-01-27 19:00:00,83.6105
2016-01-27 20:00:00,83.2365
2016-01-27 21:00:00,83.3228333333
2016-01-27 22:00:00,83.3306666667
2016-01-27 23:00:00,83.2465
2016-01-28 00:00:00,83.1338333333
2016-01-28 01:00:00,83.4685
2016-01-28 02:00:00,83.6383333333
2016-01-28 03:00:00,83.5286666667
2016-01-28 04:00:00,83.4813333333
2016-01-28 05:00:00,83.5455
2016-01-28 06:00:00,83.563
2016-01-28 07:00:00,83.7578333333
2016-01-28 08:00:00,84.013
2016-01-28 09:00:00,84.0241666667
2016-01-28 10:00:00,84.1301666667
2016-01-28 11:00:00,83.9933333333
2016-01-28 12:00:00,83.9896666667
2016-01-28 13:00:00,84.0553333333
2016-01-28 14:00:00,84.5216666667
2016-01-28 15:00:00,84.2345
2016-01-28 16:00:00,84.0851666667
2016-01-28 17:00:00,84.1883333333
2016-01-28 18:00:00,84.0655
2016-01-28 19:00:00,84.0321666667
2016-01-28 20:00:00,84.107
2016-01-28 21:00:00,84.1265
2016-01-28 22:00:00,84.1072881356
2016-01-28 23:00:00,84.1538333333
2016-01-29 00:00:00,84.1540677966
2016-01-29 01:00:00,84.1113333333
2016-01-29 02:00:00,84.1623333333
2016-01-29 03:00:00,84.7008333333
2016-01-29 04:00:00,84.9763333333
2016-01-29 05:00:00,85.6138333333
2016-01-29 06:00:00,86.012
2016-01-29 07:00:00,85.9251666667
2016-01-29 08:00:00,85.859
2016-01-29 09:00:00,85.793
2016-01-29 10:00:00,85.5855
2016-01-29 11:00:00,85.5646666667
2016-01-29 12:00:00,85.6833333333
2016-01-29 13:00:00,85.8911666667
2016-01-29 14:00:00,86.0936666667
2016-01-29 15:00:00,86.0296666667
2016-01-29 16:00:00,85.5956666667
2016-01-29 17:00:00,85.6541666667
2016-01-29 18:00:00,85.683
2016-01-29 19:00:00,85.6855
2016-01-29 20:00:00,85.5701666667
2016-01-29 21:00:00,
2016-01-29 22:00:00,
2016-01-29 23:00:00,
2016-01-30 00:00:00,
2016-01-30 01:00:00,
2016-01-30 02:00:00,
2016-01-30 03:00:00,
2016-01-30 04:00:00,
2016-01-30 05:00:00,
2016-01-30 06:00:00,
2016-01-30 07:00:00,
2016-01-30 08:00:00,
2016-01-30 09:00:00,
2016-01-30 10:00:00,
2016-01-30 11:00:00,
2016-01-30 12:00:00,
2016-01-30 13:00:00,
2016-01-30 14:00:00,
2016-01-30 15:00:00,
2016-01-30 16:00:00,
2016-01-30 17:00:00,
2016-01-30 18:00:00,
2016-01-30 19:00:00,
2016-01-30 20:00:00,
2016-01-30 21:00:00,
2016-01-30 22:00:00,
2016-01-30 23:00:00,
2016-01-31 00:00:00,
2016-01-31 01:00:00,
2016-01-31 02:00:00,
2016-01-31 03:00:00,
2016-01-31 04:00:00,
2016-01-31 05:00:00,
2016-01-31 06:00:00,
2016-01-31 07:00:00,
2016-01-31 08:00:00,
2016-01-31 09:00:00,
2016-01-31 10:00:00,
2016-01-31 11:00:00,
2016-01-31 12:00:00,
2016-01-31 13:00:00,
2016-01-31 14:00:00,
2016-01-31 15:00:00,
2016-01-31 16:00:00,
2016-01-31 17:00:00,
2016-01-31 18:00:00,
2016-01-31 19:00:00,
2016-01-31 20:00:00,
2016-01-31 21:00:00,
2016-01-31 22:00:00,
2016-01-31 23:00:00,85.7783333333
2016-02-01 00:00:00,85.56
2016-02-01 01:00:00,85.5375
2016-02-01 02:00:00,85.6385
2016-02-01 03:00:00,85.6096666667
2016-02-01 04:00:00,85.6661666667
2016-02-01 05:00:00,85.8298305085
2016-02-01 06:00:00,85.7593333333
2016-02-01 07:00:00,85.6681666667
2016-02-01 08:00:00,85.6763333333
2016-02-01 09:00:00,85.6953333333
2016-02-01 10:00:00,85.6358333333
2016-02-01 11:00:00,85.7196666667
2016-02-01 12:00:00,85.761
2016-02-01 13:00:00,85.7268333333
2016-02-01 14:00:00,85.614
2016-02-01 15:00:00,85.5885
2016-02-01 16:00:00,85.7048333333
2016-02-01 17:00:00,85.6371666667
2016-02-01 18:00:00,85.7533333333
2016-02-01 19:00:00,85.9096666667
2016-02-01 20:00:00,86.0166666667
2016-02-01 21:00:00,86.0241666667
2016-02-01 22:00:00,85.9688333333
2016-02-01 23:00:00,85.9616666667
2016-02-02 00:00:00,85.8645
2016-02-02 01:00:00,85.7953333333
2016-02-02 02:00:00,85.8438333333
2016-02-02 03:00:00,85.7816666667
2016-02-02 04:00:00,85.3971666667
2016-02-02 05:00:00,85.1973333333
2016-02-02 06:00:00,85.2763333333
2016-02-02 07:00:00,85.314
2016-02-02 08:00:00,85.3496666667
2016-02-02 09:00:00,85.1026666667
2016-02-02 10:00:00,85.1051666667
2016-02-02 11:00:00,85.185
2016-02-02 12:00:00,85.2013333333
2016-02-02 13:00:00,85.1055
2016-02-02 14:00:00,84.8963333333
2016-02-02 15:00:00,84.7763333333
2016-02-02 16:00:00,84.875
2016-02-02 17:00:00,84.8061666667
2016-02-02 18:00:00,84.8366666667
2016-02-02 19:00:00,84.6806666667
2016-02-02 20:00:00,84.5448333333
2016-02-02 21:00:00,84.5768333333
2016-02-02 22:00:00,84.305
2016-02-02 23:00:00,84.223
2016-02-03 00:00:00,84.1188333333
2016-02-03 01:00:00,83.8531666667
2016-02-03 02:00:00,83.929
2016-02-03 03:00:00,83.8516666667
2016-02-03 04:00:00,83.9416666667
2016-02-03 05:00:00,83.8625
2016-02-03 06:00:00,84.0226666667
2016-02-03 07:00:00,84.318
2016-02-03 08:00:00,84.5421666667
2016-02-03 09:00:00,84.4915
2016-02-03 10:00:00,84.142
2016-02-03 11:00:00,84.336
2016-02-03 12:00:00,84.4418333333
2016-02-03 13:00:00,84.332
2016-02-03 14:00:00,84.5091666667
2016-02-03 15:00:00,83.7143333333
2016-02-03 16:00:00,83.9636666667
2016-02-03 17:00:00,84.0173333333
2016-02-03 18:00:00,84.1256666667
2016-02-03 19:00:00,84.3126666667
2016-02-03 20:00:00,84.481
2016-02-03 21:00:00,84.5203389831
2016-02-03 22:00:00,84.4776666667
2016-02-03 23:00:00,84.4968333333
2016-02-04 00:00:00,84.548
2016-02-04 01:00:00,84.6663333333
2016-02-04 02:00:00,84.6385
2016-02-04 03:00:00,84.6713333333
2016-02-04 04:00:00,84.6516666667
2016-02-04 05:00:00,84.5228333333
2016-02-04 06:00:00,84.664
2016-02-04 07:00:00,84.6365
2016-02-04 08:00:00,84.551
2016-02-04 09:00:00,84.7126666667
2016-02-04 10:00:00,84.8861666667
2016-02-04 11:00:00,84.9358333333
2016-02-04 12:00:00,84.8021666667
2016-02-04 13:00:00,84.6181666667
2016-02-04 14:00:00,84.643
2016-02-04 15:00:00,84.6541666667
2016-02-04 16:00:00,84.4111666667
2016-02-04 17:00:00,84.2556666667
2016-02-04 18:00:00,84.2365
2016-02-04 19:00:00,83.9555
2016-02-04 20:00:00,84.0291666667
2016-02-04 21:00:00,83.9961666667
2016-02-04 22:00:00,84.0693333333
2016-02-04 23:00:00,84.0823333333
2016-02-05 00:00:00,84.0924137931
2016-02-05 01:00:00,84.0228333333
2016-02-05 02:00:00,83.9091666667
2016-02-05 03:00:00,83.8478333333
2016-02-05 04:00:00,83.8236666667
2016-02-05 05:00:00,83.858
2016-02-05 06:00:00,83.9216666667
2016-02-05 07:00:00,83.927
2016-02-05 08:00:00,83.8506666667
2016-02-05 09:00:00,84.0003333333
2016-02-05 10:00:00,83.9733333333
2016-02-05 11:00:00,83.8878333333
2016-02-05 12:00:00,83.8885
2016-02-05 13:00:00,83.8476666667
2016-02-05 14:00:00,83.4585
2016-02-05 15:00:00,83.1871666667
2016-02-05 16:00:00,82.8651666667
2016-02-05 17:00:00,82.8031666667
2016-02-05 18:00:00,82.7011666667
2016-02-05 19:00:00,82.631
2016-02-05 20:00:00,82.6445
2016-02-05 21:00:00,
2016-02-05 22:00:00,
2016-02-05 23:00:00,
2016-02-06 00:00:00,
2016-02-06 01:00:00,
2016-02-06 02:00:00,
2016-02-06 03:00:00,
2016-02-06 04:00:00,
2016-02-06 05:00:00,
2016-02-06 06:00:00,
2016-02-06 07:00:00,
2016-02-06 08:00:00,
2016-02-06 09:00:00,
2016-02-06 10:00:00,
2016-02-06 11:00:00,
2016-02-06 12:00:00,
2016-02-06 13:00:00,
2016-02-06 14:00:00,
2016-02-06 15:00:00,
2016-02-06 16:00:00,
2016-02-06 17:00:00,
2016-02-06 18:00:00,
2016-02-06 19:00:00,
2016-02-06 20:00:00,
2016-02-06 21:00:00,
2016-02-06 22:00:00,
2016-02-06 23:00:00,
2016-02-07 00:00:00,
2016-02-07 01:00:00,
2016-02-07 02:00:00,
2016-02-07 03:00:00,
2016-02-07 04:00:00,
2016-02-07 05:00:00,
2016-02-07 06:00:00,
2016-02-07 07:00:00,
2016-02-07 08:00:00,
2016-02-07 09:00:00,
2016-02-07 10:00:00,
2016-02-07 11:00:00,
2016-02-07 12:00:00,
2016-02-07 13:00:00,
2016-02-07 14:00:00,
2016-02-07 15:00:00,
2016-02-07 16:00:00,
2016-02-07 17:00:00,
2016-02-07 18:00:00,
2016-02-07 19:00:00,
2016-02-07 20:00:00,
2016-02-07 21:00:00,
2016-02-07 22:00:00,
2016-02-07 23:00:00,82.836
2016-02-08 00:00:00,82.9116666667
2016-02-08 01:00:00,83.0748333333
2016-02-08 02:00:00,83.0351666667
2016-02-08 03:00:00,82.9763333333
2016-02-08 04:00:00,83.045
2016-02-08 05:00:00,83.2475
2016-02-08 06:00:00,83.2658333333
2016-02-08 07:00:00,83.343
2016-02-08 08:00:00,83.3648333333
2016-02-08 09:00:00,83.1143333333
2016-02-08 10:00:00,82.7475
2016-02-08 11:00:00,82.6723333333
2016-02-08 12:00:00,82.326
2016-02-08 13:00:00,82.134
2016-02-08 14:00:00,82.1431666667
2016-02-08 15:00:00,81.937
2016-02-08 16:00:00,81.8506666667
2016-02-08 17:00:00,82.1608333333
2016-02-08 18:00:00,81.8901666667
2016-02-08 19:00:00,81.7073333333
2016-02-08 20:00:00,81.8658333333
2016-02-08 21:00:00,82.025
2016-02-08 22:00:00,81.9583333333
2016-02-08 23:00:00,81.7668333333
2016-02-09 00:00:00,81.5185
2016-02-09 01:00:00,81.071
2016-02-09 02:00:00,80.8355
2016-02-09 03:00:00,80.4913333333
2016-02-09 04:00:00,80.5681666667
2016-02-09 05:00:00,80.615
2016-02-09 06:00:00,80.7698333333
2016-02-09 07:00:00,81.0331666667
2016-02-09 08:00:00,81.2733333333
2016-02-09 09:00:00,81.0503333333
2016-02-09 10:00:00,81.1795
2016-02-09 11:00:00,81.037
2016-02-09 12:00:00,80.5355
2016-02-09 13:00:00,80.1326666667
2016-02-09 14:00:00,80.5833333333
2016-02-09 15:00:00,81.1668333333
2016-02-09 16:00:00,81.3948333333
2016-02-09 17:00:00,81.2588333333
2016-02-09 18:00:00,81.0323333333
2016-02-09 19:00:00,81.0583333333
2016-02-09 20:00:00,81.2123333333
2016-02-09 21:00:00,81.3111666667
2016-02-09 22:00:00,81.3856666667
2016-02-09 23:00:00,81.3638983051
2016-02-10 00:00:00,81.1405
2016-02-10 01:00:00,80.677
2016-02-10 02:00:00,80.7741666667
2016-02-10 03:00:00,80.833
2016-02-10 04:00:00,80.6796666667
2016-02-10 05:00:00,80.7375
2016-02-10 06:00:00,80.9716666667
2016-02-10 07:00:00,81.331
2016-02-10 08:00:00,81.3008333333
2016-02-10 09:00:00,81.594
2016-02-10 10:00:00,81.7395
2016-02-10 11:00:00,81.5818333333
2016-02-10 12:00:00,81.659
2016-02-10 13:00:00,81.5605
2016-02-10 14:00:00,81.1811666667
2016-02-10 15:00:00,81.4968333333
2016-02-10 16:00:00,80.8593333333
2016-02-10 17:00:00,80.7955
2016-02-10 18:00:00,80.8486666667
2016-02-10 19:00:00,80.8778333333
2016-02-10 20:00:00,80.6771666667
2016-02-10 21:00:00,80.4875
2016-02-10 22:00:00,80.4731666667
2016-02-10 23:00:00,80.5336666667
2016-02-11 00:00:00,80.5986666667
2016-02-11 01:00:00,80.2898333333
2016-02-11 02:00:00,80.264
2016-02-11 03:00:00,80.1076666667
2016-02-11 04:00:00,79.8483333333
2016-02-11 05:00:00,79.888
2016-02-11 06:00:00,79.7998333333
2016-02-11 07:00:00,79.9993333333
2016-02-11 08:00:00,78.864
2016-02-11 09:00:00,78.1411666667
2016-02-11 10:00:00,78.5023333333
2016-02-11 11:00:00,78.5035
2016-02-11 12:00:00,78.9246666667
2016-02-11 13:00:00,79.4661666667
2016-02-11 14:00:00,79.6855
2016-02-11 15:00:00,79.5856666667
2016-02-11 16:00:00,79.271
2016-02-11 17:00:00,79.3735
2016-02-11 18:00:00,79.5235
2016-02-11 19:00:00,79.4771666667
2016-02-11 20:00:00,79.6835
2016-02-11 21:00:00,79.769
2016-02-11 22:00:00,79.9778333333
2016-02-11 23:00:00,80.0488333333
2016-02-12 00:00:00,79.8292982456
2016-02-12 01:00:00,79.7726666667
2016-02-12 02:00:00,79.6813333333
2016-02-12 03:00:00,79.9768333333
2016-02-12 04:00:00,80.091
2016-02-12 05:00:00,79.9078333333
2016-02-12 06:00:00,79.5901666667
2016-02-12 07:00:00,79.6176666667
2016-02-12 08:00:00,79.8248333333
2016-02-12 09:00:00,79.8256666667
2016-02-12 10:00:00,79.9853333333
2016-02-12 11:00:00,79.9298333333
2016-02-12 12:00:00,79.972
2016-02-12 13:00:00,80.0201666667
2016-02-12 14:00:00,79.8318333333
2016-02-12 15:00:00,79.8555
2016-02-12 16:00:00,80.0625
2016-02-12 17:00:00,80.2731666667
2016-02-12 18:00:00,80.4631666667
2016-02-12 19:00:00,80.517
2016-02-12 20:00:00,80.4308333333
2016-02-12 21:00:00,
2016-02-12 22:00:00,
2016-02-12 23:00:00,
2016-02-13 00:00:00,
2016-02-13 01:00:00,
2016-02-13 02:00:00,
2016-02-13 03:00:00,
2016-02-13 04:00:00,
2016-02-13 05:00:00,
2016-02-13 06:00:00,
2016-02-13 07:00:00,
2016-02-13 08:00:00,
2016-02-13 09:00:00,
2016-02-13 10:00:00,
2016-02-13 11:00:00,
2016-02-13 12:00:00,
2016-02-13 13:00:00,
2016-02-13 14:00:00,
2016-02-13 15:00:00,
2016-02-13 16:00:00,
2016-02-13 17:00:00,
2016-02-13 18:00:00,
2016-02-13 19:00:00,
2016-02-13 20:00:00,
2016-02-13 21:00:00,
2016-02-13 22:00:00,
2016-02-13 23:00:00,
2016-02-14 00:00:00,
2016-02-14 01:00:00,
2016-02-14 02:00:00,
2016-02-14 03:00:00,
2016-02-14 04:00:00,
2016-02-14 05:00:00,
2016-02-14 06:00:00,
2016-02-14 07:00:00,
2016-02-14 08:00:00,
2016-02-14 09:00:00,
2016-02-14 10:00:00,
2016-02-14 11:00:00,
2016-02-14 12:00:00,
2016-02-14 13:00:00,
2016-02-14 14:00:00,
2016-02-14 15:00:00,
2016-02-14 16:00:00,
2016-02-14 17:00:00,
2016-02-14 18:00:00,
2016-02-14 19:00:00,
2016-02-14 20:00:00,
2016-02-14 21:00:00,
2016-02-14 22:00:00,
2016-02-14 23:00:00,80.7816666667
2016-02-15 00:00:00,80.7488333333
2016-02-15 01:00:00,80.8396666667
2016-02-15 02:00:00,81.0008333333
2016-02-15 03:00:00,81.3743333333
2016-02-15 04:00:00,81.4825
2016-02-15 05:00:00,81.5636666667
2016-02-15 06:00:00,81.5451666667
2016-02-15 07:00:00,81.4531666667
2016-02-15 08:00:00,81.2726666667
2016-02-15 09:00:00,81.332
2016-02-15 10:00:00,81.4831666667
2016-02-15 11:00:00,81.5121666667
2016-02-15 12:00:00,81.6001666667
2016-02-15 13:00:00,81.6106666667
2016-02-15 14:00:00,81.715
2016-02-15 15:00:00,81.7125
2016-02-15 16:00:00,81.7958333333
2016-02-15 17:00:00,81.8735
2016-02-15 18:00:00,81.8256666667
2016-02-15 19:00:00,81.8940677966
2016-02-15 20:00:00,81.837
2016-02-15 21:00:00,81.7431666667
2016-02-15 22:00:00,81.7108333333
2016-02-15 23:00:00,81.7285
2016-02-16 00:00:00,81.9336666667
2016-02-16 01:00:00,82.1028333333
2016-02-16 02:00:00,82.1091666667
2016-02-16 03:00:00,82.2385
2016-02-16 04:00:00,82.1415
2016-02-16 05:00:00,81.996
2016-02-16 06:00:00,81.8941666667
2016-02-16 07:00:00,81.8815
2016-02-16 08:00:00,82.018
2016-02-16 09:00:00,81.7053333333
2016-02-16 10:00:00,81.4493333333
2016-02-16 11:00:00,81.4235
2016-02-16 12:00:00,81.6055
2016-02-16 13:00:00,81.3483333333
2016-02-16 14:00:00,81.2845
2016-02-16 15:00:00,80.8373333333
2016-02-16 16:00:00,80.6673333333
2016-02-16 17:00:00,80.8396666667
2016-02-16 18:00:00,80.816440678
2016-02-16 19:00:00,80.8111666667
2016-02-16 20:00:00,80.8438333333
2016-02-16 21:00:00,80.9611666667
2016-02-16 22:00:00,81.0868333333
2016-02-16 23:00:00,81.1671666667
2016-02-17 00:00:00,81.2455
2016-02-17 01:00:00,80.9886666667
2016-02-17 02:00:00,81.0416666667
2016-02-17 03:00:00,80.8813333333
2016-02-17 04:00:00,80.6488333333
2016-02-17 05:00:00,80.648
2016-02-17 06:00:00,80.634
2016-02-17 07:00:00,80.4735
2016-02-17 08:00:00,80.6598333333
2016-02-17 09:00:00,80.8908333333
2016-02-17 10:00:00,81.3501666667
2016-02-17 11:00:00,81.2931666667
2016-02-17 12:00:00,81.2398333333
2016-02-17 13:00:00,81.3011666667
2016-02-17 14:00:00,81.2841666667
2016-02-17 15:00:00,81.631
2016-02-17 16:00:00,81.9305
2016-02-17 17:00:00,81.8501666667
2016-02-17 18:00:00,81.9113333333
2016-02-17 19:00:00,81.7206666667
2016-02-17 20:00:00,81.6573333333
2016-02-17 21:00:00,81.809
2016-02-17 22:00:00,81.8721666667
2016-02-17 23:00:00,81.8893333333
2016-02-18 00:00:00,81.6956666667
2016-02-18 01:00:00,81.499
2016-02-18 02:00:00,81.5695
2016-02-18 03:00:00,81.6288333333
2016-02-18 04:00:00,81.5923333333
2016-02-18 05:00:00,81.5598333333
2016-02-18 06:00:00,81.4271666667
2016-02-18 07:00:00,81.4135
2016-02-18 08:00:00,81.2136666667
2016-02-18 09:00:00,81.4548333333
2016-02-18 10:00:00,81.5171666667
2016-02-18 11:00:00,81.5906666667
2016-02-18 12:00:00,81.4725
2016-02-18 13:00:00,81.3903333333
2016-02-18 14:00:00,81.3301666667
2016-02-18 15:00:00,81.3288333333
2016-02-18 16:00:00,81.1086666667
2016-02-18 17:00:00,81.19
2016-02-18 18:00:00,81.1313333333
2016-02-18 19:00:00,81.1858333333
2016-02-18 20:00:00,81.098
2016-02-18 21:00:00,80.9688333333
2016-02-18 22:00:00,81.0025423729
2016-02-18 23:00:00,81.011
2016-02-19 00:00:00,80.739137931
2016-02-19 01:00:00,80.4365
2016-02-19 02:00:00,80.1506666667
2016-02-19 03:00:00,80.1631666667
2016-02-19 04:00:00,80.1321666667
2016-02-19 05:00:00,80.3486666667
2016-02-19 06:00:00,80.493
2016-02-19 07:00:00,80.3263333333
2016-02-19 08:00:00,80.3531666667
2016-02-19 09:00:00,80.2618333333
2016-02-19 10:00:00,80.236
2016-02-19 11:00:00,80.1728333333
2016-02-19 12:00:00,80.227
2016-02-19 13:00:00,80.19
2016-02-19 14:00:00,79.9346666667
2016-02-19 15:00:00,79.9413333333
2016-02-19 16:00:00,80.0578333333
2016-02-19 17:00:00,80.0583333333
2016-02-19 18:00:00,80.218
2016-02-19 19:00:00,80.3268333333
2016-02-19 20:00:00,80.438
2016-02-19 21:00:00,
2016-02-19 22:00:00,
2016-02-19 23:00:00,
2016-02-20 00:00:00,
2016-02-20 01:00:00,
2016-02-20 02:00:00,
2016-02-20 03:00:00,
2016-02-20 04:00:00,
2016-02-20 05:00:00,
2016-02-20 06:00:00,
2016-02-20 07:00:00,
2016-02-20 08:00:00,
2016-02-20 09:00:00,
2016-02-20 10:00:00,
2016-02-20 11:00:00,
2016-02-20 12:00:00,
2016-02-20 13:00:00,
2016-02-20 14:00:00,
2016-02-20 15:00:00,
2016-02-20 16:00:00,
2016-02-20 17:00:00,
2016-02-20 18:00:00,
2016-02-20 19:00:00,
2016-02-20 20:00:00,
2016-02-20 21:00:00,
2016-02-20 22:00:00,
2016-02-20 23:00:00,
2016-02-21 00:00:00,
2016-02-21 01:00:00,
2016-02-21 02:00:00,
2016-02-21 03:00:00,
2016-02-21 04:00:00,
2016-02-21 05:00:00,
2016-02-21 06:00:00,
2016-02-21 07:00:00,
2016-02-21 08:00:00,
2016-02-21 09:00:00,
2016-02-21 10:00:00,
2016-02-21 11:00:00,
2016-02-21 12:00:00,
