Date,EURCHF
2015-02-23 12:00:00,1.07354333333
2015-02-23 13:00:00,1.07282833333
2015-02-23 14:00:00,1.07241333333
2015-02-23 15:00:00,1.07443833333
2015-02-23 16:00:00,1.07648833333
2015-02-23 17:00:00,1.07755666667
2015-02-23 18:00:00,1.07813
2015-02-23 19:00:00,1.07808333333
2015-02-23 20:00:00,1.07699666667
2015-02-23 21:00:00,1.07632
2015-02-23 22:00:00,1.076505
2015-02-23 23:00:00,1.07663050847
2015-02-24 00:00:00,1.077224
2015-02-24 01:00:00,1.07776333333
2015-02-24 02:00:00,1.07756
2015-02-24 03:00:00,1.07599833333
2015-02-24 04:00:00,1.07642
2015-02-24 05:00:00,1.07662881356
2015-02-24 06:00:00,1.07621
2015-02-24 07:00:00,1.07571333333
2015-02-24 08:00:00,1.07602166667
2015-02-24 09:00:00,1.074175
2015-02-24 10:00:00,1.07316333333
2015-02-24 11:00:00,1.07422333333
2015-02-24 12:00:00,1.074585
2015-02-24 13:00:00,1.07530833333
2015-02-24 14:00:00,1.07596440678
2015-02-24 15:00:00,1.07581
2015-02-24 16:00:00,1.07637166667
2015-02-24 17:00:00,1.075185
2015-02-24 18:00:00,1.07603166667
2015-02-24 19:00:00,1.07655166667
2015-02-24 20:00:00,1.0772559322
2015-02-24 21:00:00,1.07811355932
2015-02-24 22:00:00,1.07792833333
2015-02-24 23:00:00,1.0774
2015-02-25 00:00:00,1.07703
2015-02-25 01:00:00,1.07760833333
2015-02-25 02:00:00,1.077695
2015-02-25 03:00:00,1.07768813559
2015-02-25 04:00:00,1.07795833333
2015-02-25 05:00:00,1.077905
2015-02-25 06:00:00,1.077365
2015-02-25 07:00:00,1.07721666667
2015-02-25 08:00:00,1.07794166667
2015-02-25 09:00:00,1.078365
2015-02-25 10:00:00,1.07707666667
2015-02-25 11:00:00,1.077415
2015-02-25 12:00:00,1.07710166667
2015-02-25 13:00:00,1.076705
2015-02-25 14:00:00,1.07643333333
2015-02-25 15:00:00,1.07686333333
2015-02-25 16:00:00,1.078085
2015-02-25 17:00:00,1.07785333333
2015-02-25 18:00:00,1.07707
2015-02-25 19:00:00,1.07628166667
2015-02-25 20:00:00,1.07627166667
2015-02-25 21:00:00,1.07732333333
2015-02-25 22:00:00,1.07726333333
2015-02-25 23:00:00,1.07793666667
2015-02-26 00:00:00,1.07814693878
2015-02-26 01:00:00,1.07867166667
2015-02-26 02:00:00,1.07877166667
2015-02-26 03:00:00,1.07892542373
2015-02-26 04:00:00,1.079085
2015-02-26 05:00:00,1.07894833333
2015-02-26 06:00:00,1.07840508475
2015-02-26 07:00:00,1.07713833333
2015-02-26 08:00:00,1.07684
2015-02-26 09:00:00,1.07429
2015-02-26 10:00:00,1.07432
2015-02-26 11:00:00,1.07391666667
2015-02-26 12:00:00,1.075015
2015-02-26 13:00:00,1.07410666667
2015-02-26 14:00:00,1.071355
2015-02-26 15:00:00,1.06919666667
2015-02-26 16:00:00,1.06923728814
2015-02-26 17:00:00,1.06875833333
2015-02-26 18:00:00,1.06718166667
2015-02-26 19:00:00,1.06703833333
2015-02-26 20:00:00,1.0674
2015-02-26 21:00:00,1.066845
2015-02-26 22:00:00,1.06632881356
2015-02-26 23:00:00,1.066715
2015-02-27 00:00:00,1.06833846154
2015-02-27 01:00:00,1.06801666667
2015-02-27 02:00:00,1.06708666667
2015-02-27 03:00:00,1.06561666667
2015-02-27 04:00:00,1.06611666667
2015-02-27 05:00:00,1.06611333333
2015-02-27 06:00:00,1.06457333333
2015-02-27 07:00:00,1.06447666667
2015-02-27 08:00:00,1.063895
2015-02-27 09:00:00,1.065265
2015-02-27 10:00:00,1.06497666667
2015-02-27 11:00:00,1.06584
2015-02-27 12:00:00,1.06470333333
2015-02-27 13:00:00,1.06372666667
2015-02-27 14:00:00,1.06276
2015-02-27 15:00:00,1.063
2015-02-27 16:00:00,1.06481666667
2015-02-27 17:00:00,1.06525666667
2015-02-27 18:00:00,1.06526
2015-02-27 19:00:00,1.06651166667
2015-02-27 20:00:00,1.06668
2015-02-27 21:00:00,
2015-02-27 22:00:00,
2015-02-27 23:00:00,
2015-02-28 00:00:00,
2015-02-28 01:00:00,
2015-02-28 02:00:00,
2015-02-28 03:00:00,
2015-02-28 04:00:00,
2015-02-28 05:00:00,
2015-02-28 06:00:00,
2015-02-28 07:00:00,
2015-02-28 08:00:00,
2015-02-28 09:00:00,
2015-02-28 10:00:00,
2015-02-28 11:00:00,
2015-02-28 12:00:00,
2015-02-28 13:00:00,
2015-02-28 14:00:00,
2015-02-28 15:00:00,
2015-02-28 16:00:00,
2015-02-28 17:00:00,
2015-02-28 18:00:00,
2015-02-28 19:00:00,
2015-02-28 20:00:00,
2015-02-28 21:00:00,
2015-02-28 22:00:00,
2015-02-28 23:00:00,
2015-03-01 00:00:00,
2015-03-01 01:00:00,
2015-03-01 02:00:00,
2015-03-01 03:00:00,
2015-03-01 04:00:00,
2015-03-01 05:00:00,
2015-03-01 06:00:00,
2015-03-01 07:00:00,
2015-03-01 08:00:00,
2015-03-01 09:00:00,
2015-03-01 10:00:00,
2015-03-01 11:00:00,
2015-03-01 12:00:00,
2015-03-01 13:00:00,
2015-03-01 14:00:00,
2015-03-01 15:00:00,
2015-03-01 16:00:00,
2015-03-01 17:00:00,
2015-03-01 18:00:00,
2015-03-01 19:00:00,
2015-03-01 20:00:00,
2015-03-01 21:00:00,
2015-03-01 22:00:00,
2015-03-01 23:00:00,1.06562666667
2015-03-02 00:00:00,1.06616610169
2015-03-02 01:00:00,1.066695
2015-03-02 02:00:00,1.06744833333
2015-03-02 03:00:00,1.067285
2015-03-02 04:00:00,1.06715333333
2015-03-02 05:00:00,1.06744833333
2015-03-02 06:00:00,1.06774666667
2015-03-02 07:00:00,1.06709833333
2015-03-02 08:00:00,1.06832166667
2015-03-02 09:00:00,1.07138
2015-03-02 10:00:00,1.07284
2015-03-02 11:00:00,1.07288666667
2015-03-02 12:00:00,1.07328166667
2015-03-02 13:00:00,1.07229833333
2015-03-02 14:00:00,1.07320333333
2015-03-02 15:00:00,1.07182166667
2015-03-02 16:00:00,1.06955833333
2015-03-02 17:00:00,1.06943833333
2015-03-02 18:00:00,1.072475
2015-03-02 19:00:00,1.07294666667
2015-03-02 20:00:00,1.07270666667
2015-03-02 21:00:00,1.07185666667
2015-03-02 22:00:00,1.07094333333
2015-03-02 23:00:00,1.07136
2015-03-03 00:00:00,1.07082291667
2015-03-03 01:00:00,1.07014333333
2015-03-03 02:00:00,1.07015833333
2015-03-03 03:00:00,1.07034166667
2015-03-03 04:00:00,1.07024
2015-03-03 05:00:00,1.07067288136
2015-03-03 06:00:00,1.07166666667
2015-03-03 07:00:00,1.07238833333
2015-03-03 08:00:00,1.07419333333
2015-03-03 09:00:00,1.07403666667
2015-03-03 10:00:00,1.07269666667
2015-03-03 11:00:00,1.07279166667
2015-03-03 12:00:00,1.07201333333
2015-03-03 13:00:00,1.07314333333
2015-03-03 14:00:00,1.07282333333
2015-03-03 15:00:00,1.07261166667
2015-03-03 16:00:00,1.07376333333
2015-03-03 17:00:00,1.0753
2015-03-03 18:00:00,1.07529
2015-03-03 19:00:00,1.07440833333
2015-03-03 20:00:00,1.07410166667
2015-03-03 21:00:00,1.07416
2015-03-03 22:00:00,1.07411355932
2015-03-03 23:00:00,1.07424166667
2015-03-04 00:00:00,1.073974
2015-03-04 01:00:00,1.07371333333
2015-03-04 02:00:00,1.07362166667
2015-03-04 03:00:00,1.07340833333
2015-03-04 04:00:00,1.07366166667
2015-03-04 05:00:00,1.07420166667
2015-03-04 06:00:00,1.07409666667
2015-03-04 07:00:00,1.07315166667
2015-03-04 08:00:00,1.07257833333
2015-03-04 09:00:00,1.07108166667
2015-03-04 10:00:00,1.07147833333
2015-03-04 11:00:00,1.07035333333
2015-03-04 12:00:00,1.07042833333
2015-03-04 13:00:00,1.06941666667
2015-03-04 14:00:00,1.06756
2015-03-04 15:00:00,1.06632833333
2015-03-04 16:00:00,1.06683833333
2015-03-04 17:00:00,1.06683166667
2015-03-04 18:00:00,1.06631
2015-03-04 19:00:00,1.06618
2015-03-04 20:00:00,1.06646333333
2015-03-04 21:00:00,1.06682833333
2015-03-04 22:00:00,1.06717833333
2015-03-04 23:00:00,1.06755166667
2015-03-05 00:00:00,1.06742325581
2015-03-05 01:00:00,1.06797090909
2015-03-05 02:00:00,1.06858166667
2015-03-05 03:00:00,1.06864833333
2015-03-05 04:00:00,1.06753
2015-03-05 05:00:00,1.06698644068
2015-03-05 06:00:00,1.06572333333
2015-03-05 07:00:00,1.06689
2015-03-05 08:00:00,1.06806
2015-03-05 09:00:00,1.06914333333
2015-03-05 10:00:00,1.06962833333
2015-03-05 11:00:00,1.06997166667
2015-03-05 12:00:00,1.07029833333
2015-03-05 13:00:00,1.06987
2015-03-05 14:00:00,1.06773
2015-03-05 15:00:00,1.06966333333
2015-03-05 16:00:00,1.07177
2015-03-05 17:00:00,1.07139
2015-03-05 18:00:00,1.07289666667
2015-03-05 19:00:00,1.07404
2015-03-05 20:00:00,1.07437
2015-03-05 21:00:00,1.07426
2015-03-05 22:00:00,1.07391694915
2015-03-05 23:00:00,1.073645
2015-03-06 00:00:00,1.07359433962
2015-03-06 01:00:00,1.07241166667
2015-03-06 02:00:00,1.07234666667
2015-03-06 03:00:00,1.07257333333
2015-03-06 04:00:00,1.07275833333
2015-03-06 05:00:00,1.07264666667
2015-03-06 06:00:00,1.072775
2015-03-06 07:00:00,1.072185
2015-03-06 08:00:00,1.07332833333
2015-03-06 09:00:00,1.07218833333
2015-03-06 10:00:00,1.07051833333
2015-03-06 11:00:00,1.07014
2015-03-06 12:00:00,1.06994833333
2015-03-06 13:00:00,1.06807666667
2015-03-06 14:00:00,1.06778166667
2015-03-06 15:00:00,1.06809166667
2015-03-06 16:00:00,1.06806833333
2015-03-06 17:00:00,1.06838666667
2015-03-06 18:00:00,1.0676
2015-03-06 19:00:00,1.06843050847
2015-03-06 20:00:00,1.06861
2015-03-06 21:00:00,
2015-03-06 22:00:00,
2015-03-06 23:00:00,
2015-03-07 00:00:00,
2015-03-07 01:00:00,
2015-03-07 02:00:00,
2015-03-07 03:00:00,
2015-03-07 04:00:00,
2015-03-07 05:00:00,
2015-03-07 06:00:00,
2015-03-07 07:00:00,
2015-03-07 08:00:00,
2015-03-07 09:00:00,
2015-03-07 10:00:00,
2015-03-07 11:00:00,
2015-03-07 12:00:00,
2015-03-07 13:00:00,
2015-03-07 14:00:00,
2015-03-07 15:00:00,
2015-03-07 16:00:00,
2015-03-07 17:00:00,
2015-03-07 18:00:00,
2015-03-07 19:00:00,
2015-03-07 20:00:00,
2015-03-07 21:00:00,
2015-03-07 22:00:00,
2015-03-07 23:00:00,
2015-03-08 00:00:00,
2015-03-08 01:00:00,
2015-03-08 02:00:00,
2015-03-08 03:00:00,
2015-03-08 04:00:00,
2015-03-08 05:00:00,
2015-03-08 06:00:00,
2015-03-08 07:00:00,
2015-03-08 08:00:00,
2015-03-08 09:00:00,
2015-03-08 10:00:00,
2015-03-08 11:00:00,
2015-03-08 12:00:00,
2015-03-08 13:00:00,
2015-03-08 14:00:00,
2015-03-08 15:00:00,
2015-03-08 16:00:00,
2015-03-08 17:00:00,
2015-03-08 18:00:00,
2015-03-08 19:00:00,
2015-03-08 20:00:00,
2015-03-08 21:00:00,
2015-03-08 22:00:00,
2015-03-08 23:00:00,1.06744
2015-03-09 00:00:00,1.06839322034
2015-03-09 01:00:00,1.06898666667
2015-03-09 02:00:00,1.06835833333
2015-03-09 03:00:00,1.069135
2015-03-09 04:00:00,1.068985
2015-03-09 05:00:00,1.068825
2015-03-09 06:00:00,1.06933333333
2015-03-09 07:00:00,1.06946666667
2015-03-09 08:00:00,1.07104666667
2015-03-09 09:00:00,1.07027833333
2015-03-09 10:00:00,1.07065333333
2015-03-09 11:00:00,1.06978333333
2015-03-09 12:00:00,1.06919666667
2015-03-09 13:00:00,1.06924833333
2015-03-09 14:00:00,1.06889333333
2015-03-09 15:00:00,1.06970166667
2015-03-09 16:00:00,1.07032333333
2015-03-09 17:00:00,1.069865
2015-03-09 18:00:00,1.06901
2015-03-09 19:00:00,1.06929333333
2015-03-09 20:00:00,1.06985666667
2015-03-09 21:00:00,1.06935
2015-03-09 22:00:00,1.069365
2015-03-09 23:00:00,1.069175
2015-03-10 00:00:00,1.06893958333
2015-03-10 01:00:00,1.06863
2015-03-10 02:00:00,1.06874
2015-03-10 03:00:00,1.06826
2015-03-10 04:00:00,1.06917333333
2015-03-10 05:00:00,1.06891833333
2015-03-10 06:00:00,1.06876166667
2015-03-10 07:00:00,1.06932166667
2015-03-10 08:00:00,1.069525
2015-03-10 09:00:00,1.069415
2015-03-10 10:00:00,1.06900333333
2015-03-10 11:00:00,1.06749166667
2015-03-10 12:00:00,1.06766666667
2015-03-10 13:00:00,1.07055833333
2015-03-10 14:00:00,1.07117833333
2015-03-10 15:00:00,1.07085333333
2015-03-10 16:00:00,1.06896333333
2015-03-10 17:00:00,1.06778
2015-03-10 18:00:00,1.06852666667
2015-03-10 19:00:00,1.068565
2015-03-10 20:00:00,1.06893559322
2015-03-10 21:00:00,1.06754833333
2015-03-10 22:00:00,1.06745166667
2015-03-10 23:00:00,1.06792166667
2015-03-11 00:00:00,1.068472
2015-03-11 01:00:00,1.068065
2015-03-11 02:00:00,1.06763333333
2015-03-11 03:00:00,1.06684833333
2015-03-11 04:00:00,1.06646166667
2015-03-11 05:00:00,1.06687
2015-03-11 06:00:00,1.06768
2015-03-11 07:00:00,1.06782166667
2015-03-11 08:00:00,1.067895
2015-03-11 09:00:00,1.06665166667
2015-03-11 10:00:00,1.06449666667
2015-03-11 11:00:00,1.06547666667
2015-03-11 12:00:00,1.06610166667
2015-03-11 13:00:00,1.064985
2015-03-11 14:00:00,1.06490666667
2015-03-11 15:00:00,1.06553833333
2015-03-11 16:00:00,1.0655
2015-03-11 17:00:00,1.06413
2015-03-11 18:00:00,1.06354333333
2015-03-11 19:00:00,1.0639
2015-03-11 20:00:00,1.06424
2015-03-11 21:00:00,1.06427
2015-03-11 22:00:00,1.06445833333
2015-03-11 23:00:00,1.06416271186
2015-03-12 00:00:00,1.063898
2015-03-12 01:00:00,1.06361724138
2015-03-12 02:00:00,1.06285333333
2015-03-12 03:00:00,1.06315
2015-03-12 04:00:00,1.06349833333
2015-03-12 05:00:00,1.06388333333
2015-03-12 06:00:00,1.06438833333
2015-03-12 07:00:00,1.06439333333
2015-03-12 08:00:00,1.064185
2015-03-12 09:00:00,1.06355166667
2015-03-12 10:00:00,1.06387833333
2015-03-12 11:00:00,1.064305
2015-03-12 12:00:00,1.06509
2015-03-12 13:00:00,1.06362166667
2015-03-12 14:00:00,1.06326833333
2015-03-12 15:00:00,1.06422
2015-03-12 16:00:00,1.065345
2015-03-12 17:00:00,1.066505
2015-03-12 18:00:00,1.06677
2015-03-12 19:00:00,1.065885
2015-03-12 20:00:00,1.06545166667
2015-03-12 21:00:00,1.065405
2015-03-12 22:00:00,1.06513833333
2015-03-12 23:00:00,1.06536166667
2015-03-13 00:00:00,1.06497843137
2015-03-13 01:00:00,1.06455166667
2015-03-13 02:00:00,1.06512
2015-03-13 03:00:00,1.06543166667
2015-03-13 04:00:00,1.06577166667
2015-03-13 05:00:00,1.065465
2015-03-13 06:00:00,1.06457333333
2015-03-13 07:00:00,1.06424166667
2015-03-13 08:00:00,1.06598666667
2015-03-13 09:00:00,1.06568333333
2015-03-13 10:00:00,1.066035
2015-03-13 11:00:00,1.06602333333
2015-03-13 12:00:00,1.065305
2015-03-13 13:00:00,1.06434166667
2015-03-13 14:00:00,1.061455
2015-03-13 15:00:00,1.059
2015-03-13 16:00:00,1.057005
2015-03-13 17:00:00,1.05372666667
2015-03-13 18:00:00,1.05313166667
2015-03-13 19:00:00,1.05377833333
2015-03-13 20:00:00,1.05390166667
2015-03-13 21:00:00,
2015-03-13 22:00:00,
2015-03-13 23:00:00,
2015-03-14 00:00:00,
2015-03-14 01:00:00,
2015-03-14 02:00:00,
2015-03-14 03:00:00,
2015-03-14 04:00:00,
2015-03-14 05:00:00,
2015-03-14 06:00:00,
2015-03-14 07:00:00,
2015-03-14 08:00:00,
2015-03-14 09:00:00,
2015-03-14 10:00:00,
2015-03-14 11:00:00,
2015-03-14 12:00:00,
2015-03-14 13:00:00,
2015-03-14 14:00:00,
2015-03-14 15:00:00,
2015-03-14 16:00:00,
2015-03-14 17:00:00,
2015-03-14 18:00:00,
2015-03-14 19:00:00,
2015-03-14 20:00:00,
2015-03-14 21:00:00,
2015-03-14 22:00:00,
2015-03-14 23:00:00,
2015-03-15 00:00:00,
2015-03-15 01:00:00,
2015-03-15 02:00:00,
2015-03-15 03:00:00,
2015-03-15 04:00:00,
2015-03-15 05:00:00,
2015-03-15 06:00:00,
2015-03-15 07:00:00,
2015-03-15 08:00:00,
2015-03-15 09:00:00,
2015-03-15 10:00:00,
2015-03-15 11:00:00,
2015-03-15 12:00:00,
2015-03-15 13:00:00,
2015-03-15 14:00:00,
2015-03-15 15:00:00,
2015-03-15 16:00:00,
2015-03-15 17:00:00,
2015-03-15 18:00:00,
2015-03-15 19:00:00,
2015-03-15 20:00:00,
2015-03-15 21:00:00,
2015-03-15 22:00:00,
2015-03-15 23:00:00,1.05598666667
2015-03-16 00:00:00,1.05493333333
2015-03-16 01:00:00,1.05609666667
2015-03-16 02:00:00,1.057665
2015-03-16 03:00:00,1.05763728814
2015-03-16 04:00:00,1.05794833333
2015-03-16 05:00:00,1.058005
2015-03-16 06:00:00,1.05936833333
2015-03-16 07:00:00,1.05754666667
2015-03-16 08:00:00,1.05858666667
2015-03-16 09:00:00,1.05781
2015-03-16 10:00:00,1.057865
2015-03-16 11:00:00,1.05745
2015-03-16 12:00:00,1.05909666667
2015-03-16 13:00:00,1.061665
2015-03-16 14:00:00,1.06360166667
2015-03-16 15:00:00,1.0642
2015-03-16 16:00:00,1.065
2015-03-16 17:00:00,1.06556610169
2015-03-16 18:00:00,1.06602833333
2015-03-16 19:00:00,1.06585
2015-03-16 20:00:00,1.06491166667
2015-03-16 21:00:00,1.06441864407
2015-03-16 22:00:00,1.06487666667
2015-03-16 23:00:00,1.064885
2015-03-17 00:00:00,1.06496842105
2015-03-17 01:00:00,1.06417833333
2015-03-17 02:00:00,1.06513666667
2015-03-17 03:00:00,1.06489833333
2015-03-17 04:00:00,1.064575
2015-03-17 05:00:00,1.06463050847
2015-03-17 06:00:00,1.06515666667
2015-03-17 07:00:00,1.066125
2015-03-17 08:00:00,1.065005
2015-03-17 09:00:00,1.06343666667
2015-03-17 10:00:00,1.06312
2015-03-17 11:00:00,1.06326
2015-03-17 12:00:00,1.064255
2015-03-17 13:00:00,1.06561
2015-03-17 14:00:00,1.06568166667
2015-03-17 15:00:00,1.064585
2015-03-17 16:00:00,1.06450666667
2015-03-17 17:00:00,1.06419
2015-03-17 18:00:00,1.06537333333
2015-03-17 19:00:00,1.06626
2015-03-17 20:00:00,1.06558333333
2015-03-17 21:00:00,1.06579
2015-03-17 22:00:00,1.065245
2015-03-17 23:00:00,1.06544666667
2015-03-18 00:00:00,1.06558135593
2015-03-18 01:00:00,1.06623166667
2015-03-18 02:00:00,1.06610166667
2015-03-18 03:00:00,1.06629666667
2015-03-18 04:00:00,1.066075
2015-03-18 05:00:00,1.0653
2015-03-18 06:00:00,1.06513666667
2015-03-18 07:00:00,1.065915
2015-03-18 08:00:00,1.06523833333
2015-03-18 09:00:00,1.06430333333
2015-03-18 10:00:00,1.064075
2015-03-18 11:00:00,1.06377666667
2015-03-18 12:00:00,1.06340166667
2015-03-18 13:00:00,1.06232166667
2015-03-18 14:00:00,1.06017
2015-03-18 15:00:00,1.05903333333
2015-03-18 16:00:00,1.05819
2015-03-18 17:00:00,1.058355
2015-03-18 18:00:00,1.05970666667
2015-03-18 19:00:00,1.06017
2015-03-18 20:00:00,1.06305333333
2015-03-18 21:00:00,1.06267333333
2015-03-18 22:00:00,1.0651
2015-03-18 23:00:00,1.063825
2015-03-19 00:00:00,1.06583392857
2015-03-19 01:00:00,1.06612333333
2015-03-19 02:00:00,1.067155
2015-03-19 03:00:00,1.067075
2015-03-19 04:00:00,1.06793666667
2015-03-19 05:00:00,1.067435
2015-03-19 06:00:00,1.067945
2015-03-19 07:00:00,1.06524166667
2015-03-19 08:00:00,1.05974
2015-03-19 09:00:00,1.05682333333
2015-03-19 10:00:00,1.058705
2015-03-19 11:00:00,1.05898666667
2015-03-19 12:00:00,1.05822833333
2015-03-19 13:00:00,1.05794166667
2015-03-19 14:00:00,1.05744666667
2015-03-19 15:00:00,1.05425833333
2015-03-19 16:00:00,1.054585
2015-03-19 17:00:00,1.05448
2015-03-19 18:00:00,1.05478833333
2015-03-19 19:00:00,1.05475166667
2015-03-19 20:00:00,1.05487833333
2015-03-19 21:00:00,1.05479
2015-03-19 22:00:00,1.0553
2015-03-19 23:00:00,1.05560166667
2015-03-20 00:00:00,1.05515892857
2015-03-20 01:00:00,1.054715
2015-03-20 02:00:00,1.05632333333
2015-03-20 03:00:00,1.05671166667
2015-03-20 04:00:00,1.05632833333
2015-03-20 05:00:00,1.056625
2015-03-20 06:00:00,1.05643833333
2015-03-20 07:00:00,1.05511666667
2015-03-20 08:00:00,1.05555333333
2015-03-20 09:00:00,1.05461666667
2015-03-20 10:00:00,1.05481666667
2015-03-20 11:00:00,1.05458833333
2015-03-20 12:00:00,1.05545666667
2015-03-20 13:00:00,1.05501166667
2015-03-20 14:00:00,1.05366166667
2015-03-20 15:00:00,1.05356333333
2015-03-20 16:00:00,1.05536333333
2015-03-20 17:00:00,1.05752833333
2015-03-20 18:00:00,1.05614666667
2015-03-20 19:00:00,1.05564166667
2015-03-20 20:00:00,1.05550166667
2015-03-20 21:00:00,
2015-03-20 22:00:00,
2015-03-20 23:00:00,
2015-03-21 00:00:00,
2015-03-21 01:00:00,
2015-03-21 02:00:00,
2015-03-21 03:00:00,
2015-03-21 04:00:00,
2015-03-21 05:00:00,
2015-03-21 06:00:00,
2015-03-21 07:00:00,
2015-03-21 08:00:00,
2015-03-21 09:00:00,
2015-03-21 10:00:00,
2015-03-21 11:00:00,
2015-03-21 12:00:00,
2015-03-21 13:00:00,
2015-03-21 14:00:00,
2015-03-21 15:00:00,
2015-03-21 16:00:00,
2015-03-21 17:00:00,
2015-03-21 18:00:00,
2015-03-21 19:00:00,
2015-03-21 20:00:00,
2015-03-21 21:00:00,
2015-03-21 22:00:00,
2015-03-21 23:00:00,
2015-03-22 00:00:00,
2015-03-22 01:00:00,
2015-03-22 02:00:00,
2015-03-22 03:00:00,
2015-03-22 04:00:00,
2015-03-22 05:00:00,
2015-03-22 06:00:00,
2015-03-22 07:00:00,
2015-03-22 08:00:00,
2015-03-22 09:00:00,
2015-03-22 10:00:00,
2015-03-22 11:00:00,
2015-03-22 12:00:00,
2015-03-22 13:00:00,
2015-03-22 14:00:00,
2015-03-22 15:00:00,
2015-03-22 16:00:00,
2015-03-22 17:00:00,
2015-03-22 18:00:00,
2015-03-22 19:00:00,
2015-03-22 20:00:00,
2015-03-22 21:00:00,
2015-03-22 22:00:00,
2015-03-22 23:00:00,1.05869833333
2015-03-23 00:00:00,1.05763833333
2015-03-23 01:00:00,1.05700333333
2015-03-23 02:00:00,1.05651166667
2015-03-23 03:00:00,1.056885
2015-03-23 04:00:00,1.05772833333
2015-03-23 05:00:00,1.05688166667
2015-03-23 06:00:00,1.05705166667
2015-03-23 07:00:00,1.05640666667
2015-03-23 08:00:00,1.056145
2015-03-23 09:00:00,1.05753333333
2015-03-23 10:00:00,1.05840833333
2015-03-23 11:00:00,1.05787833333
2015-03-23 12:00:00,1.05766333333
2015-03-23 13:00:00,1.05637833333
2015-03-23 14:00:00,1.05695333333
2015-03-23 15:00:00,1.05542
2015-03-23 16:00:00,1.05611166667
2015-03-23 17:00:00,1.056805
2015-03-23 18:00:00,1.057565
2015-03-23 19:00:00,1.05759833333
2015-03-23 20:00:00,1.0574
2015-03-23 21:00:00,1.05724745763
2015-03-23 22:00:00,1.05709
2015-03-23 23:00:00,1.05699833333
2015-03-24 00:00:00,1.05755862069
2015-03-24 01:00:00,1.05724333333
2015-03-24 02:00:00,1.05734
2015-03-24 03:00:00,1.056865
2015-03-24 04:00:00,1.057015
2015-03-24 05:00:00,1.05687758621
2015-03-24 06:00:00,1.05719666667
2015-03-24 07:00:00,1.056545
2015-03-24 08:00:00,1.05536666667
2015-03-24 09:00:00,1.05392
2015-03-24 10:00:00,1.05194166667
2015-03-24 11:00:00,1.05069166667
2015-03-24 12:00:00,1.04992333333
2015-03-24 13:00:00,1.048145
2015-03-24 14:00:00,1.043765
2015-03-24 15:00:00,1.04351333333
2015-03-24 16:00:00,1.04527166667
2015-03-24 17:00:00,1.04438
2015-03-24 18:00:00,1.04491
2015-03-24 19:00:00,1.04652
2015-03-24 20:00:00,1.04641166667
2015-03-24 21:00:00,1.04658
2015-03-24 22:00:00,1.04634827586
2015-03-24 23:00:00,1.04642333333
2015-03-25 00:00:00,1.04635344828
2015-03-25 01:00:00,1.047085
2015-03-25 02:00:00,1.04737333333
2015-03-25 03:00:00,1.04825833333
2015-03-25 04:00:00,1.04816949153
2015-03-25 05:00:00,1.04821
2015-03-25 06:00:00,1.048335
2015-03-25 07:00:00,1.04784
2015-03-25 08:00:00,1.04988
2015-03-25 09:00:00,1.04909
2015-03-25 10:00:00,1.04923833333
2015-03-25 11:00:00,1.05016833333
2015-03-25 12:00:00,1.05156333333
2015-03-25 13:00:00,1.05140666667
2015-03-25 14:00:00,1.05241833333
2015-03-25 15:00:00,1.051225
2015-03-25 16:00:00,1.05177333333
2015-03-25 17:00:00,1.05319
2015-03-25 18:00:00,1.05361666667
2015-03-25 19:00:00,1.05318
2015-03-25 20:00:00,1.05296
2015-03-25 21:00:00,1.0528
2015-03-25 22:00:00,1.05256
2015-03-25 23:00:00,1.052625
2015-03-26 00:00:00,1.05234745763
2015-03-26 01:00:00,1.052235
2015-03-26 02:00:00,1.052265
2015-03-26 03:00:00,1.05260833333
2015-03-26 04:00:00,1.05317666667
2015-03-26 05:00:00,1.0533
2015-03-26 06:00:00,1.05266666667
2015-03-26 07:00:00,1.05213
2015-03-26 08:00:00,1.050615
2015-03-26 09:00:00,1.04838333333
2015-03-26 10:00:00,1.04777666667
2015-03-26 11:00:00,1.04839
2015-03-26 12:00:00,1.04875
2015-03-26 13:00:00,1.04911
2015-03-26 14:00:00,1.04723
2015-03-26 15:00:00,1.04807166667
2015-03-26 16:00:00,1.04965
2015-03-26 17:00:00,1.04882
2015-03-26 18:00:00,1.04828833333
2015-03-26 19:00:00,1.04746166667
2015-03-26 20:00:00,1.04798166667
2015-03-26 21:00:00,1.04755
2015-03-26 22:00:00,1.04759333333
2015-03-26 23:00:00,1.04779833333
2015-03-27 00:00:00,1.04828035714
2015-03-27 01:00:00,1.04780333333
2015-03-27 02:00:00,1.04827666667
2015-03-27 03:00:00,1.04867833333
2015-03-27 04:00:00,1.04902833333
2015-03-27 05:00:00,1.04963220339
2015-03-27 06:00:00,1.04965666667
2015-03-27 07:00:00,1.04896333333
2015-03-27 08:00:00,1.04648333333
2015-03-27 09:00:00,1.04632166667
2015-03-27 10:00:00,1.04600833333
2015-03-27 11:00:00,1.047115
2015-03-27 12:00:00,1.04752166667
2015-03-27 13:00:00,1.046635
2015-03-27 14:00:00,1.04592166667
2015-03-27 15:00:00,1.04535166667
2015-03-27 16:00:00,1.04516166667
2015-03-27 17:00:00,1.04662833333
2015-03-27 18:00:00,1.04682333333
2015-03-27 19:00:00,1.04654166667
2015-03-27 20:00:00,1.046165
2015-03-27 21:00:00,
2015-03-27 22:00:00,
2015-03-27 23:00:00,
2015-03-28 00:00:00,
