Date,USDJPY
2013-09-04 10:00:00,99.5281666667
2013-09-04 11:00:00,99.4283333333
2013-09-04 12:00:00,99.4148333333
2013-09-04 13:00:00,99.4468333333
2013-09-04 14:00:00,99.5695
2013-09-04 15:00:00,99.5326666667
2013-09-04 16:00:00,99.639
2013-09-04 17:00:00,99.7286666667
2013-09-04 18:00:00,99.7188333333
2013-09-04 19:00:00,99.6568333333
2013-09-04 20:00:00,99.6706666667
2013-09-04 21:00:00,99.7376666667
2013-09-04 22:00:00,99.7053333333
2013-09-04 23:00:00,99.7521666667
2013-09-05 00:00:00,99.71
2013-09-05 01:00:00,99.6811666667
2013-09-05 02:00:00,99.6935
2013-09-05 03:00:00,99.6911666667
2013-09-05 04:00:00,99.7058333333
2013-09-05 05:00:00,99.8741666667
2013-09-05 06:00:00,99.742
2013-09-05 07:00:00,99.8116666667
2013-09-05 08:00:00,99.9638333333
2013-09-05 09:00:00,99.8246666667
2013-09-05 10:00:00,99.8711666667
2013-09-05 11:00:00,99.885
2013-09-05 12:00:00,99.8161666667
2013-09-05 13:00:00,99.8128333333
2013-09-05 14:00:00,100.059333333
2013-09-05 15:00:00,100.010166667
2013-09-05 16:00:00,99.9913333333
2013-09-05 17:00:00,100.051666667
2013-09-05 18:00:00,100.126666667
2013-09-05 19:00:00,100.094
2013-09-05 20:00:00,100.097833333
2013-09-05 21:00:00,100.116833333
2013-09-05 22:00:00,100.136666667
2013-09-05 23:00:00,100.114166667
2013-09-06 00:00:00,99.9771666667
2013-09-06 01:00:00,99.783
2013-09-06 02:00:00,99.7366666667
2013-09-06 03:00:00,99.7656666667
2013-09-06 04:00:00,99.8418333333
2013-09-06 05:00:00,99.7323333333
2013-09-06 06:00:00,99.7525
2013-09-06 07:00:00,99.616
2013-09-06 08:00:00,99.5858333333
2013-09-06 09:00:00,99.627
2013-09-06 10:00:00,99.72
2013-09-06 11:00:00,99.6636666667
2013-09-06 12:00:00,99.3511666667
2013-09-06 13:00:00,99.043
2013-09-06 14:00:00,98.7995
2013-09-06 15:00:00,98.9236666667
2013-09-06 16:00:00,99.0498333333
2013-09-06 17:00:00,99.0548333333
2013-09-06 18:00:00,99.1873333333
2013-09-06 19:00:00,99.0908333333
2013-09-06 20:00:00,
2013-09-06 21:00:00,
2013-09-06 22:00:00,
2013-09-06 23:00:00,
2013-09-07 00:00:00,
2013-09-07 01:00:00,
2013-09-07 02:00:00,
2013-09-07 03:00:00,
2013-09-07 04:00:00,
2013-09-07 05:00:00,
2013-09-07 06:00:00,
2013-09-07 07:00:00,
2013-09-07 08:00:00,
2013-09-07 09:00:00,
2013-09-07 10:00:00,
2013-09-07 11:00:00,
2013-09-07 12:00:00,
2013-09-07 13:00:00,
2013-09-07 14:00:00,
2013-09-07 15:00:00,
2013-09-07 16:00:00,
2013-09-07 17:00:00,
2013-09-07 18:00:00,
2013-09-07 19:00:00,
2013-09-07 20:00:00,
2013-09-07 21:00:00,
2013-09-07 22:00:00,
2013-09-07 23:00:00,
2013-09-08 00:00:00,
2013-09-08 01:00:00,
2013-09-08 02:00:00,
2013-09-08 03:00:00,
2013-09-08 04:00:00,
2013-09-08 05:00:00,
2013-09-08 06:00:00,
2013-09-08 07:00:00,
2013-09-08 08:00:00,
2013-09-08 09:00:00,
2013-09-08 10:00:00,
2013-09-08 11:00:00,
2013-09-08 12:00:00,
2013-09-08 13:00:00,
2013-09-08 14:00:00,
2013-09-08 15:00:00,
2013-09-08 16:00:00,
2013-09-08 17:00:00,
2013-09-08 18:00:00,
2013-09-08 19:00:00,
2013-09-08 20:00:00,
2013-09-08 21:00:00,
2013-09-08 22:00:00,99.8156666667
2013-09-08 23:00:00,99.9286666667
2013-09-09 00:00:00,99.7958333333
2013-09-09 01:00:00,99.6538333333
2013-09-09 02:00:00,99.5401666667
2013-09-09 03:00:00,99.5818965517
2013-09-09 04:00:00,99.6641176471
2013-09-09 05:00:00,99.6248780488
2013-09-09 06:00:00,99.5973333333
2013-09-09 07:00:00,99.5081666667
2013-09-09 08:00:00,99.4348333333
2013-09-09 09:00:00,99.3996666667
2013-09-09 10:00:00,99.4763333333
2013-09-09 11:00:00,99.475
2013-09-09 12:00:00,99.4131666667
2013-09-09 13:00:00,99.3913333333
2013-09-09 14:00:00,99.514
2013-09-09 15:00:00,99.5156666667
2013-09-09 16:00:00,99.5561666667
2013-09-09 17:00:00,99.5588333333
2013-09-09 18:00:00,99.5561666667
2013-09-09 19:00:00,99.5618333333
2013-09-09 20:00:00,99.5715
2013-09-09 21:00:00,99.5751666667
2013-09-09 22:00:00,99.6125
2013-09-09 23:00:00,99.6661666667
2013-09-10 00:00:00,99.6786666667
2013-09-10 01:00:00,99.5925
2013-09-10 02:00:00,99.5608333333
2013-09-10 03:00:00,99.5293333333
2013-09-10 04:00:00,99.5783333333
2013-09-10 05:00:00,99.5818333333
2013-09-10 06:00:00,99.7641666667
2013-09-10 07:00:00,100.002166667
2013-09-10 08:00:00,100.028333333
2013-09-10 09:00:00,100.013166667
2013-09-10 10:00:00,100.100166667
2013-09-10 11:00:00,100.266333333
2013-09-10 12:00:00,100.255666667
2013-09-10 13:00:00,100.278666667
2013-09-10 14:00:00,100.371666667
2013-09-10 15:00:00,100.277166667
2013-09-10 16:00:00,100.267666667
2013-09-10 17:00:00,100.2755
2013-09-10 18:00:00,100.293
2013-09-10 19:00:00,100.3045
2013-09-10 20:00:00,100.342333333
2013-09-10 21:00:00,100.365833333
2013-09-10 22:00:00,100.369833333
2013-09-10 23:00:00,100.352
2013-09-11 00:00:00,100.251833333
2013-09-11 01:00:00,100.278833333
2013-09-11 02:00:00,100.326833333
2013-09-11 03:00:00,100.4145
2013-09-11 04:00:00,100.495333333
2013-09-11 05:00:00,100.463666667
2013-09-11 06:00:00,100.334166667
2013-09-11 07:00:00,100.299166667
2013-09-11 08:00:00,100.203333333
2013-09-11 09:00:00,100.219833333
2013-09-11 10:00:00,100.229666667
2013-09-11 11:00:00,100.2825
2013-09-11 12:00:00,100.181
2013-09-11 13:00:00,100.185333333
2013-09-11 14:00:00,100.010333333
2013-09-11 15:00:00,99.9981666667
2013-09-11 16:00:00,100.083666667
2013-09-11 17:00:00,99.9306666667
2013-09-11 18:00:00,99.9541666667
2013-09-11 19:00:00,99.8768333333
2013-09-11 20:00:00,99.8321666667
2013-09-11 21:00:00,99.8696666667
2013-09-11 22:00:00,99.9268333333
2013-09-11 23:00:00,99.8321666667
2013-09-12 00:00:00,99.7303389831
2013-09-12 01:00:00,99.6015
2013-09-12 02:00:00,99.4408333333
2013-09-12 03:00:00,99.5045
2013-09-12 04:00:00,99.5065
2013-09-12 05:00:00,99.4576666667
2013-09-12 06:00:00,99.3303333333
2013-09-12 07:00:00,99.4623333333
2013-09-12 08:00:00,99.5066666667
2013-09-12 09:00:00,99.4151666667
2013-09-12 10:00:00,99.3075
2013-09-12 11:00:00,99.3653333333
2013-09-12 12:00:00,99.4611666667
2013-09-12 13:00:00,99.3975
2013-09-12 14:00:00,99.194
2013-09-12 15:00:00,99.1611666667
2013-09-12 16:00:00,99.124
2013-09-12 17:00:00,99.2758333333
2013-09-12 18:00:00,99.3263333333
2013-09-12 19:00:00,99.4005
2013-09-12 20:00:00,99.4321666667
2013-09-12 21:00:00,99.4578333333
2013-09-12 22:00:00,99.4956666667
2013-09-12 23:00:00,99.5415
2013-09-13 00:00:00,99.6306666667
2013-09-13 01:00:00,99.6901666667
2013-09-13 02:00:00,99.7045
2013-09-13 03:00:00,99.6143333333
2013-09-13 04:00:00,99.6481666667
2013-09-13 05:00:00,99.8206666667
2013-09-13 06:00:00,99.7981666667
2013-09-13 07:00:00,99.7181666667
2013-09-13 08:00:00,99.6356666667
2013-09-13 09:00:00,99.6533333333
2013-09-13 10:00:00,99.6313333333
2013-09-13 11:00:00,99.6931666667
2013-09-13 12:00:00,99.5126666667
2013-09-13 13:00:00,99.4935
2013-09-13 14:00:00,99.3813333333
2013-09-13 15:00:00,99.3015
2013-09-13 16:00:00,99.308
2013-09-13 17:00:00,99.2398333333
2013-09-13 18:00:00,99.219
2013-09-13 19:00:00,99.2551666667
2013-09-13 20:00:00,
2013-09-13 21:00:00,
2013-09-13 22:00:00,
2013-09-13 23:00:00,
2013-09-14 00:00:00,
2013-09-14 01:00:00,
2013-09-14 02:00:00,
2013-09-14 03:00:00,
2013-09-14 04:00:00,
2013-09-14 05:00:00,
2013-09-14 06:00:00,
2013-09-14 07:00:00,
2013-09-14 08:00:00,
2013-09-14 09:00:00,
2013-09-14 10:00:00,
2013-09-14 11:00:00,
2013-09-14 12:00:00,
2013-09-14 13:00:00,
2013-09-14 14:00:00,
2013-09-14 15:00:00,
2013-09-14 16:00:00,
2013-09-14 17:00:00,
2013-09-14 18:00:00,
2013-09-14 19:00:00,
2013-09-14 20:00:00,
2013-09-14 21:00:00,
2013-09-14 22:00:00,
2013-09-14 23:00:00,
2013-09-15 00:00:00,
2013-09-15 01:00:00,
2013-09-15 02:00:00,
2013-09-15 03:00:00,
2013-09-15 04:00:00,
2013-09-15 05:00:00,
2013-09-15 06:00:00,
2013-09-15 07:00:00,
2013-09-15 08:00:00,
2013-09-15 09:00:00,
2013-09-15 10:00:00,
2013-09-15 11:00:00,
2013-09-15 12:00:00,
2013-09-15 13:00:00,
2013-09-15 14:00:00,
2013-09-15 15:00:00,
2013-09-15 16:00:00,
2013-09-15 17:00:00,
2013-09-15 18:00:00,
2013-09-15 19:00:00,
2013-09-15 20:00:00,
2013-09-15 21:00:00,
2013-09-15 22:00:00,98.8495
2013-09-15 23:00:00,98.947
2013-09-16 00:00:00,98.9333333333
2013-09-16 01:00:00,98.8345
2013-09-16 02:00:00,98.8298333333
2013-09-16 03:00:00,98.8273333333
2013-09-16 04:00:00,98.8686666667
2013-09-16 05:00:00,98.9078333333
2013-09-16 06:00:00,98.7945
2013-09-16 07:00:00,98.7908333333
2013-09-16 08:00:00,98.7718333333
2013-09-16 09:00:00,98.8195
2013-09-16 10:00:00,98.846
2013-09-16 11:00:00,98.873
2013-09-16 12:00:00,98.7543333333
2013-09-16 13:00:00,98.7008333333
2013-09-16 14:00:00,98.7845
2013-09-16 15:00:00,98.8591666667
2013-09-16 16:00:00,98.9993333333
2013-09-16 17:00:00,99.0123333333
2013-09-16 18:00:00,99.058
2013-09-16 19:00:00,99.101
2013-09-16 20:00:00,99.0895
2013-09-16 21:00:00,99.0378333333
2013-09-16 22:00:00,99.035
2013-09-16 23:00:00,99.0881666667
2013-09-17 00:00:00,99.1161666667
2013-09-17 01:00:00,99.1695
2013-09-17 02:00:00,99.2231666667
2013-09-17 03:00:00,99.2635
2013-09-17 04:00:00,99.2248333333
2013-09-17 05:00:00,99.1711666667
2013-09-17 06:00:00,99.1061666667
2013-09-17 07:00:00,99.165
2013-09-17 08:00:00,99.189
2013-09-17 09:00:00,99.1336666667
2013-09-17 10:00:00,99.1141666667
2013-09-17 11:00:00,99.1075
2013-09-17 12:00:00,99.1326666667
2013-09-17 13:00:00,99.223
2013-09-17 14:00:00,99.2978333333
2013-09-17 15:00:00,99.2276666667
2013-09-17 16:00:00,99.1553333333
2013-09-17 17:00:00,99.1748333333
2013-09-17 18:00:00,99.185
2013-09-17 19:00:00,99.1238333333
2013-09-17 20:00:00,99.1103333333
2013-09-17 21:00:00,99.1148333333
2013-09-17 22:00:00,99.1343333333
2013-09-17 23:00:00,99.1256666667
2013-09-18 00:00:00,99.1425
2013-09-18 01:00:00,99.2421666667
2013-09-18 02:00:00,99.2458333333
2013-09-18 03:00:00,99.218
2013-09-18 04:00:00,99.2001666667
2013-09-18 05:00:00,99.157
2013-09-18 06:00:00,99.1891525424
2013-09-18 07:00:00,99.1395
2013-09-18 08:00:00,98.9028333333
2013-09-18 09:00:00,98.8748333333
2013-09-18 10:00:00,98.9118333333
2013-09-18 11:00:00,98.98
2013-09-18 12:00:00,98.9553333333
2013-09-18 13:00:00,98.9265
2013-09-18 14:00:00,98.9235
2013-09-18 15:00:00,98.9688333333
2013-09-18 16:00:00,99.0026666667
2013-09-18 17:00:00,98.889
2013-09-18 18:00:00,98.2695
2013-09-18 19:00:00,98.0901666667
2013-09-18 20:00:00,97.9255
2013-09-18 21:00:00,98.0158333333
2013-09-18 22:00:00,98.1763333333
2013-09-18 23:00:00,98.1841666667
2013-09-19 00:00:00,98.1016666667
2013-09-19 01:00:00,98.1571666667
2013-09-19 02:00:00,98.166
2013-09-19 03:00:00,98.3486666667
2013-09-19 04:00:00,98.388
2013-09-19 05:00:00,98.2875
2013-09-19 06:00:00,98.3931666667
2013-09-19 07:00:00,98.6556666667
2013-09-19 08:00:00,98.8073333333
2013-09-19 09:00:00,98.8586666667
2013-09-19 10:00:00,98.8933333333
2013-09-19 11:00:00,98.8601666667
2013-09-19 12:00:00,99.0761666667
2013-09-19 13:00:00,99.2876666667
2013-09-19 14:00:00,99.4736666667
2013-09-19 15:00:00,99.368
2013-09-19 16:00:00,99.4185
2013-09-19 17:00:00,99.324
2013-09-19 18:00:00,99.2248333333
2013-09-19 19:00:00,99.3161666667
2013-09-19 20:00:00,99.4238333333
2013-09-19 21:00:00,99.4136666667
2013-09-19 22:00:00,99.3822033898
2013-09-19 23:00:00,99.3751666667
2013-09-20 00:00:00,99.4368333333
2013-09-20 01:00:00,99.4526666667
2013-09-20 02:00:00,99.313
2013-09-20 03:00:00,99.263
2013-09-20 04:00:00,99.2196666667
2013-09-20 05:00:00,99.2826666667
2013-09-20 06:00:00,99.297
2013-09-20 07:00:00,99.3
2013-09-20 08:00:00,99.2903333333
2013-09-20 09:00:00,99.3448333333
2013-09-20 10:00:00,99.3193333333
2013-09-20 11:00:00,99.3626666667
2013-09-20 12:00:00,99.531
2013-09-20 13:00:00,99.4838333333
2013-09-20 14:00:00,99.5195
2013-09-20 15:00:00,99.4968333333
2013-09-20 16:00:00,99.3841666667
2013-09-20 17:00:00,99.3456666667
2013-09-20 18:00:00,99.3385
2013-09-20 19:00:00,99.3253333333
2013-09-20 20:00:00,
2013-09-20 21:00:00,
2013-09-20 22:00:00,
2013-09-20 23:00:00,
2013-09-21 00:00:00,
2013-09-21 01:00:00,
2013-09-21 02:00:00,
2013-09-21 03:00:00,
2013-09-21 04:00:00,
2013-09-21 05:00:00,
2013-09-21 06:00:00,
2013-09-21 07:00:00,
2013-09-21 08:00:00,
2013-09-21 09:00:00,
2013-09-21 10:00:00,
2013-09-21 11:00:00,
2013-09-21 12:00:00,
2013-09-21 13:00:00,
2013-09-21 14:00:00,
2013-09-21 15:00:00,
2013-09-21 16:00:00,
2013-09-21 17:00:00,
2013-09-21 18:00:00,
2013-09-21 19:00:00,
2013-09-21 20:00:00,
2013-09-21 21:00:00,
2013-09-21 22:00:00,
2013-09-21 23:00:00,
2013-09-22 00:00:00,
2013-09-22 01:00:00,
2013-09-22 02:00:00,
2013-09-22 03:00:00,
2013-09-22 04:00:00,
2013-09-22 05:00:00,
2013-09-22 06:00:00,
2013-09-22 07:00:00,
2013-09-22 08:00:00,
2013-09-22 09:00:00,
2013-09-22 10:00:00,
2013-09-22 11:00:00,
2013-09-22 12:00:00,
2013-09-22 13:00:00,
2013-09-22 14:00:00,
2013-09-22 15:00:00,
2013-09-22 16:00:00,
2013-09-22 17:00:00,
2013-09-22 18:00:00,
2013-09-22 19:00:00,
2013-09-22 20:00:00,
2013-09-22 21:00:00,
2013-09-22 22:00:00,99.2941666667
2013-09-22 23:00:00,99.2818333333
2013-09-23 00:00:00,99.2016666667
2013-09-23 01:00:00,99.1106666667
2013-09-23 02:00:00,99.0981666667
2013-09-23 03:00:00,99.1036666667
2013-09-23 04:00:00,99.0973333333
2013-09-23 05:00:00,99.11
2013-09-23 06:00:00,98.9696666667
2013-09-23 07:00:00,98.9466666667
2013-09-23 08:00:00,98.9225
2013-09-23 09:00:00,98.9213333333
2013-09-23 10:00:00,98.9458333333
2013-09-23 11:00:00,98.9025
2013-09-23 12:00:00,98.826
2013-09-23 13:00:00,98.846
2013-09-23 14:00:00,98.7743333333
2013-09-23 15:00:00,98.7096666667
2013-09-23 16:00:00,98.7426666667
2013-09-23 17:00:00,98.853
2013-09-23 18:00:00,98.8676666667
2013-09-23 19:00:00,98.7696666667
2013-09-23 20:00:00,98.7556666667
2013-09-23 21:00:00,98.8056666667
2013-09-23 22:00:00,98.7785
2013-09-23 23:00:00,98.7511666667
2013-09-24 00:00:00,98.8108333333
2013-09-24 01:00:00,98.6841666667
2013-09-24 02:00:00,98.7068333333
2013-09-24 03:00:00,98.7371666667
2013-09-24 04:00:00,98.7861666667
2013-09-24 05:00:00,98.8063333333
2013-09-24 06:00:00,98.9113333333
2013-09-24 07:00:00,99.061
2013-09-24 08:00:00,99.0493333333
2013-09-24 09:00:00,98.9603333333
2013-09-24 10:00:00,98.7806666667
2013-09-24 11:00:00,98.7605
2013-09-24 12:00:00,98.6073333333
2013-09-24 13:00:00,98.6835
2013-09-24 14:00:00,98.6178333333
2013-09-24 15:00:00,98.7116666667
2013-09-24 16:00:00,98.7781666667
2013-09-24 17:00:00,98.9116666667
2013-09-24 18:00:00,98.8491666667
2013-09-24 19:00:00,98.7831666667
2013-09-24 20:00:00,98.7141666667
2013-09-24 21:00:00,98.7235
2013-09-24 22:00:00,98.7303333333
2013-09-24 23:00:00,98.7135
2013-09-25 00:00:00,98.7268333333
2013-09-25 01:00:00,98.6046666667
2013-09-25 02:00:00,98.6213333333
2013-09-25 03:00:00,98.6226666667
2013-09-25 04:00:00,98.6793333333
2013-09-25 05:00:00,98.6718333333
2013-09-25 06:00:00,98.6118333333
2013-09-25 07:00:00,98.578
2013-09-25 08:00:00,98.4831666667
2013-09-25 09:00:00,98.5101666667
2013-09-25 10:00:00,98.4933333333
2013-09-25 11:00:00,98.4521666667
2013-09-25 12:00:00,98.5601666667
2013-09-25 13:00:00,98.6601666667
2013-09-25 14:00:00,98.6881666667
2013-09-25 15:00:00,98.6601666667
2013-09-25 16:00:00,98.606
2013-09-25 17:00:00,98.5683333333
2013-09-25 18:00:00,98.5185
2013-09-25 19:00:00,98.4261666667
2013-09-25 20:00:00,98.4248333333
2013-09-25 21:00:00,98.4323333333
2013-09-25 22:00:00,98.4426666667
2013-09-25 23:00:00,98.4518333333
2013-09-26 00:00:00,98.3816666667
2013-09-26 01:00:00,98.3425
2013-09-26 02:00:00,98.8103333333
2013-09-26 03:00:00,98.9251666667
2013-09-26 04:00:00,98.8031666667
2013-09-26 05:00:00,98.8706666667
2013-09-26 06:00:00,98.9655
2013-09-26 07:00:00,98.913
2013-09-26 08:00:00,98.8808333333
2013-09-26 09:00:00,98.632
2013-09-26 10:00:00,98.5318333333
2013-09-26 11:00:00,98.6763333333
2013-09-26 12:00:00,98.835
2013-09-26 13:00:00,98.9075
2013-09-26 14:00:00,98.9613333333
2013-09-26 15:00:00,98.9046666667
2013-09-26 16:00:00,98.9998333333
2013-09-26 17:00:00,98.9381666667
2013-09-26 18:00:00,98.8146666667
2013-09-26 19:00:00,98.837
2013-09-26 20:00:00,98.9173333333
2013-09-26 21:00:00,98.9376666667
2013-09-26 22:00:00,98.9366666667
2013-09-26 23:00:00,98.961
2013-09-27 00:00:00,98.862
2013-09-27 01:00:00,98.8981666667
2013-09-27 02:00:00,98.7428333333
2013-09-27 03:00:00,98.7475
2013-09-27 04:00:00,98.7
2013-09-27 05:00:00,98.5995
2013-09-27 06:00:00,98.6183333333
2013-09-27 07:00:00,98.6273333333
2013-09-27 08:00:00,98.6053333333
2013-09-27 09:00:00,98.6005
2013-09-27 10:00:00,98.5861666667
2013-09-27 11:00:00,98.4761666667
2013-09-27 12:00:00,98.4186666667
2013-09-27 13:00:00,98.392
2013-09-27 14:00:00,98.2411666667
2013-09-27 15:00:00,98.2695
2013-09-27 16:00:00,98.284
2013-09-27 17:00:00,98.2451666667
2013-09-27 18:00:00,98.1436666667
2013-09-27 19:00:00,98.2231666667
2013-09-27 20:00:00,
2013-09-27 21:00:00,
2013-09-27 22:00:00,
2013-09-27 23:00:00,
2013-09-28 00:00:00,
2013-09-28 01:00:00,
2013-09-28 02:00:00,
2013-09-28 03:00:00,
2013-09-28 04:00:00,
2013-09-28 05:00:00,
2013-09-28 06:00:00,
2013-09-28 07:00:00,
2013-09-28 08:00:00,
2013-09-28 09:00:00,
2013-09-28 10:00:00,
2013-09-28 11:00:00,
2013-09-28 12:00:00,
2013-09-28 13:00:00,
2013-09-28 14:00:00,
2013-09-28 15:00:00,
2013-09-28 16:00:00,
2013-09-28 17:00:00,
2013-09-28 18:00:00,
2013-09-28 19:00:00,
2013-09-28 20:00:00,
2013-09-28 21:00:00,
2013-09-28 22:00:00,
2013-09-28 23:00:00,
2013-09-29 00:00:00,
2013-09-29 01:00:00,
2013-09-29 02:00:00,
2013-09-29 03:00:00,
2013-09-29 04:00:00,
2013-09-29 05:00:00,
2013-09-29 06:00:00,
2013-09-29 07:00:00,
2013-09-29 08:00:00,
2013-09-29 09:00:00,
2013-09-29 10:00:00,
2013-09-29 11:00:00,
2013-09-29 12:00:00,
2013-09-29 13:00:00,
2013-09-29 14:00:00,
2013-09-29 15:00:00,
2013-09-29 16:00:00,
2013-09-29 17:00:00,
2013-09-29 18:00:00,
2013-09-29 19:00:00,
2013-09-29 20:00:00,
2013-09-29 21:00:00,
2013-09-29 22:00:00,97.8185
2013-09-29 23:00:00,97.8111666667
2013-09-30 00:00:00,97.8035
2013-09-30 01:00:00,97.7376666667
2013-09-30 02:00:00,97.7815
2013-09-30 03:00:00,97.8153333333
2013-09-30 04:00:00,97.9595
2013-09-30 05:00:00,97.8918333333
2013-09-30 06:00:00,97.827
2013-09-30 07:00:00,97.8165
2013-09-30 08:00:00,97.8665
2013-09-30 09:00:00,97.8456666667
2013-09-30 10:00:00,97.7865
2013-09-30 11:00:00,97.6498333333
2013-09-30 12:00:00,97.5603333333
2013-09-30 13:00:00,97.6753333333
2013-09-30 14:00:00,97.8296666667
2013-09-30 15:00:00,98.1513333333
2013-09-30 16:00:00,98.2378333333
2013-09-30 17:00:00,98.3028333333
2013-09-30 18:00:00,98.2605
2013-09-30 19:00:00,98.2073333333
2013-09-30 20:00:00,98.2538333333
2013-09-30 21:00:00,98.2533333333
2013-09-30 22:00:00,98.2521666667
2013-09-30 23:00:00,98.3215
2013-10-01 00:00:00,98.314
2013-10-01 01:00:00,98.408
2013-10-01 02:00:00,98.5248333333
2013-10-01 03:00:00,98.2671666667
2013-10-01 04:00:00,98.2121666667
2013-10-01 05:00:00,98.1165
2013-10-01 06:00:00,98.0863333333
2013-10-01 07:00:00,97.9028333333
2013-10-01 08:00:00,97.9725
2013-10-01 09:00:00,97.8488333333
2013-10-01 10:00:00,97.7565
2013-10-01 11:00:00,97.7468333333
2013-10-01 12:00:00,97.816
2013-10-01 13:00:00,97.926
2013-10-01 14:00:00,98.146
2013-10-01 15:00:00,98.0091666667
2013-10-01 16:00:00,98.0595
2013-10-01 17:00:00,98.0126666667
2013-10-01 18:00:00,97.926
2013-10-01 19:00:00,97.804
2013-10-01 20:00:00,97.9135
2013-10-01 21:00:00,97.981
2013-10-01 22:00:00,98.0028333333
2013-10-01 23:00:00,97.9961666667
2013-10-02 00:00:00,97.9948333333
2013-10-02 01:00:00,97.9076666667
2013-10-02 02:00:00,97.826
2013-10-02 03:00:00,97.8343333333
2013-10-02 04:00:00,97.7315
2013-10-02 05:00:00,97.6953333333
2013-10-02 06:00:00,97.6465
2013-10-02 07:00:00,97.3895
2013-10-02 08:00:00,97.3515
2013-10-02 09:00:00,97.46
2013-10-02 10:00:00,97.4325
2013-10-02 11:00:00,97.4165
2013-10-02 12:00:00,97.3558333333
2013-10-02 13:00:00,97.2823333333
2013-10-02 14:00:00,97.193
2013-10-02 15:00:00,97.3023333333
2013-10-02 16:00:00,97.3891666667
2013-10-02 17:00:00,97.4751666667
2013-10-02 18:00:00,97.411
2013-10-02 19:00:00,97.35
2013-10-02 20:00:00,97.3378333333
2013-10-02 21:00:00,97.3363333333
2013-10-02 22:00:00,97.3906666667
2013-10-02 23:00:00,97.36
2013-10-03 00:00:00,97.3038333333
2013-10-03 01:00:00,97.4801666667
2013-10-03 02:00:00,97.5723333333
2013-10-03 03:00:00,97.645
2013-10-03 04:00:00,97.6315
2013-10-03 05:00:00,97.693
2013-10-03 06:00:00,97.6366666667
2013-10-03 07:00:00,97.7473333333
2013-10-03 08:00:00,97.7901666667
2013-10-03 09:00:00,97.7718333333
2013-10-03 10:00:00,97.687
2013-10-03 11:00:00,97.6743333333
2013-10-03 12:00:00,97.615
2013-10-03 13:00:00,97.5785
2013-10-03 14:00:00,97.3576666667
2013-10-03 15:00:00,97.2103333333
2013-10-03 16:00:00,97.0686666667
2013-10-03 17:00:00,97.2391666667
2013-10-03 18:00:00,97.2396666667
2013-10-03 19:00:00,97.2391666667
2013-10-03 20:00:00,97.2475
2013-10-03 21:00:00,97.2268333333
2013-10-03 22:00:00,97.2166666667
2013-10-03 23:00:00,97.1831666667
2013-10-04 00:00:00,97.2821666667
2013-10-04 01:00:00,97.121
2013-10-04 02:00:00,97.2121666667
2013-10-04 03:00:00,97.1998333333
2013-10-04 04:00:00,97.1963333333
2013-10-04 05:00:00,97.1465
2013-10-04 06:00:00,97.0536666667
2013-10-04 07:00:00,97.067
2013-10-04 08:00:00,97.1328333333
2013-10-04 09:00:00,97.1218333333
2013-10-04 10:00:00,97.1193333333
2013-10-04 11:00:00,97.1805
2013-10-04 12:00:00,97.0983333333
2013-10-04 13:00:00,97.0663333333
2013-10-04 14:00:00,97.1381666667
2013-10-04 15:00:00,97.096
2013-10-04 16:00:00,97.291
2013-10-04 17:00:00,97.3743333333
2013-10-04 18:00:00,97.3943333333
2013-10-04 19:00:00,97.3801666667
2013-10-04 20:00:00,
2013-10-04 21:00:00,
2013-10-04 22:00:00,
2013-10-04 23:00:00,
2013-10-05 00:00:00,
2013-10-05 01:00:00,
2013-10-05 02:00:00,
2013-10-05 03:00:00,
2013-10-05 04:00:00,
2013-10-05 05:00:00,
2013-10-05 06:00:00,
2013-10-05 07:00:00,
2013-10-05 08:00:00,
2013-10-05 09:00:00,
2013-10-05 10:00:00,
2013-10-05 11:00:00,
2013-10-05 12:00:00,
2013-10-05 13:00:00,
2013-10-05 14:00:00,
2013-10-05 15:00:00,
2013-10-05 16:00:00,
2013-10-05 17:00:00,
2013-10-05 18:00:00,
2013-10-05 19:00:00,
2013-10-05 20:00:00,
2013-10-05 21:00:00,
2013-10-05 22:00:00,
2013-10-05 23:00:00,
2013-10-06 00:00:00,
2013-10-06 01:00:00,
2013-10-06 02:00:00,
2013-10-06 03:00:00,
2013-10-06 04:00:00,
2013-10-06 05:00:00,
2013-10-06 06:00:00,
2013-10-06 07:00:00,
2013-10-06 08:00:00,
2013-10-06 09:00:00,
2013-10-06 10:00:00,
2013-10-06 11:00:00,
2013-10-06 12:00:00,
2013-10-06 13:00:00,
2013-10-06 14:00:00,
2013-10-06 15:00:00,
2013-10-06 16:00:00,
2013-10-06 17:00:00,
2013-10-06 18:00:00,
2013-10-06 19:00:00,
2013-10-06 20:00:00,
2013-10-06 21:00:00,
2013-10-06 22:00:00,97.2265
2013-10-06 23:00:00,97.22
2013-10-07 00:00:00,97.2071666667
2013-10-07 01:00:00,97.094
2013-10-07 02:00:00,97.0568333333
2013-10-07 03:00:00,97.0853333333
2013-10-07 04:00:00,97.1188333333
2013-10-07 05:00:00,97.1188333333
2013-10-07 06:00:00,97.0693333333
2013-10-07 07:00:00,96.9593333333
2013-10-07 08:00:00,96.9005
2013-10-07 09:00:00,96.944
2013-10-07 10:00:00,96.9121666667
2013-10-07 11:00:00,96.884
2013-10-07 12:00:00,96.849
2013-10-07 13:00:00,96.861
2013-10-07 14:00:00,97.0533333333
